Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2024-12-06,LTIM, EQ, 06-Dec-2024,6347.15,6346.0,6398.85,6330.95,6356.1,6378.9,6376.76,205466,13102.07,25537,121884,59.32
2024-12-09,LTIM, EQ, 09-Dec-2024,6378.9,6378.9,6438.0,6330.0,6396.4,6389.05,6376.04,159761,10186.42,21664,88856,55.62
2024-12-10,LTIM, EQ, 10-Dec-2024,6389.05,6400.35,6624.0,6400.3,6580.0,6579.3,6556.05,738557,48420.13,67658,332001,44.95
2024-12-11,LTIM, EQ, 11-Dec-2024,6579.3,6634.6,6642.65,6540.8,6600.0,6598.6,6585.45,381763,25140.79,37247,188383,49.35
2024-12-12,LTIM, EQ, 12-Dec-2024,6598.6,6619.95,6734.4,6601.05,6667.55,6667.65,6684.44,495471,33119.45,50738,229623,46.34
2024-12-13,LTIM, EQ, 13-Dec-2024,6667.65,6650.0,6738.0,6640.25,6717.0,6714.45,6696.06,338031,22634.75,52977,162279,48.01
2024-12-16,LTIM, EQ, 16-Dec-2024,6714.45,6700.0,6767.95,6697.5,6735.0,6738.45,6735.32,269421,18146.37,42729,152038,56.43
2024-12-17,LTIM, EQ, 17-Dec-2024,6738.45,6738.45,6759.9,6650.3,6672.0,6696.95,6699.04,228608,15314.53,27374,141359,61.83
2024-12-18,LTIM, EQ, 18-Dec-2024,6696.95,6699.8,6735.9,6556.05,6569.95,6574.05,6622.45,179125,11862.46,29398,91150,50.89
2024-12-19,LTIM, EQ, 19-Dec-2024,6574.05,6370.0,6370.0,6205.55,6226.0,6220.6,6271.19,734279,46048.0,78550,231990,31.59
2024-12-20,LTIM, EQ, 20-Dec-2024,6220.6,6288.0,6288.0,5801.0,5821.5,5824.3,5958.13,1118998,66671.37,121296,425681,38.04
2024-12-23,LTIM, EQ, 23-Dec-2024,5824.3,5877.9,5895.0,5707.0,5741.0,5730.45,5777.57,373162,21559.69,50853,146659,39.3
2024-12-24,LTIM, EQ, 24-Dec-2024,5730.45,5764.0,5788.0,5702.0,5725.65,5725.7,5742.11,196609,11289.5,24436,76256,38.79
2024-12-26,LTIM, EQ, 26-Dec-2024,5725.7,5730.0,5773.95,5650.7,5766.05,5752.35,5716.07,380345,21740.81,38774,205942,54.15
2024-12-27,LTIM, EQ, 27-Dec-2024,5752.35,5769.0,5819.95,5671.2,5677.0,5678.0,5704.68,341033,19454.84,38318,209033,61.29
2024-12-30,LTIM, EQ, 30-Dec-2024,5678.0,5680.45,5707.95,5602.0,5628.55,5643.5,5642.16,908239,51244.31,63554,606257,66.75
2024-12-31,LTIM, EQ, 31-Dec-2024,5643.5,5620.0,5620.0,5510.0,5608.7,5585.9,5568.12,299147,16656.87,51465,127505,42.62
2025-01-01,LTIM, EQ, 01-Jan-2025,5585.9,5625.55,5682.9,5602.75,5675.0,5673.35,5652.86,150254,8493.65,24207,53039,35.3
2025-01-02,LTIM, EQ, 02-Jan-2025,5673.35,5660.0,5771.35,5645.05,5754.0,5753.05,5728.5,371309,21270.43,46466,186028,50.1
2025-01-03,LTIM, EQ, 03-Jan-2025,5753.05,5780.0,5780.0,5700.0,5734.6,5733.4,5739.49,285435,16382.52,37132,182833,64.05
2025-01-06,LTIM, EQ, 06-Jan-2025,5733.4,5843.95,5889.0,5708.4,5723.3,5731.35,5804.24,394865,22918.92,46548,107634,27.26
2025-01-07,LTIM, EQ, 07-Jan-2025,5731.35,5784.8,5840.0,5738.05,5752.0,5756.95,5779.03,152237,8797.82,22620,59729,39.23
2025-01-08,LTIM, EQ, 08-Jan-2025,5756.95,5750.0,5900.0,5661.5,5861.85,5881.85,5796.53,254792,14769.09,36739,80029,31.41
2025-01-09,LTIM, EQ, 09-Jan-2025,5881.85,5897.9,5902.3,5811.1,5821.0,5840.7,5854.56,211300,12370.7,33768,97126,45.97
2025-01-10,LTIM, EQ, 10-Jan-2025,5840.7,5882.0,6152.8,5882.0,6109.0,6124.4,6073.08,1095351,66521.58,122961,324853,29.66
2025-01-13,LTIM, EQ, 13-Jan-2025,6124.4,6094.0,6157.95,6005.0,6027.0,6030.75,6078.8,453385,27560.38,57948,254737,56.19
2025-01-14,LTIM, EQ, 14-Jan-2025,6030.75,6030.75,6042.9,5723.75,5767.85,5751.9,5814.07,469510,27297.63,63234,198477,42.27
2025-01-15,LTIM, EQ, 15-Jan-2025,5751.9,5766.0,5905.45,5691.0,5830.0,5837.55,5806.59,315806,18337.56,42740,130769,41.41
2025-01-16,LTIM, EQ, 16-Jan-2025,5837.55,5877.45,6031.55,5855.55,5987.6,5978.8,5938.94,507014,30111.24,62145,238526,47.05
2025-01-17,LTIM, EQ, 17-Jan-2025,5978.8,5855.0,5980.0,5770.0,5885.0,5890.3,5864.85,766633,44961.87,75059,286967,37.43
2025-01-20,LTIM, EQ, 20-Jan-2025,5890.3,5885.0,5898.75,5790.7,5827.85,5825.3,5836.55,173144,10105.64,31465,80159,46.3
2025-01-21,LTIM, EQ, 21-Jan-2025,5825.3,5821.0,5881.9,5740.95,5749.95,5758.4,5825.06,157604,9180.52,29681,60820,38.59
2025-01-22,LTIM, EQ, 22-Jan-2025,5758.4,5745.05,5873.1,5692.0,5840.0,5849.9,5808.48,203767,11835.76,34566,76633,37.61
2025-01-23,LTIM, EQ, 23-Jan-2025,5849.9,5821.0,6059.7,5821.0,5990.4,6002.05,6000.09,283420,17005.45,37292,82935,29.26
2025-01-24,LTIM, EQ, 24-Jan-2025,6002.05,6023.6,6047.95,5961.6,5975.0,5998.15,6008.97,219285,13176.77,30820,109777,50.06
2025-01-27,LTIM, EQ, 27-Jan-2025,5998.15,5855.55,5928.1,5620.0,5695.0,5685.7,5742.43,418147,24011.78,48601,228367,54.61
2025-01-28,LTIM, EQ, 28-Jan-2025,5685.7,5650.0,5728.5,5610.0,5670.0,5665.4,5676.55,262239,14886.13,35289,142018,54.16
2025-01-29,LTIM, EQ, 29-Jan-2025,5665.4,5674.95,5940.0,5674.95,5920.6,5882.75,5855.62,248653,14560.18,44581,82452,33.16
2025-01-30,LTIM, EQ, 30-Jan-2025,5882.75,5913.05,5923.9,5816.45,5861.8,5840.25,5865.94,178832,10490.19,23218,85489,47.8
2025-01-31,LTIM, EQ, 31-Jan-2025,5840.25,5865.0,5955.0,5823.25,5933.0,5914.15,5879.89,225354,13250.57,31245,113271,50.26
2025-02-01,LTIM, EQ, 01-Feb-2025,5914.15,5914.15,5948.85,5863.15,5915.0,5906.3,5905.02,104183,6152.02,11174,61300,58.84
2025-02-03,LTIM, EQ, 03-Feb-2025,5906.3,5850.0,5869.8,5733.45,5783.0,5790.65,5793.23,315896,18300.59,52086,170514,53.98
2025-02-04,LTIM, EQ, 04-Feb-2025,5790.65,5832.25,5917.65,5819.95,5903.6,5902.25,5878.51,251536,14786.58,43345,131430,52.25
2025-02-05,LTIM, EQ, 05-Feb-2025,5902.25,5900.0,6096.95,5870.15,6027.0,6024.7,6019.26,372380,22414.52,55021,149040,40.02
2025-02-06,LTIM, EQ, 06-Feb-2025,6024.7,6050.7,6084.95,5906.35,5950.55,5944.85,5972.87,82706,4939.92,17916,28395,34.33
2025-02-07,LTIM, EQ, 07-Feb-2025,5944.85,5974.9,5997.0,5883.15,5940.05,5956.6,5933.11,96121,5702.97,14705,34975,36.39
2025-02-10,LTIM, EQ, 10-Feb-2025,5956.6,5966.0,6000.0,5775.0,5780.0,5797.9,5835.13,107380,6265.76,23798,55514,51.7
2025-02-11,LTIM, EQ, 11-Feb-2025,5797.9,5765.0,5816.95,5651.0,5666.0,5677.7,5712.49,173609,9917.4,26602,71995,41.47
2025-02-12,LTIM, EQ, 12-Feb-2025,5677.7,5678.0,5713.1,5607.05,5701.05,5705.5,5672.62,181440,10292.4,36214,84169,46.39
2025-02-13,LTIM, EQ, 13-Feb-2025,5705.5,5675.05,5744.95,5580.0,5615.0,5601.45,5637.29,240957,13583.45,39322,113660,47.17
2025-02-14,LTIM, EQ, 14-Feb-2025,5601.45,5632.0,5657.05,5476.05,5519.65,5511.6,5519.9,325701,17978.36,45616,219845,67.5
2025-02-17,LTIM, EQ, 17-Feb-2025,5511.6,5485.05,5524.6,5412.15,5471.65,5472.6,5462.22,334769,18285.81,42360,205673,61.44
2025-02-18,LTIM, EQ, 18-Feb-2025,5472.6,5501.25,5685.0,5476.0,5656.85,5668.6,5621.17,368623,20720.94,49461,108554,29.45
2025-02-19,LTIM, EQ, 19-Feb-2025,5668.6,5657.0,5657.0,5460.0,5467.45,5470.1,5514.83,300572,16576.03,38548,127491,42.42
2025-02-20,LTIM, EQ, 20-Feb-2025,5470.1,5439.0,5449.9,5355.05,5396.0,5395.25,5391.06,319665,17233.33,32780,180865,56.58
2025-02-21,LTIM, EQ, 21-Feb-2025,5395.25,5385.1,5422.4,5267.0,5285.0,5298.5,5326.49,186213,9918.61,29123,86782,46.6
2025-02-24,LTIM, EQ, 24-Feb-2025,5298.5,5235.0,5283.0,4940.0,5045.0,5047.45,5011.32,1199262,60098.9,61171,850175,70.89
2025-02-25,LTIM, EQ, 25-Feb-2025,5047.45,5034.45,5061.95,4927.0,4928.25,4963.2,4990.58,486917,24300.01,51317,272561,55.98
2025-02-27,LTIM, EQ, 27-Feb-2025,4963.2,4951.0,4980.0,4862.0,4876.55,4878.6,4908.43,243046,11929.75,33415,106442,43.8
2025-02-28,LTIM, EQ, 28-Feb-2025,4878.6,4825.0,4849.0,4650.45,4663.7,4665.95,4713.21,562521,26512.82,80910,303280,53.91
2025-03-03,LTIM, EQ, 03-Mar-2025,4665.95,4667.9,4853.65,4631.05,4831.0,4834.2,4751.45,460970,21902.74,63204,241604,52.41
2025-03-04,LTIM, EQ, 04-Mar-2025,4834.2,4714.0,4781.0,4640.0,4701.4,4685.0,4680.61,456566,21370.09,66840,202913,44.44
2025-03-05,LTIM, EQ, 05-Mar-2025,4685.0,4669.0,4814.65,4669.0,4785.25,4773.5,4781.77,437483,20919.44,43067,237472,54.28
2025-03-06,LTIM, EQ, 06-Mar-2025,4773.5,4804.05,4847.0,4783.45,4831.0,4823.1,4821.78,331678,15992.77,43738,213480,64.36
2025-03-07,LTIM, EQ, 07-Mar-2025,4823.1,4814.05,4814.05,4697.35,4705.0,4721.95,4740.88,324150,15367.56,41248,163596,50.47
2025-03-10,LTIM, EQ, 10-Mar-2025,4721.95,4732.95,4780.0,4662.7,4675.0,4670.95,4717.49,253711,11968.78,25146,155225,61.18
2025-03-11,LTIM, EQ, 11-Mar-2025,4670.95,4600.0,4678.0,4522.0,4663.0,4654.45,4615.25,241860,11162.45,41579,111947,46.29
2025-03-12,LTIM, EQ, 12-Mar-2025,4654.45,4621.0,4669.1,4466.0,4488.0,4485.9,4505.15,582088,26223.96,65335,369215,63.43
2025-03-13,LTIM, EQ, 13-Mar-2025,4485.9,4511.0,4578.0,4437.45,4464.95,4467.05,4477.22,483273,21637.19,52957,265483,54.93
2025-03-17,LTIM, EQ, 17-Mar-2025,4467.05,4428.2,4445.0,4239.0,4359.35,4359.8,4313.66,1122866,48436.63,105056,406314,36.19
2025-03-18,LTIM, EQ, 18-Mar-2025,4359.8,4367.95,4487.9,4355.05,4453.1,4445.55,4442.31,478883,21273.44,57462,267945,55.95
2025-03-19,LTIM, EQ, 19-Mar-2025,4445.55,4459.0,4459.0,4326.0,4370.0,4365.45,4359.45,596998,26025.86,65392,340549,57.04
2025-03-20,LTIM, EQ, 20-Mar-2025,4365.45,4433.6,4515.0,4385.7,4408.15,4421.15,4422.11,867249,38350.7,70280,489146,56.4
2025-03-21,LTIM, EQ, 21-Mar-2025,4421.15,4350.0,4532.7,4259.8,4529.95,4520.25,4481.81,748890,33563.86,56778,368742,49.24
2025-03-24,LTIM, EQ, 24-Mar-2025,4520.25,4559.0,4643.4,4504.0,4621.5,4620.4,4587.05,465723,21362.94,47480,263688,56.62
2025-03-25,LTIM, EQ, 25-Mar-2025,4620.4,4677.05,4677.05,4560.35,4607.4,4606.4,4599.94,646427,29735.28,59206,357564,55.31
2025-03-26,LTIM, EQ, 26-Mar-2025,4606.4,4625.0,4658.95,4581.2,4611.25,4619.75,4617.99,359284,16591.71,26344,226117,62.94
2025-03-27,LTIM, EQ, 27-Mar-2025,4619.75,4587.05,4679.0,4559.55,4640.0,4655.9,4634.64,390826,18113.39,28021,250340,64.05
2025-03-28,LTIM, EQ, 28-Mar-2025,4655.9,4540.05,4626.4,4475.0,4488.85,4491.35,4550.29,447846,20378.29,48092,195758,43.71
2025-04-01,LTIM, EQ, 01-Apr-2025,4491.35,4474.6,4483.45,4375.0,4410.0,4426.6,4427.19,230709,10213.93,34314,87548,37.95
2025-04-02,LTIM, EQ, 02-Apr-2025,4426.6,4449.75,4508.95,4396.6,4480.0,4499.9,4451.89,269265,11987.38,38030,132479,49.2
2025-04-03,LTIM, EQ, 03-Apr-2025,4499.9,4391.0,4450.0,4303.5,4339.0,4341.95,4359.8,505177,22024.72,57756,245634,48.62
2025-04-04,LTIM, EQ, 04-Apr-2025,4341.95,4310.0,4346.0,4101.0,4155.0,4136.25,4173.58,661108,27591.87,73724,358563,54.24
2025-04-07,LTIM, EQ, 07-Apr-2025,4136.25,3900.0,4100.0,3802.0,4092.0,4057.15,3982.25,433019,17243.9,62953,149269,34.47
2025-04-08,LTIM, EQ, 08-Apr-2025,4057.15,4170.45,4237.45,4062.8,4173.0,4175.85,4159.79,390791,16256.09,45023,169057,43.26
2025-04-09,LTIM, EQ, 09-Apr-2025,4175.85,4114.75,4171.6,4024.75,4100.65,4107.85,4098.52,564545,23137.98,46705,296504,52.52
2025-04-11,LTIM, EQ, 11-Apr-2025,4107.85,4236.35,4253.25,4167.05,4230.0,4240.8,4220.1,473127,19966.44,44111,253961,53.68
2025-04-15,LTIM, EQ, 15-Apr-2025,4240.8,4326.0,4328.0,4240.8,4318.0,4317.6,4296.65,344488,14801.43,41834,193982,56.31
2025-04-16,LTIM, EQ, 16-Apr-2025,4317.6,4308.1,4329.5,4255.0,4280.0,4276.3,4285.42,254885,10922.88,33423,144659,56.75
2025-04-17,LTIM, EQ, 17-Apr-2025,4276.3,4150.0,4231.5,4040.1,4214.9,4191.9,4146.81,783069,32472.41,84251,307508,39.27
2025-04-21,LTIM, EQ, 21-Apr-2025,4191.9,4210.0,4350.0,4200.0,4295.0,4297.4,4290.45,556193,23863.16,76063,299258,53.8
2025-04-22,LTIM, EQ, 22-Apr-2025,4297.4,4300.0,4360.0,4248.1,4315.0,4320.4,4316.47,551413,23801.6,63930,288079,52.24
2025-04-23,LTIM, EQ, 23-Apr-2025,4320.4,4400.0,4560.0,4399.9,4537.9,4536.7,4504.02,1156118,52071.77,114343,428776,37.09
2025-04-24,LTIM, EQ, 24-Apr-2025,4536.7,4585.0,4589.8,4446.3,4525.0,4533.8,4513.98,1019766,46032.02,91779,328824,32.25
2025-04-25,LTIM, EQ, 25-Apr-2025,4533.8,4525.1,4599.8,4446.3,4480.0,4498.3,4521.39,589535,26655.15,50895,208916,35.44
2025-04-28,LTIM, EQ, 28-Apr-2025,4498.3,4510.0,4529.9,4412.2,4485.9,4486.7,4481.43,246396,11042.07,28611,68854,27.94
2025-04-29,LTIM, EQ, 29-Apr-2025,4486.7,4495.0,4645.0,4495.0,4590.0,4598.1,4586.36,446566,20481.12,45432,179368,40.17
2025-04-30,LTIM, EQ, 30-Apr-2025,4598.1,4598.0,4644.4,4557.1,4571.6,4586.5,4601.13,299487,13779.77,27619,152635,50.97
2025-05-02,LTIM, EQ, 02-May-2025,4586.5,4600.0,4715.0,4537.1,4575.5,4579.9,4619.2,488331,22557.0,53718,197015,40.34
2025-05-05,LTIM, EQ, 05-May-2025,4579.9,4599.9,4674.0,4590.1,4628.0,4621.2,4624.41,269019,12440.55,34120,129984,48.32
2025-05-06,LTIM, EQ, 06-May-2025,4621.2,4607.0,4699.0,4521.0,4530.0,4536.6,4585.57,386507,17723.55,34549,143337,37.09
2025-05-07,LTIM, EQ, 07-May-2025,4536.6,4500.0,4591.4,4478.8,4551.0,4559.1,4553.63,203025,9245.0,22409,112738,55.53
2025-05-08,LTIM, EQ, 08-May-2025,4559.1,4565.0,4672.8,4548.5,4586.0,4600.2,4609.76,551222,25409.99,43269,343929,62.39
2025-05-09,LTIM, EQ, 09-May-2025,4600.2,4511.1,4660.4,4500.3,4615.0,4621.6,4609.48,223407,10297.9,27980,86018,38.5
2025-05-12,LTIM, EQ, 12-May-2025,4621.6,4750.0,4977.0,4702.1,4908.4,4940.4,4883.76,719620,35144.53,50606,263606,36.63
2025-05-13,LTIM, EQ, 13-May-2025,4940.4,4969.0,5039.2,4905.2,4936.0,4919.5,4975.97,526485,26197.73,53404,185556,35.24
2025-05-14,LTIM, EQ, 14-May-2025,4919.5,4969.9,5062.3,4940.0,5037.9,5034.2,5019.85,347597,17448.86,36997,124405,35.79
2025-05-15,LTIM, EQ, 15-May-2025,5034.2,5040.0,5055.0,4955.0,5040.0,5033.9,5014.83,348072,17455.21,39994,169188,48.61
2025-05-16,LTIM, EQ, 16-May-2025,5033.9,5040.0,5088.8,5022.5,5053.0,5047.8,5050.51,191664,9680.0,23607,91022,47.49
2025-05-19,LTIM, EQ, 19-May-2025,5047.8,5047.3,5079.4,4981.8,5020.0,5020.1,5032.69,215837,10862.4,22823,87011,40.31
2025-05-20,LTIM, EQ, 20-May-2025,5020.1,5050.0,5130.0,4992.9,5035.3,5015.4,5055.33,456026,23053.6,48558,197478,43.3
2025-05-21,LTIM, EQ, 21-May-2025,5015.4,5059.0,5074.4,4983.0,5028.0,5033.8,5032.92,236378,11896.72,31049,84043,35.55
2025-05-22,LTIM, EQ, 22-May-2025,5033.8,5000.5,5098.8,4970.2,5020.8,5023.2,5042.43,342893,17290.13,37749,164631,48.01
2025-05-23,LTIM, EQ, 23-May-2025,5023.2,5000.0,5085.0,4982.9,5031.3,5045.8,5060.87,263133,13316.81,26670,131536,49.99
2025-05-26,LTIM, EQ, 26-May-2025,5045.8,5054.5,5135.9,5041.2,5116.0,5111.6,5105.81,232194,11855.37,24584,106019,45.66
2025-05-27,LTIM, EQ, 27-May-2025,5111.6,5100.0,5117.0,5056.0,5105.0,5107.7,5091.97,147941,7533.11,18085,71527,48.35
2025-05-28,LTIM, EQ, 28-May-2025,5107.7,5135.1,5157.0,5072.0,5100.0,5099.3,5110.47,194327,9931.02,26126,95961,49.38
2025-05-29,LTIM, EQ, 29-May-2025,5099.3,5149.9,5276.8,5115.0,5140.0,5128.2,5195.74,539696,28041.2,50278,133138,24.67
2025-05-30,LTIM, EQ, 30-May-2025,5128.2,5130.3,5159.7,5046.9,5056.0,5068.9,5075.86,349175,17723.64,27915,219292,62.8
2025-06-02,LTIM, EQ, 02-Jun-2025,5068.9,5056.0,5122.0,5001.0,5065.0,5072.5,5069.61,225717,11442.98,32637,101367,44.91
2025-06-03,LTIM, EQ, 03-Jun-2025,5072.5,5097.5,5115.5,5020.0,5070.0,5061.0,5056.64,229510,11605.5,37330,125816,54.82
2025-06-04,LTIM, EQ, 04-Jun-2025,5061.0,5085.0,5170.5,5043.5,5150.0,5153.0,5144.49,220305,11333.57,25427,77456,35.16
2025-06-05,LTIM, EQ, 05-Jun-2025,5153.0,5185.0,5206.5,5123.5,5176.0,5181.5,5178.67,217932,11285.98,23765,109001,50.02
2025-06-06,LTIM, EQ, 06-Jun-2025,5181.5,5200.0,5219.0,5158.5,5210.0,5204.0,5192.57,154159,8004.81,15688,76243,49.46
2025-06-09,LTIM, EQ, 09-Jun-2025,5204.0,5210.5,5287.0,5210.5,5253.0,5258.0,5261.09,132596,6975.99,17896,57198,43.14
2025-06-10,LTIM, EQ, 10-Jun-2025,5258.0,5280.0,5445.0,5259.5,5390.0,5385.0,5379.46,428695,23061.47,53885,130367,30.41
2025-06-11,LTIM, EQ, 11-Jun-2025,5385.0,5410.0,5419.0,5333.0,5394.0,5394.0,5386.25,196348,10575.8,29269,90089,45.88
2025-06-12,LTIM, EQ, 12-Jun-2025,5394.0,5410.0,5499.0,5356.5,5406.5,5415.0,5440.38,339679,18479.81,39837,117174,34.5
2025-06-13,LTIM, EQ, 13-Jun-2025,5415.0,5311.0,5488.0,5307.0,5425.0,5429.0,5423.28,209830,11379.66,29667,64722,30.84
2025-06-16,LTIM, EQ, 16-Jun-2025,5429.0,5420.0,5498.5,5366.0,5454.0,5449.5,5442.53,176060,9582.12,25584,56935,32.34
2025-06-17,LTIM, EQ, 17-Jun-2025,5449.5,5460.0,5554.5,5450.0,5517.0,5514.5,5516.54,349300,19269.26,39435,147509,42.23
2025-06-18,LTIM, EQ, 18-Jun-2025,5514.5,5514.5,5543.5,5430.0,5455.0,5450.5,5475.92,181165,9920.46,23218,92058,50.81
2025-06-19,LTIM, EQ, 19-Jun-2025,5450.5,5455.0,5455.0,5260.0,5350.5,5368.0,5336.74,377075,20123.52,46441,114346,30.32
2025-06-20,LTIM, EQ, 20-Jun-2025,5368.0,5368.0,5434.0,5244.5,5362.0,5376.5,5348.78,442064,23645.01,48157,213968,48.4
2025-06-23,LTIM, EQ, 23-Jun-2025,5376.5,5325.0,5391.5,5305.0,5323.5,5327.5,5344.68,123073,6577.86,17868,36118,29.35
2025-06-24,LTIM, EQ, 24-Jun-2025,5327.5,5395.0,5400.0,5324.0,5330.0,5336.5,5364.25,171186,9182.84,28022,76891,44.92
2025-06-25,LTIM, EQ, 25-Jun-2025,5336.5,5360.0,5464.5,5341.0,5413.5,5436.0,5431.45,345355,18757.8,48943,158422,45.87
2025-06-26,LTIM, EQ, 26-Jun-2025,5436.0,5460.0,5460.0,5350.5,5370.0,5373.0,5383.51,275607,14837.33,28298,158558,57.53
2025-06-27,LTIM, EQ, 27-Jun-2025,5373.0,5394.5,5425.0,5280.0,5294.5,5293.0,5333.29,275493,14692.83,36833,131160,47.61
2025-06-30,LTIM, EQ, 30-Jun-2025,5293.0,5319.5,5325.0,5241.0,5311.5,5317.0,5292.36,137935,7300.02,24684,58686,42.55
2025-07-01,LTIM, EQ, 01-Jul-2025,5317.0,5317.0,5388.0,5285.5,5320.0,5304.0,5317.0,242101,12872.5,33333,112554,46.49
2025-07-02,LTIM, EQ, 02-Jul-2025,5304.0,5320.0,5382.5,5275.5,5330.0,5304.5,5318.13,201256,10703.06,24916,80464,39.98
2025-07-03,LTIM, EQ, 03-Jul-2025,5304.5,5327.0,5339.5,5297.5,5330.0,5324.5,5325.0,149303,7950.38,26605,76907,51.51
2025-07-04,LTIM, EQ, 04-Jul-2025,5324.5,5324.5,5350.5,5291.5,5310.0,5316.0,5312.9,154919,8230.69,26300,88156,56.9
2025-07-07,LTIM, EQ, 07-Jul-2025,5316.0,5317.0,5375.0,5305.5,5354.0,5350.0,5345.1,218259,11666.16,34503,109972,50.39
2025-07-08,LTIM, EQ, 08-Jul-2025,5350.0,5351.0,5414.5,5335.5,5377.0,5369.0,5372.65,199345,10710.1,24468,103857,52.1
2025-07-09,LTIM, EQ, 09-Jul-2025,5369.0,5374.5,5389.0,5291.5,5336.0,5329.5,5324.45,248609,13237.06,24673,132525,53.31
2025-07-10,LTIM, EQ, 10-Jul-2025,5329.5,5340.0,5348.5,5277.0,5307.5,5320.0,5308.52,164263,8719.94,23212,90054,54.82
2025-07-11,LTIM, EQ, 11-Jul-2025,5320.0,5240.0,5277.0,5170.5,5180.0,5206.0,5217.84,372811,19452.67,42046,197970,53.1
2025-07-14,LTIM, EQ, 14-Jul-2025,5206.0,5201.0,5206.0,5101.5,5159.0,5158.0,5141.5,181796,9347.03,26247,77169,42.45
2025-07-15,LTIM, EQ, 15-Jul-2025,5158.0,5163.0,5273.5,5158.5,5251.0,5250.5,5238.76,152240,7975.48,21442,59740,39.24
2025-07-16,LTIM, EQ, 16-Jul-2025,5250.5,5259.5,5338.0,5241.5,5325.0,5327.0,5306.16,210384,11163.31,28828,87813,41.74
2025-07-17,LTIM, EQ, 17-Jul-2025,5327.0,5327.0,5335.0,5154.0,5169.0,5194.5,5222.55,501952,26214.67,42553,266884,53.17
2025-07-18,LTIM, EQ, 18-Jul-2025,5194.5,5239.0,5239.0,5070.5,5122.0,5124.0,5117.08,1230478,62964.59,87535,401515,32.63
2025-07-21,LTIM, EQ, 21-Jul-2025,5124.0,5125.0,5167.0,5117.0,5153.0,5154.0,5148.68,182552,9399.02,27193,81232,44.5
2025-07-22,LTIM, EQ, 22-Jul-2025,5154.0,5162.0,5204.5,5142.5,5178.0,5175.5,5174.95,179391,9283.39,19784,92096,51.34
2025-07-23,LTIM, EQ, 23-Jul-2025,5175.5,5200.0,5310.0,5158.5,5285.5,5298.0,5252.55,312770,16428.41,31089,143367,45.84
2025-07-24,LTIM, EQ, 24-Jul-2025,5298.0,5302.0,5303.5,5190.0,5200.0,5206.0,5218.89,282828,14760.48,35128,137096,48.47
2025-07-25,LTIM, EQ, 25-Jul-2025,5206.0,5190.0,5224.0,5070.5,5081.0,5096.0,5122.58,364335,18663.34,44216,183237,50.29
2025-07-28,LTIM, EQ, 28-Jul-2025,5096.0,5090.0,5135.0,5028.0,5045.0,5047.0,5070.05,172801,8761.1,29201,77169,44.66
2025-07-29,LTIM, EQ, 29-Jul-2025,5047.0,5045.0,5089.0,5006.0,5048.0,5056.5,5053.23,198271,10019.09,24054,105262,53.09
2025-07-30,LTIM, EQ, 30-Jul-2025,5056.5,5057.0,5149.0,5045.5,5128.0,5139.5,5104.57,152345,7776.56,21414,74817,49.11
2025-07-31,LTIM, EQ, 31-Jul-2025,5139.5,5070.0,5150.0,5067.0,5106.0,5106.0,5113.55,152446,7795.4,14431,88632,58.14
2025-08-01,LTIM, EQ, 01-Aug-2025,5106.0,5092.0,5099.5,5007.5,5010.0,5017.5,5040.26,277363,13979.82,26860,189102,68.18
2025-08-04,LTIM, EQ, 04-Aug-2025,5017.5,5014.5,5102.5,4939.5,5090.0,5089.0,5047.74,226983,11457.51,30326,78350,34.52
2025-08-05,LTIM, EQ, 05-Aug-2025,5089.0,5100.0,5149.5,5045.0,5140.0,5131.5,5095.37,183181,9333.75,27099,86704,47.33
2025-08-06,LTIM, EQ, 06-Aug-2025,5131.5,5125.0,5132.0,5022.0,5038.0,5035.5,5064.06,231816,11739.3,31616,131781,56.85
2025-08-07,LTIM, EQ, 07-Aug-2025,5035.5,5011.0,5089.5,4959.0,5044.5,5037.5,5018.25,236366,11861.43,27199,114132,48.29
2025-08-08,LTIM, EQ, 08-Aug-2025,5037.5,5031.0,5054.5,4992.0,5015.0,5012.0,5021.54,130871,6571.74,17117,68618,52.43
2025-08-11,LTIM, EQ, 11-Aug-2025,5012.0,5012.0,5075.0,4987.0,5040.0,5066.5,5041.99,79531,4009.94,16073,33968,42.71
2025-08-12,LTIM, EQ, 12-Aug-2025,5066.5,5066.5,5140.0,5046.0,5117.0,5107.0,5107.87,156885,8013.48,28926,80851,51.54
2025-08-13,LTIM, EQ, 13-Aug-2025,5107.0,5130.0,5132.0,5055.5,5099.5,5114.5,5097.77,237765,12120.72,29892,146127,61.46
2025-08-14,LTIM, EQ, 14-Aug-2025,5114.5,5150.0,5272.0,5100.0,5110.5,5108.0,5170.98,493674,25527.78,61855,176807,35.81
2025-08-18,LTIM, EQ, 18-Aug-2025,5108.0,5149.0,5149.0,5024.5,5100.5,5089.5,5080.45,285502,14504.79,35165,118114,41.37
2025-08-19,LTIM, EQ, 19-Aug-2025,5089.5,5091.5,5122.5,5043.5,5120.0,5111.0,5083.68,89784,4564.33,15595,30524,34.0
