Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2019-10-31,OFSS, EQ, 31-Oct-2019,3110.45,3101.1,3180.05,3100.0,3149.45,3140.5,3127.24,32447,1014.7,6398,23064,71.08,Others
2019-11-01,OFSS, EQ, 01-Nov-2019,3140.5,3149.0,3240.0,3140.0,3168.0,3173.35,3195.25,23292,744.24,3569,10972,47.11,Others
2019-11-04,OFSS, EQ, 04-Nov-2019,3173.35,3174.0,3233.95,3104.0,3130.6,3130.7,3146.87,21309,670.57,3290,11422,53.6,Others
2019-11-05,OFSS, EQ, 05-Nov-2019,3130.7,3146.35,3161.0,3125.0,3131.0,3130.4,3132.85,6608,207.02,1222,4955,74.98,Others
2019-11-06,OFSS, EQ, 06-Nov-2019,3130.4,3112.1,3150.0,3109.8,3130.0,3132.4,3131.69,6307,197.52,2174,4357,69.08,Others
2019-11-07,OFSS, EQ, 07-Nov-2019,3132.4,3148.05,3148.05,3110.0,3111.1,3120.55,3130.81,6257,195.89,1436,3936,62.91,Others
2019-11-08,OFSS, EQ, 08-Nov-2019,3120.55,3134.9,3145.4,3109.7,3119.35,3126.1,3126.65,7250,226.68,1351,4807,66.3,Others
2019-11-11,OFSS, EQ, 11-Nov-2019,3126.1,3126.1,3187.8,3101.5,3142.0,3119.0,3143.45,10710,336.66,2841,6203,57.92,Others
2019-11-13,OFSS, EQ, 13-Nov-2019,3119.0,3110.0,3154.15,3106.0,3110.0,3130.1,3129.89,65881,2062.0,4811,61564,93.45,Others
2019-11-14,OFSS, EQ, 14-Nov-2019,3130.1,3123.0,3123.0,3020.0,3055.0,3058.8,3048.7,29286,892.84,4550,19359,66.1,Others
2019-11-15,OFSS, EQ, 15-Nov-2019,3058.8,3026.65,3078.85,3026.65,3060.0,3061.25,3063.28,7094,217.31,1073,3944,55.6,Others
2019-11-18,OFSS, EQ, 18-Nov-2019,3061.25,3051.0,3085.0,3040.0,3063.7,3055.95,3059.54,5729,175.28,1351,3352,58.51,Others
