Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-07-02,UBL, EQ, 02-Jul-2021,1437.45,1437.5,1453.85,1434.75,1439.2,1446.6,1447.1,247857,3586.73,10849,74315,29.98
2021-07-05,UBL, EQ, 05-Jul-2021,1446.6,1447.0,1461.35,1444.05,1449.9,1448.45,1452.03,239832,3482.44,11872,69124,28.82
2021-07-06,UBL, EQ, 06-Jul-2021,1448.45,1444.5,1463.65,1427.1,1432.1,1429.9,1444.73,248369,3588.25,12824,83452,33.6
2021-07-07,UBL, EQ, 07-Jul-2021,1429.9,1429.9,1437.55,1420.0,1427.0,1432.45,1429.51,131250,1876.24,7456,32477,24.74
2021-07-08,UBL, EQ, 08-Jul-2021,1432.45,1427.0,1437.9,1412.15,1419.95,1420.2,1426.73,170995,2439.64,8465,54767,32.03
2021-07-09,UBL, EQ, 09-Jul-2021,1420.2,1415.0,1442.65,1409.95,1428.2,1431.35,1424.84,223003,3177.44,9734,54466,24.42
2021-07-12,UBL, EQ, 12-Jul-2021,1431.35,1432.0,1445.85,1432.0,1436.45,1437.05,1440.81,212673,3064.21,7612,113231,53.24
2021-07-13,UBL, EQ, 13-Jul-2021,1437.05,1438.0,1444.2,1425.0,1426.0,1428.7,1433.44,122280,1752.81,10575,42987,35.15
2021-07-14,UBL, EQ, 14-Jul-2021,1428.7,1427.75,1431.75,1416.3,1418.6,1420.9,1424.16,178406,2540.79,8207,90419,50.68
2021-07-15,UBL, EQ, 15-Jul-2021,1420.9,1421.0,1428.0,1393.65,1398.0,1396.2,1405.84,423905,5959.44,9249,267116,63.01
2021-07-16,UBL, EQ, 16-Jul-2021,1396.2,1400.0,1457.85,1394.5,1446.1,1447.9,1431.68,704613,10087.81,23846,158496,22.49
2021-07-19,UBL, EQ, 19-Jul-2021,1447.9,1439.95,1447.0,1412.6,1420.0,1419.3,1429.39,184253,2633.69,8518,48917,26.55
2021-07-20,UBL, EQ, 20-Jul-2021,1419.3,1421.0,1427.2,1405.0,1413.5,1411.6,1417.19,273913,3881.88,15116,76879,28.07
2021-07-22,UBL, EQ, 22-Jul-2021,1411.6,1419.0,1441.3,1407.75,1431.5,1429.8,1421.52,444583,6319.84,17901,113060,25.43
2021-07-23,UBL, EQ, 23-Jul-2021,1429.8,1434.8,1453.7,1418.2,1446.0,1444.45,1441.14,313283,4514.84,14524,105116,33.55
2021-07-26,UBL, EQ, 26-Jul-2021,1444.45,1452.1,1477.35,1416.5,1440.0,1436.15,1448.1,1275241,18466.79,42171,267222,20.95
2021-07-27,UBL, EQ, 27-Jul-2021,1436.15,1435.0,1449.0,1412.2,1416.9,1421.35,1428.67,288080,4115.7,13042,113495,39.4
2021-07-28,UBL, EQ, 28-Jul-2021,1421.35,1427.0,1456.05,1400.15,1440.25,1443.55,1429.0,538338,7692.85,20363,160197,29.76
2021-07-29,UBL, EQ, 29-Jul-2021,1443.55,1460.6,1470.0,1409.0,1415.0,1418.35,1426.75,1011279,14428.41,35898,252417,24.96
2021-07-30,UBL, EQ, 30-Jul-2021,1418.35,1421.9,1452.0,1418.4,1427.35,1428.6,1432.99,342615,4909.64,15676,71755,20.94
2021-08-02,UBL, EQ, 02-Aug-2021,1428.6,1438.25,1450.0,1430.25,1438.5,1440.7,1440.95,245708,3540.52,20435,92667,37.71
2021-08-03,UBL, EQ, 03-Aug-2021,1440.7,1440.75,1538.0,1440.75,1453.3,1455.95,1497.18,3314857,49629.43,127548,543687,16.4
2021-08-04,UBL, EQ, 04-Aug-2021,1455.95,1463.6,1477.7,1442.35,1446.4,1445.4,1457.08,379126,5524.16,23512,81394,21.47
2021-08-05,UBL, EQ, 05-Aug-2021,1445.4,1456.9,1456.9,1414.05,1436.45,1434.3,1434.47,213009,3055.55,13867,30462,14.3
2021-08-06,UBL, EQ, 06-Aug-2021,1434.3,1435.0,1448.4,1427.35,1430.8,1429.75,1435.7,239867,3443.76,9834,96931,40.41
2021-08-09,UBL, EQ, 09-Aug-2021,1429.75,1430.0,1447.35,1403.3,1417.95,1414.35,1422.83,194490,2767.26,9844,55166,28.36
2021-08-10,UBL, EQ, 10-Aug-2021,1414.35,1417.2,1424.3,1379.0,1392.0,1393.65,1402.16,203674,2855.83,9701,44761,21.98
2021-08-11,UBL, EQ, 11-Aug-2021,1393.65,1393.65,1399.0,1365.15,1389.5,1389.3,1380.59,204233,2819.63,15651,49591,24.28
2021-08-12,UBL, EQ, 12-Aug-2021,1389.3,1389.3,1415.25,1381.0,1390.0,1389.65,1397.33,271644,3795.77,13217,58476,21.53
2021-08-13,UBL, EQ, 13-Aug-2021,1389.65,1390.0,1408.85,1384.5,1391.0,1396.55,1390.52,843743,11732.45,13722,595981,70.64
2021-08-16,UBL, EQ, 16-Aug-2021,1396.55,1396.5,1410.0,1377.45,1383.05,1386.45,1394.95,209206,2918.33,10815,25764,12.32
2021-08-17,UBL, EQ, 17-Aug-2021,1386.45,1382.0,1413.0,1379.05,1406.3,1407.05,1398.68,383396,5362.5,20963,135327,35.3
2021-08-18,UBL, EQ, 18-Aug-2021,1407.05,1413.0,1515.0,1400.55,1490.0,1495.4,1485.84,3492519,51893.23,143259,523783,15.0
2021-08-20,UBL, EQ, 20-Aug-2021,1495.4,1472.0,1491.2,1432.55,1450.0,1452.2,1456.55,763486,11120.57,34913,158038,20.7
2021-08-23,UBL, EQ, 23-Aug-2021,1452.2,1460.0,1487.9,1442.5,1458.0,1459.65,1469.02,931330,13681.44,43771,305839,32.84
2021-08-24,UBL, EQ, 24-Aug-2021,1459.65,1464.05,1478.0,1448.75,1451.35,1454.1,1461.15,474729,6936.49,23951,158278,33.34
2021-08-25,UBL, EQ, 25-Aug-2021,1454.1,1454.0,1462.3,1414.2,1434.0,1432.2,1432.72,574920,8236.99,31817,127298,22.14
2021-08-26,UBL, EQ, 26-Aug-2021,1432.2,1430.0,1449.65,1422.25,1435.0,1435.75,1436.17,345584,4963.18,17750,45379,13.13
2021-08-27,UBL, EQ, 27-Aug-2021,1435.75,1436.0,1467.85,1433.0,1444.25,1448.6,1452.08,309462,4493.64,16432,52550,16.98
2021-08-30,UBL, EQ, 30-Aug-2021,1448.6,1452.0,1483.9,1451.5,1471.9,1469.15,1468.86,293670,4313.61,19851,98640,33.59
2021-08-31,UBL, EQ, 31-Aug-2021,1469.15,1471.0,1491.0,1469.75,1473.45,1475.0,1479.83,347346,5140.12,14906,118370,34.08
2021-09-01,UBL, EQ, 01-Sep-2021,1475.0,1475.0,1559.0,1469.55,1553.95,1543.3,1517.22,1175823,17839.76,53619,237779,20.22
2021-09-02,UBL, EQ, 02-Sep-2021,1543.3,1562.0,1608.25,1549.55,1558.0,1563.25,1580.42,2587964,40900.71,117351,353982,13.68
2021-09-03,UBL, EQ, 03-Sep-2021,1563.25,1563.75,1597.7,1561.05,1567.0,1571.7,1578.98,741655,11710.6,35803,103718,13.98
2021-09-06,UBL, EQ, 06-Sep-2021,1571.7,1578.0,1598.1,1567.75,1584.0,1581.1,1581.77,415559,6573.18,26249,137714,33.14
2021-09-07,UBL, EQ, 07-Sep-2021,1581.1,1584.0,1607.5,1571.05,1575.3,1575.35,1585.04,650561,10311.67,53595,202697,31.16
2021-09-08,UBL, EQ, 08-Sep-2021,1575.35,1575.0,1616.8,1571.8,1590.05,1592.6,1593.08,727287,11586.25,45841,182139,25.04
2021-09-09,UBL, EQ, 09-Sep-2021,1592.6,1592.45,1620.0,1583.65,1598.0,1599.95,1605.89,596741,9583.01,29098,153508,25.72
2021-09-13,UBL, EQ, 13-Sep-2021,1599.95,1595.0,1608.15,1581.2,1592.45,1599.1,1598.25,320705,5125.66,21798,133948,41.77
2021-09-14,UBL, EQ, 14-Sep-2021,1599.1,1598.0,1622.95,1581.15,1582.1,1586.6,1605.76,738094,11851.99,29606,254325,34.46
2021-09-15,UBL, EQ, 15-Sep-2021,1586.6,1586.6,1601.0,1575.3,1594.55,1592.2,1591.41,250811,3991.43,16205,86863,34.63
2021-09-16,UBL, EQ, 16-Sep-2021,1592.2,1603.0,1618.95,1590.2,1599.9,1601.95,1605.02,393853,6321.42,26791,133108,33.8
2021-09-17,UBL, EQ, 17-Sep-2021,1601.95,1604.2,1647.4,1576.1,1592.0,1594.65,1618.08,1434171,23206.06,75949,293317,20.45
2021-09-20,UBL, EQ, 20-Sep-2021,1594.65,1572.3,1619.45,1540.35,1544.7,1555.2,1580.71,359847,5688.12,20043,66656,18.52
2021-09-21,UBL, EQ, 21-Sep-2021,1555.2,1560.65,1608.0,1535.2,1597.9,1601.3,1583.96,733260,11614.54,40570,161168,21.98
2021-09-22,UBL, EQ, 22-Sep-2021,1601.3,1602.95,1649.9,1589.6,1638.0,1638.95,1628.3,737379,12006.76,33649,192021,26.04
2021-09-23,UBL, EQ, 23-Sep-2021,1638.95,1649.9,1686.0,1627.0,1654.4,1654.35,1660.3,1255536,20845.62,58747,244576,19.48
2021-09-24,UBL, EQ, 24-Sep-2021,1654.35,1658.0,1666.0,1587.0,1602.3,1605.85,1619.5,666533,10794.47,44576,247012,37.06
2021-09-27,UBL, EQ, 27-Sep-2021,1605.85,1573.75,1594.15,1537.0,1554.2,1555.55,1560.29,791098,12343.42,50053,190720,24.11
2021-09-28,UBL, EQ, 28-Sep-2021,1555.55,1559.0,1580.0,1548.95,1567.0,1564.7,1563.0,514427,8040.48,18751,207335,40.3
2021-09-29,UBL, EQ, 29-Sep-2021,1564.7,1557.1,1588.45,1540.35,1560.0,1557.05,1564.58,1053883,16488.89,34452,598032,56.75
2021-09-30,UBL, EQ, 30-Sep-2021,1557.05,1559.0,1610.0,1553.7,1576.7,1571.5,1586.1,828156,13135.37,36515,187754,22.67
2021-10-01,UBL, EQ, 01-Oct-2021,1571.5,1570.0,1583.9,1558.2,1573.0,1577.45,1570.89,321261,5046.65,9623,162814,50.68
2021-10-04,UBL, EQ, 04-Oct-2021,1577.45,1584.5,1608.6,1578.95,1608.5,1602.2,1593.29,295047,4700.94,13291,100161,33.95
2021-10-05,UBL, EQ, 05-Oct-2021,1602.2,1602.75,1617.0,1589.55,1609.85,1613.35,1607.47,418207,6722.53,19635,164331,39.29
2021-10-06,UBL, EQ, 06-Oct-2021,1613.35,1613.0,1617.9,1570.9,1570.9,1589.15,1597.56,365949,5846.26,15611,179897,49.16
2021-10-07,UBL, EQ, 07-Oct-2021,1589.15,1585.0,1658.1,1585.0,1639.45,1643.7,1640.4,1166939,19142.49,47772,477557,40.92
2021-10-08,UBL, EQ, 08-Oct-2021,1643.7,1641.0,1670.85,1639.1,1651.5,1650.05,1653.39,709788,11735.55,23835,350864,49.43
2021-10-11,UBL, EQ, 11-Oct-2021,1650.05,1650.2,1716.4,1646.75,1700.0,1700.3,1695.48,683591,11590.16,34488,252530,36.94
2021-10-12,UBL, EQ, 12-Oct-2021,1700.3,1699.0,1736.45,1684.8,1720.4,1718.15,1711.03,857395,14670.28,44945,283768,33.1
2021-10-13,UBL, EQ, 13-Oct-2021,1718.15,1721.95,1735.0,1710.0,1720.8,1723.4,1726.99,573343,9901.57,22714,315207,54.98
2021-10-14,UBL, EQ, 14-Oct-2021,1723.4,1724.0,1741.4,1700.1,1708.45,1709.35,1721.27,240169,4133.96,14211,60475,25.18
2021-10-18,UBL, EQ, 18-Oct-2021,1709.35,1714.95,1741.25,1667.05,1674.3,1676.7,1697.91,378237,6422.13,27497,149930,39.64
2021-10-19,UBL, EQ, 19-Oct-2021,1676.7,1673.0,1715.85,1655.1,1665.5,1672.15,1687.41,352114,5941.62,21515,77069,21.89
2021-10-20,UBL, EQ, 20-Oct-2021,1672.15,1670.5,1692.0,1646.4,1661.0,1659.75,1667.9,268663,4481.02,15345,91389,34.02
2021-10-21,UBL, EQ, 21-Oct-2021,1659.75,1660.05,1669.85,1641.0,1650.0,1654.95,1657.69,264207,4379.74,21018,79313,30.02
2021-10-22,UBL, EQ, 22-Oct-2021,1654.95,1648.0,1687.0,1615.45,1630.0,1630.4,1653.32,362763,5997.62,20241,92756,25.57
2021-10-25,UBL, EQ, 25-Oct-2021,1630.4,1630.0,1645.4,1582.45,1626.1,1626.55,1619.73,393271,6369.92,26019,67118,17.07
2021-10-26,UBL, EQ, 26-Oct-2021,1626.55,1625.6,1671.3,1625.0,1658.65,1663.95,1654.87,148879,2463.75,9380,35041,23.54
2021-10-27,UBL, EQ, 27-Oct-2021,1663.95,1665.0,1704.4,1648.8,1701.9,1693.3,1686.19,571423,9635.29,25823,145043,25.38
2021-10-28,UBL, EQ, 28-Oct-2021,1693.3,1690.0,1690.0,1556.55,1630.0,1630.95,1608.61,1531715,24639.38,67131,328812,21.47
2021-10-29,UBL, EQ, 29-Oct-2021,1630.95,1624.0,1705.75,1600.0,1654.5,1658.55,1661.87,651742,10831.08,36009,92010,14.12
2021-11-01,UBL, EQ, 01-Nov-2021,1658.55,1657.8,1702.95,1646.3,1665.7,1672.1,1676.5,556178,9324.33,26571,273605,49.19
2021-11-02,UBL, EQ, 02-Nov-2021,1672.1,1660.0,1723.95,1660.0,1684.0,1685.9,1694.71,469344,7954.01,28571,103468,22.05
2021-11-03,UBL, EQ, 03-Nov-2021,1685.9,1685.9,1717.95,1661.6,1675.0,1667.55,1698.29,799989,13586.11,44940,331018,41.38
2021-11-08,UBL, EQ, 08-Nov-2021,1675.2,1680.0,1749.9,1668.9,1732.0,1732.05,1722.11,748961,12897.95,38112,230976,30.84
2021-11-09,UBL, EQ, 09-Nov-2021,1732.05,1735.45,1785.8,1716.3,1776.0,1778.6,1760.98,999742,17605.27,49853,262164,26.22
2021-11-10,UBL, EQ, 10-Nov-2021,1778.6,1774.65,1779.0,1735.15,1744.0,1741.35,1757.04,246893,4338.0,16442,51268,20.77
2021-11-11,UBL, EQ, 11-Nov-2021,1741.35,1741.35,1747.4,1701.95,1719.75,1714.15,1720.54,259120,4458.26,26438,105513,40.72
2021-11-12,UBL, EQ, 12-Nov-2021,1714.15,1722.0,1744.2,1715.0,1730.6,1734.8,1729.3,186206,3220.06,16432,48233,25.9
2021-11-15,UBL, EQ, 15-Nov-2021,1734.8,1737.0,1755.0,1714.45,1719.4,1716.95,1732.38,239925,4156.41,15553,66322,27.64
2021-11-16,UBL, EQ, 16-Nov-2021,1716.95,1725.0,1728.8,1656.15,1660.0,1677.2,1688.35,374373,6320.74,18425,186779,49.89
2021-11-17,UBL, EQ, 17-Nov-2021,1677.2,1665.0,1683.2,1644.05,1652.8,1655.75,1661.22,147241,2446.0,10228,47304,32.13
2021-11-18,UBL, EQ, 18-Nov-2021,1655.75,1650.1,1665.4,1620.05,1629.7,1628.0,1637.99,155136,2541.11,13081,27313,17.61
2021-11-22,UBL, EQ, 22-Nov-2021,1628.0,1629.7,1638.6,1567.8,1581.3,1586.8,1594.24,244803,3902.74,16294,74241,30.33
2021-11-23,UBL, EQ, 23-Nov-2021,1586.8,1572.4,1609.25,1568.3,1588.6,1594.1,1591.5,184390,2934.56,15262,57769,31.33
2021-11-24,UBL, EQ, 24-Nov-2021,1594.1,1594.1,1597.3,1558.45,1571.0,1571.35,1582.52,166856,2640.53,16084,67399,40.39
2021-11-25,UBL, EQ, 25-Nov-2021,1571.35,1570.0,1579.1,1558.05,1568.95,1566.55,1567.53,187688,2942.06,12462,83913,44.71
2021-11-26,UBL, EQ, 26-Nov-2021,1566.55,1557.0,1568.0,1483.2,1500.0,1501.75,1506.7,500671,7543.59,41173,242574,48.45
2021-11-29,UBL, EQ, 29-Nov-2021,1501.75,1499.9,1512.9,1443.0,1509.0,1503.9,1493.71,742500,11090.8,40429,233556,31.46
2021-11-30,UBL, EQ, 30-Nov-2021,1503.9,1505.4,1537.2,1500.0,1501.0,1504.35,1515.99,425253,6446.81,24198,183422,43.13
2021-12-01,UBL, EQ, 01-Dec-2021,1504.35,1512.5,1514.85,1484.05,1509.95,1504.95,1500.25,254115,3812.37,19563,124176,48.87
2021-12-02,UBL, EQ, 02-Dec-2021,1504.95,1504.95,1520.3,1501.05,1519.0,1515.05,1510.71,111147,1679.11,11605,24888,22.39
2021-12-03,UBL, EQ, 03-Dec-2021,1515.05,1516.0,1540.45,1507.1,1508.1,1512.5,1524.86,180681,2755.13,11861,52656,29.14
2021-12-06,UBL, EQ, 06-Dec-2021,1512.5,1514.0,1517.85,1493.2,1495.05,1499.65,1501.67,182545,2741.22,9711,94934,52.01
2021-12-07,UBL, EQ, 07-Dec-2021,1499.65,1501.1,1539.85,1501.1,1527.0,1530.75,1527.31,247219,3775.81,15448,43455,17.58
2021-12-08,UBL, EQ, 08-Dec-2021,1530.75,1531.1,1558.0,1531.1,1555.0,1552.3,1549.01,216783,3357.99,14824,67047,30.93
2021-12-09,UBL, EQ, 09-Dec-2021,1552.3,1585.5,1587.8,1537.6,1563.35,1568.7,1561.3,473075,7386.13,29676,49589,10.48
2021-12-10,UBL, EQ, 10-Dec-2021,1568.7,1565.3,1608.0,1562.2,1592.9,1595.85,1590.85,356245,5667.33,16332,97962,27.5
2021-12-13,UBL, EQ, 13-Dec-2021,1595.85,1605.65,1627.3,1586.0,1617.1,1616.75,1606.46,295457,4746.38,11732,130786,44.27
2021-12-14,UBL, EQ, 14-Dec-2021,1616.75,1625.0,1625.0,1580.0,1588.05,1591.95,1599.78,283420,4534.1,18305,54193,19.12
2021-12-15,UBL, EQ, 15-Dec-2021,1591.95,1587.8,1614.8,1585.0,1602.0,1600.9,1600.43,146884,2350.77,9186,32454,22.09
2021-12-16,UBL, EQ, 16-Dec-2021,1600.9,1601.1,1618.4,1595.05,1609.0,1604.9,1606.41,222383,3572.39,15653,61349,27.59
2021-12-17,UBL, EQ, 17-Dec-2021,1604.9,1595.05,1603.0,1552.7,1554.0,1559.5,1575.46,251679,3965.11,16746,54555,21.68
2021-12-20,UBL, EQ, 20-Dec-2021,1559.5,1550.0,1550.0,1514.95,1540.0,1538.8,1532.56,281853,4319.57,24973,87814,31.16
2021-12-21,UBL, EQ, 21-Dec-2021,1538.8,1532.15,1581.2,1530.75,1555.5,1555.7,1559.99,285134,4448.06,22789,42506,14.91
2021-12-22,UBL, EQ, 22-Dec-2021,1555.7,1555.7,1590.0,1555.65,1577.3,1584.85,1577.85,94934,1497.91,6566,16051,16.91
2021-12-23,UBL, EQ, 23-Dec-2021,1584.85,1584.8,1600.0,1574.75,1586.4,1590.1,1587.09,153776,2440.56,9542,22454,14.6
2021-12-24,UBL, EQ, 24-Dec-2021,1590.1,1654.0,1654.0,1555.05,1565.0,1568.75,1604.31,1000170,16045.79,52264,77351,7.73
2021-12-27,UBL, EQ, 27-Dec-2021,1568.75,1562.5,1562.95,1505.0,1531.0,1534.1,1529.96,581054,8889.88,33464,76947,13.24
2021-12-28,UBL, EQ, 28-Dec-2021,1534.1,1538.0,1552.9,1520.65,1547.6,1547.2,1535.79,285196,4380.01,22309,90458,31.72
2021-12-29,UBL, EQ, 29-Dec-2021,1547.2,1535.0,1577.0,1535.0,1572.55,1569.05,1563.96,234464,3666.93,14148,37124,15.83
2021-12-30,UBL, EQ, 30-Dec-2021,1569.05,1571.0,1577.45,1543.7,1550.95,1547.7,1562.11,154594,2414.92,12553,41263,26.69
2021-12-31,UBL, EQ, 31-Dec-2021,1547.7,1547.7,1591.95,1547.45,1585.0,1586.05,1577.0,221330,3490.38,8951,83260,37.62
2022-01-03,UBL, EQ, 03-Jan-2022,1586.05,1585.1,1588.65,1556.25,1560.9,1562.3,1573.11,168373,2648.7,9110,76127,45.21
2022-01-04,UBL, EQ, 04-Jan-2022,1562.3,1567.0,1585.0,1549.15,1572.4,1572.15,1568.92,203075,3186.07,15215,58109,28.61
2022-01-05,UBL, EQ, 05-Jan-2022,1572.15,1575.0,1584.35,1557.0,1575.5,1577.55,1573.34,166495,2619.53,12410,53382,32.06
2022-01-06,UBL, EQ, 06-Jan-2022,1577.55,1574.8,1595.0,1563.0,1580.85,1583.55,1583.16,336787,5331.89,18462,130433,38.73
2022-01-07,UBL, EQ, 07-Jan-2022,1583.55,1578.0,1595.0,1578.0,1586.1,1585.85,1585.69,200253,3175.39,10804,85168,42.53
2022-01-10,UBL, EQ, 10-Jan-2022,1585.85,1594.2,1613.8,1579.05,1603.0,1599.45,1595.77,209156,3337.65,10738,53412,25.54
2022-01-11,UBL, EQ, 11-Jan-2022,1599.45,1599.45,1638.95,1591.0,1606.7,1605.1,1623.56,548306,8902.07,32024,185798,33.89
2022-01-12,UBL, EQ, 12-Jan-2022,1605.1,1610.45,1660.7,1589.8,1650.0,1646.7,1637.39,479657,7853.87,25053,172340,35.93
2022-01-13,UBL, EQ, 13-Jan-2022,1646.7,1646.4,1670.4,1625.0,1647.45,1653.9,1653.25,302898,5007.65,22759,62686,20.7
2022-01-14,UBL, EQ, 14-Jan-2022,1653.9,1643.9,1673.65,1635.0,1647.05,1656.05,1659.61,329389,5466.58,22035,41468,12.59
2022-01-17,UBL, EQ, 17-Jan-2022,1656.05,1656.0,1671.0,1648.1,1663.0,1663.7,1660.34,196451,3261.75,13314,43812,22.3
2022-01-18,UBL, EQ, 18-Jan-2022,1663.7,1664.95,1682.55,1617.05,1624.75,1625.05,1654.39,327627,5420.21,19796,88496,27.01
2022-01-19,UBL, EQ, 19-Jan-2022,1625.05,1617.15,1641.7,1590.0,1607.1,1612.4,1617.71,295196,4775.42,22452,58834,19.93
2022-01-20,UBL, EQ, 20-Jan-2022,1612.4,1600.0,1633.35,1595.0,1606.0,1602.3,1609.97,121244,1951.99,12056,22247,18.35
2022-01-21,UBL, EQ, 21-Jan-2022,1602.3,1596.0,1609.8,1558.1,1572.0,1566.35,1585.2,132104,2094.11,15218,26557,20.1
2022-01-24,UBL, EQ, 24-Jan-2022,1566.35,1560.05,1570.4,1508.9,1522.05,1523.8,1538.74,285079,4386.61,19333,110056,38.61
2022-01-25,UBL, EQ, 25-Jan-2022,1523.8,1512.0,1566.0,1473.05,1559.0,1557.95,1536.95,210818,3240.17,15104,56651,26.87
2022-01-27,UBL, EQ, 27-Jan-2022,1557.95,1555.95,1555.95,1460.3,1512.0,1507.2,1521.24,566836,8622.95,28736,123430,21.78
2022-01-28,UBL, EQ, 28-Jan-2022,1507.2,1516.25,1575.0,1516.05,1554.0,1549.85,1548.9,352731,5463.46,20584,41694,11.82
2022-01-31,UBL, EQ, 31-Jan-2022,1549.85,1550.05,1658.95,1550.05,1619.95,1619.2,1631.51,959716,15657.85,56017,153548,16.0
2022-02-01,UBL, EQ, 01-Feb-2022,1619.2,1621.0,1655.1,1617.2,1655.0,1650.4,1637.99,200962,3291.74,15168,55023,27.38
2022-02-02,UBL, EQ, 02-Feb-2022,1650.4,1662.5,1678.25,1651.45,1670.9,1670.85,1667.32,279976,4668.09,15814,110399,39.43
2022-02-03,UBL, EQ, 03-Feb-2022,1670.85,1652.0,1672.95,1627.5,1650.8,1656.9,1649.79,281009,4636.05,17934,110365,39.27
2022-02-04,UBL, EQ, 04-Feb-2022,1656.9,1656.75,1672.6,1647.05,1652.6,1659.55,1661.98,105058,1746.04,10034,29942,28.5
2022-02-07,UBL, EQ, 07-Feb-2022,1659.55,1662.85,1667.9,1597.0,1600.35,1607.4,1626.38,128297,2086.59,11995,34886,27.19
2022-02-08,UBL, EQ, 08-Feb-2022,1607.4,1605.75,1618.8,1580.0,1594.85,1597.45,1596.18,162883,2599.9,23752,21168,13.0
2022-02-09,UBL, EQ, 09-Feb-2022,1597.45,1597.5,1607.4,1590.0,1600.05,1598.8,1598.33,147262,2353.73,12382,82106,55.76
2022-02-10,UBL, EQ, 10-Feb-2022,1598.8,1605.0,1636.5,1580.8,1628.0,1625.1,1613.46,214598,3462.46,13186,86059,40.1
2022-02-11,UBL, EQ, 11-Feb-2022,1625.1,1618.0,1619.9,1584.2,1601.0,1593.35,1596.5,90806,1449.72,6768,26927,29.65
2022-02-14,UBL, EQ, 14-Feb-2022,1593.35,1568.4,1571.9,1517.95,1525.7,1527.2,1551.66,143686,2229.52,14025,34403,23.94
2022-02-15,UBL, EQ, 15-Feb-2022,1527.2,1527.2,1580.2,1525.0,1565.15,1569.85,1558.59,218831,3410.69,15570,101637,46.45
2022-02-16,UBL, EQ, 16-Feb-2022,1569.85,1564.0,1602.95,1550.1,1556.0,1559.2,1582.9,315874,4999.96,27560,86614,27.42
2022-02-17,UBL, EQ, 17-Feb-2022,1559.2,1560.0,1581.7,1536.3,1550.05,1551.0,1560.87,241152,3764.07,17884,114152,47.34
2022-02-18,UBL, EQ, 18-Feb-2022,1551.0,1550.0,1558.1,1535.0,1546.35,1545.25,1545.58,148089,2288.83,10299,45410,30.66
2022-02-21,UBL, EQ, 21-Feb-2022,1545.25,1530.0,1549.85,1517.0,1529.3,1525.35,1532.39,214417,3285.69,13031,64765,30.21
2022-02-22,UBL, EQ, 22-Feb-2022,1525.35,1499.95,1522.0,1492.8,1521.65,1516.0,1504.4,131222,1974.1,11479,36417,27.75
2022-02-23,UBL, EQ, 23-Feb-2022,1516.0,1518.15,1548.4,1516.85,1533.95,1531.8,1535.56,215548,3309.86,21516,88768,41.18
2022-02-24,UBL, EQ, 24-Feb-2022,1531.8,1500.0,1513.05,1451.1,1464.15,1464.55,1485.17,367659,5460.37,27435,164534,44.75
2022-02-25,UBL, EQ, 25-Feb-2022,1464.55,1472.3,1519.4,1471.95,1502.55,1501.6,1500.69,469393,7044.16,20193,279804,59.61
2022-02-28,UBL, EQ, 28-Feb-2022,1501.6,1484.75,1517.6,1460.25,1494.1,1500.95,1481.43,521052,7719.0,19571,314828,60.42
2022-03-02,UBL, EQ, 02-Mar-2022,1500.95,1490.0,1503.8,1468.0,1502.6,1498.25,1480.15,628359,9300.67,33860,369414,58.79
2022-03-03,UBL, EQ, 03-Mar-2022,1498.25,1510.0,1510.0,1381.5,1396.0,1395.2,1421.46,1186103,16859.96,90197,492409,41.51
2022-03-04,UBL, EQ, 04-Mar-2022,1395.2,1395.2,1395.25,1309.8,1336.45,1339.25,1338.92,1650856,22103.66,78979,989792,59.96
2022-03-07,UBL, EQ, 07-Mar-2022,1339.25,1300.0,1318.1,1274.5,1297.1,1301.3,1299.56,759895,9875.31,31657,515292,67.81
2022-03-08,UBL, EQ, 08-Mar-2022,1301.3,1300.0,1358.0,1287.6,1350.0,1347.6,1318.18,481107,6341.87,22679,294490,61.21
2022-03-09,UBL, EQ, 09-Mar-2022,1347.6,1352.0,1414.25,1324.0,1398.5,1399.65,1373.59,414597,5694.85,16491,56970,13.74
2022-03-10,UBL, EQ, 10-Mar-2022,1399.65,1437.0,1437.0,1398.8,1405.05,1405.95,1414.44,213781,3023.8,13439,82146,38.43
2022-03-11,UBL, EQ, 11-Mar-2022,1405.95,1405.0,1433.6,1396.3,1431.0,1429.1,1421.68,227150,3229.35,13608,27754,12.22
2022-03-14,UBL, EQ, 14-Mar-2022,1429.1,1441.5,1459.45,1416.3,1444.95,1444.75,1443.86,337769,4876.92,21444,167025,49.45
2022-03-15,UBL, EQ, 15-Mar-2022,1444.75,1444.8,1455.0,1415.5,1429.3,1431.5,1437.73,233251,3353.51,21876,114629,49.14
2022-03-16,UBL, EQ, 16-Mar-2022,1431.5,1438.0,1483.4,1438.0,1469.0,1465.25,1465.37,249519,3656.37,13987,116280,46.6
2022-03-17,UBL, EQ, 17-Mar-2022,1465.25,1475.0,1496.7,1401.1,1485.0,1482.9,1474.49,690848,10186.45,30455,342913,49.64
2022-03-21,UBL, EQ, 21-Mar-2022,1482.9,1482.9,1503.75,1437.95,1444.15,1445.7,1461.69,318318,4652.82,25981,138087,43.38
