Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2019-11-13,HDFCBANK, EQ, 13-Nov-2019,1264.75,1261.95,1270.0,1253.6,1258.0,1257.55,1260.9,4646748,58590.68,123817,2809517,60.46
2019-11-14,HDFCBANK, EQ, 14-Nov-2019,1257.55,1263.8,1277.0,1257.2,1275.0,1273.9,1267.09,5527609,70039.96,124827,2793186,50.53
2019-11-15,HDFCBANK, EQ, 15-Nov-2019,1273.9,1283.85,1285.0,1271.1,1279.75,1277.9,1279.78,4639506,59375.3,116607,2357045,50.8
2019-11-18,HDFCBANK, EQ, 18-Nov-2019,1277.9,1277.0,1279.45,1258.7,1262.65,1262.05,1264.6,4565146,57731.02,143584,2914231,63.84
2019-11-19,HDFCBANK, EQ, 19-Nov-2019,1262.05,1265.3,1275.0,1261.1,1274.75,1271.9,1269.59,5285289,67101.59,130282, 3543343, 67.04
2019-11-20,HDFCBANK, EQ, 20-Nov-2019,1271.9,1273.0,1282.95,1267.0,1275.0,1273.35,1274.0,5527129,70415.73,109397, 3707282, 67.07
2019-11-21,HDFCBANK, EQ, 21-Nov-2019,1273.35,1270.25,1287.0,1268.35,1281.95,1283.35,1279.3,6009763,76883.15,128228,3782409,62.94
2019-11-22,HDFCBANK, EQ, 22-Nov-2019,1283.35,1283.65,1283.65,1262.0,1266.5,1264.75,1269.56,3844005,48801.92,101153,2523967,65.66
2019-11-25,HDFCBANK, EQ, 25-Nov-2019,1264.75,1264.15,1279.5,1264.15,1272.9,1271.1,1272.73,3946778,50231.75,112947,2229882,56.5
2019-11-26,HDFCBANK, EQ, 26-Nov-2019,1271.1,1278.45,1279.75,1266.95,1276.0,1275.05,1273.47,4358001,55497.65,162619, 2724001, 62.51
2019-11-27,HDFCBANK, EQ, 27-Nov-2019,1275.05,1276.0,1285.75,1271.2,1278.6,1278.4,1277.74,4790333,61207.81,123094,3146643,65.69
2019-11-28,HDFCBANK, EQ, 28-Nov-2019,1278.4,1280.2,1283.05,1262.0,1267.75,1265.3,1269.05,6183020,78465.73,126121,3861436,62.45
2019-11-29,HDFCBANK, EQ, 29-Nov-2019,1265.3,1267.7,1279.9,1252.0,1275.0,1274.95,1267.91,7783813,98692.09,179493,4492258,57.71
2019-12-02,HDFCBANK, EQ, 02-Dec-2019,1274.95,1273.95,1273.95,1258.6,1262.55,1265.75,1265.0,4473102,56584.67,140206, 2821604, 63.08
2019-12-03,HDFCBANK, EQ, 03-Dec-2019,1265.75,1268.2,1269.0,1253.8,1255.1,1255.4,1257.55,3495953,43963.24,145022,2455214,70.23
2019-12-04,HDFCBANK, EQ, 04-Dec-2019,1255.4,1252.5,1256.9,1234.2,1251.65,1251.65,1244.89,5697807,70931.57,160001,3431195,60.22
2019-12-05,HDFCBANK, EQ, 05-Dec-2019,1251.65,1255.6,1258.75,1240.75,1244.9,1245.6,1249.82,6386247,79816.75,135982,2989674,46.81
2019-12-06,HDFCBANK, EQ, 06-Dec-2019,1245.6,1248.95,1260.0,1238.2,1245.4,1246.05,1250.9,6887325,86153.74,148575,4626402,67.17
2019-12-09,HDFCBANK, EQ, 09-Dec-2019,1246.05,1249.5,1249.85,1237.55,1243.5,1242.95,1242.41,4132675,51344.73,91238,2690691,65.11
2019-12-10,HDFCBANK, EQ, 10-Dec-2019,1242.95,1251.0,1253.65,1245.1,1250.1,1249.5,1249.14,4894450,61138.6,137774,3433356,70.15
2019-12-11,HDFCBANK, EQ, 11-Dec-2019,1249.5,1250.1,1254.0,1242.5,1250.55,1248.75,1248.04,5527321,68983.36,160384,4132402,74.76
