Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-04-28,LALPATHLAB, EQ, 28-Apr-2021,2816.0,2810.0,2893.95,2800.0,2864.8,2859.6,2862.05,483575,13840.14,31801,123442,25.53
2021-04-29,LALPATHLAB, EQ, 29-Apr-2021,2859.6,2886.0,2945.0,2855.6,2944.5,2926.45,2907.91,577669,16798.11,39107,158374,27.42
2021-04-30,LALPATHLAB, EQ, 30-Apr-2021,2926.45,2960.0,2985.0,2920.0,2934.0,2932.7,2944.69,553159,16288.81,32397,151691,27.42
2021-05-03,LALPATHLAB, EQ, 03-May-2021,2932.7,2941.85,2959.2,2905.0,2933.9,2928.7,2929.25,227292,6657.96,18645,66282,29.16
2021-05-04,LALPATHLAB, EQ, 04-May-2021,2928.7,2953.6,2955.05,2843.05,2860.0,2855.55,2893.92,237690,6878.57,20968,88136,37.08
2021-05-05,LALPATHLAB, EQ, 05-May-2021,2855.55,2870.0,2887.0,2825.0,2843.95,2836.05,2855.38,484640,13838.33,28202,176225,36.36
2021-05-06,LALPATHLAB, EQ, 06-May-2021,2836.05,2857.0,2864.6,2828.0,2840.0,2841.45,2846.13,251678,7163.08,15250,106511,42.32
2021-05-07,LALPATHLAB, EQ, 07-May-2021,2841.45,2843.95,2898.0,2841.4,2855.8,2860.0,2867.68,288246,8265.96,19249,86923,30.16
2021-05-10,LALPATHLAB, EQ, 10-May-2021,2860.0,2878.95,2924.0,2842.8,2886.0,2894.35,2892.34,415216,12009.45,43322,183476,44.19
2021-05-11,LALPATHLAB, EQ, 11-May-2021,2894.35,2888.0,2895.0,2830.0,2830.8,2833.15,2857.59,220247,6293.76,22374,94800,43.04
2021-05-12,LALPATHLAB, EQ, 12-May-2021,2833.15,2845.0,2845.0,2756.55,2775.0,2769.5,2792.72,284149,7935.49,21817,87263,30.71
2021-05-14,LALPATHLAB, EQ, 14-May-2021,2769.5,2783.35,2789.95,2709.45,2720.0,2719.45,2749.1,246373,6773.03,17148,88568,35.95
2021-05-17,LALPATHLAB, EQ, 17-May-2021,2719.45,2690.0,2785.0,2632.05,2746.65,2751.85,2719.11,569999,15498.88,35926,155124,27.21
2021-05-18,LALPATHLAB, EQ, 18-May-2021,2751.85,2764.2,2820.0,2740.05,2798.0,2796.35,2786.75,389732,10860.85,23105,104154,26.72
2021-05-19,LALPATHLAB, EQ, 19-May-2021,2796.35,2798.0,2855.0,2780.1,2812.4,2810.55,2826.72,467401,13212.11,34720,159686,34.16
2021-05-20,LALPATHLAB, EQ, 20-May-2021,2810.55,2833.45,2865.0,2806.0,2862.75,2854.95,2839.75,287176,8155.07,21003,56674,19.73
2021-05-21,LALPATHLAB, EQ, 21-May-2021,2854.95,2898.25,2898.25,2800.0,2830.0,2830.9,2865.06,482846,13833.81,29980,97196,20.13
2021-05-24,LALPATHLAB, EQ, 24-May-2021,2830.9,2750.0,2809.7,2740.0,2785.1,2784.45,2771.3,502718,13931.8,32350,120566,23.98
2021-05-25,LALPATHLAB, EQ, 25-May-2021,2784.45,2794.5,2816.4,2752.0,2773.5,2773.05,2778.27,210873,5858.63,19831,59107,28.03
2021-05-26,LALPATHLAB, EQ, 26-May-2021,2773.05,2773.1,2808.0,2750.05,2789.8,2788.4,2787.27,222254,6194.83,18461,66579,29.96
2021-05-27,LALPATHLAB, EQ, 27-May-2021,2788.4,2793.0,2809.9,2761.0,2794.0,2783.15,2776.02,284065,7885.71,16218,158277,55.72
2021-05-28,LALPATHLAB, EQ, 28-May-2021,2783.15,2784.0,2858.0,2767.45,2802.3,2805.8,2818.64,281981,7948.04,18808,68645,24.34
2021-05-31,LALPATHLAB, EQ, 31-May-2021,2805.8,2821.8,2973.35,2815.1,2960.0,2956.15,2931.44,1217244,35682.82,69307,229583,18.86
2021-06-01,LALPATHLAB, EQ, 01-Jun-2021,2956.15,2967.0,2981.9,2880.25,2896.15,2897.75,2923.2,447758,13088.87,36566,96406,21.53
2021-06-02,LALPATHLAB, EQ, 02-Jun-2021,2897.75,2888.85,2923.0,2871.5,2900.0,2909.35,2902.23,196527,5703.66,14122,46491,23.66
2021-06-03,LALPATHLAB, EQ, 03-Jun-2021,2909.35,2909.9,2928.0,2890.05,2902.0,2899.1,2905.32,110499,3210.35,9425,27098,24.52
2021-06-04,LALPATHLAB, EQ, 04-Jun-2021,2899.1,2896.1,2919.9,2850.1,2866.75,2868.1,2881.84,170646,4917.75,15910,49628,29.08
2021-06-07,LALPATHLAB, EQ, 07-Jun-2021,2868.1,2875.0,2985.0,2870.0,2966.8,2968.0,2941.61,481469,14162.95,35782,150411,31.24
2021-06-08,LALPATHLAB, EQ, 08-Jun-2021,2968.0,2989.0,3034.95,2930.05,2990.0,2983.2,2991.26,601089,17980.11,49200,185412,30.85
2021-06-09,LALPATHLAB, EQ, 09-Jun-2021,2983.2,3005.9,3034.0,2950.0,2998.8,2994.5,3002.61,406605,12208.75,27392,183570,45.15
2021-06-10,LALPATHLAB, EQ, 10-Jun-2021,2994.5,3000.0,3233.95,3000.0,3194.0,3181.8,3155.43,1874133,59137.04,139144,331527,17.69
2021-06-11,LALPATHLAB, EQ, 11-Jun-2021,3181.8,3210.0,3242.0,3139.0,3212.0,3214.65,3186.04,402339,12818.67,31443,57506,14.29
2021-06-14,LALPATHLAB, EQ, 14-Jun-2021,3214.65,3212.0,3235.0,3101.0,3220.0,3216.45,3180.76,262743,8357.23,25023,50504,19.22
2021-06-15,LALPATHLAB, EQ, 15-Jun-2021,3216.45,3215.0,3260.0,3165.0,3184.85,3194.75,3214.87,250604,8056.59,23089,56955,22.73
2021-06-16,LALPATHLAB, EQ, 16-Jun-2021,3194.75,3197.0,3229.55,3135.5,3146.0,3152.85,3186.53,160937,5128.3,16691,49578,30.81
2021-06-17,LALPATHLAB, EQ, 17-Jun-2021,3152.85,3138.9,3170.0,3104.65,3148.85,3150.15,3144.55,167201,5257.72,22623,65143,38.96
2021-06-18,LALPATHLAB, EQ, 18-Jun-2021,3150.15,3143.5,3291.95,3110.0,3160.0,3176.2,3204.35,1228732,39372.85,110630,203162,16.53
2021-06-21,LALPATHLAB, EQ, 21-Jun-2021,3176.2,3135.0,3171.6,3100.05,3162.8,3151.85,3138.71,177783,5580.1,21130,32663,18.37
2021-06-22,LALPATHLAB, EQ, 22-Jun-2021,3151.85,3174.8,3200.0,3124.2,3132.6,3138.35,3155.68,204141,6442.03,24026,28885,14.15
2021-06-23,LALPATHLAB, EQ, 23-Jun-2021,3138.35,3137.0,3279.5,3130.0,3229.95,3231.05,3224.23,632815,20403.4,53488,97298,15.38
2021-06-24,LALPATHLAB, EQ, 24-Jun-2021,3231.05,3240.0,3294.75,3160.0,3199.0,3194.05,3206.61,486061,15586.08,33554,74887,15.41
2021-06-25,LALPATHLAB, EQ, 25-Jun-2021,3194.05,3189.0,3210.0,3150.5,3169.9,3160.1,3167.66,159669,5057.77,12771,50502,31.63
2021-06-28,LALPATHLAB, EQ, 28-Jun-2021,3160.1,3160.0,3172.0,3096.45,3172.0,3146.0,3136.7,322035,10101.27,21869,83792,26.02
2021-06-29,LALPATHLAB, EQ, 29-Jun-2021,3146.0,3150.0,3213.9,3146.95,3193.3,3184.25,3180.24,292037,9287.48,23181,77689,26.6
2021-06-30,LALPATHLAB, EQ, 30-Jun-2021,3184.25,3220.0,3290.0,3203.9,3276.95,3272.45,3254.17,456254,14847.3,34314,106466,23.33
2021-07-01,LALPATHLAB, EQ, 01-Jul-2021,3272.45,3289.95,3327.35,3252.0,3260.0,3267.4,3280.8,251824,8261.85,20798,41629,16.53
2021-07-02,LALPATHLAB, EQ, 02-Jul-2021,3267.4,3267.4,3360.0,3258.3,3321.75,3337.45,3317.48,286631,9508.91,21676,72945,25.45
2021-07-05,LALPATHLAB, EQ, 05-Jul-2021,3337.45,3337.15,3377.0,3294.6,3352.0,3358.4,3343.77,180176,6024.67,14621,32407,17.99
2021-07-06,LALPATHLAB, EQ, 06-Jul-2021,3358.4,3353.9,3497.7,3350.0,3470.0,3472.35,3444.94,565499,19481.1,34529,133575,23.62
2021-07-07,LALPATHLAB, EQ, 07-Jul-2021,3472.35,3490.0,3490.0,3416.2,3447.0,3456.05,3447.18,228470,7875.76,21445,58390,25.56
2021-07-08,LALPATHLAB, EQ, 08-Jul-2021,3456.05,3475.0,3475.0,3425.9,3455.0,3457.75,3445.6,133500,4599.87,15337,42532,31.86
2021-07-09,LALPATHLAB, EQ, 09-Jul-2021,3457.75,3455.75,3533.0,3438.65,3482.0,3486.55,3493.96,251771,8796.79,24581,50160,19.92
2021-07-12,LALPATHLAB, EQ, 12-Jul-2021,3486.55,3500.0,3525.0,3476.75,3495.0,3515.45,3505.92,170112,5963.98,24929,72770,42.78
2021-07-13,LALPATHLAB, EQ, 13-Jul-2021,3515.45,3515.45,3531.15,3406.5,3436.0,3445.05,3469.27,240186,8332.69,34529,118232,49.23
2021-07-14,LALPATHLAB, EQ, 14-Jul-2021,3445.05,3445.0,3473.95,3412.0,3452.0,3462.15,3443.14,151135,5203.79,24369,79985,52.92
2021-07-15,LALPATHLAB, EQ, 15-Jul-2021,3462.15,3462.15,3475.2,3401.0,3436.45,3428.35,3437.47,162664,5591.52,21250,105357,64.77
2021-07-16,LALPATHLAB, EQ, 16-Jul-2021,3428.35,3429.0,3450.0,3381.55,3415.0,3416.25,3422.94,125570,4298.19,18726,54923,43.74
2021-07-19,LALPATHLAB, EQ, 19-Jul-2021,3416.25,3410.0,3504.0,3363.0,3460.0,3451.45,3455.02,187875,6491.12,20902,45296,24.11
2021-07-20,LALPATHLAB, EQ, 20-Jul-2021,3451.45,3438.25,3465.0,3362.5,3370.0,3370.95,3398.59,144665,4916.57,21436,66675,46.09
2021-07-22,LALPATHLAB, EQ, 22-Jul-2021,3370.95,3397.95,3397.95,3315.55,3332.15,3332.95,3334.85,340670,11360.85,30471,239030,70.16
2021-07-23,LALPATHLAB, EQ, 23-Jul-2021,3332.95,3332.95,3483.9,3332.95,3444.0,3441.85,3438.12,413170,14205.29,41168,88171,21.34
2021-07-26,LALPATHLAB, EQ, 26-Jul-2021,3441.85,3465.0,3591.95,3445.15,3539.5,3534.55,3537.75,603452,21348.63,44553,65096,10.79
2021-07-27,LALPATHLAB, EQ, 27-Jul-2021,3534.55,3555.0,3669.9,3542.05,3626.8,3615.0,3621.31,552695,20014.83,42128,124138,22.46
2021-07-28,LALPATHLAB, EQ, 28-Jul-2021,3615.0,3639.95,3656.0,3555.8,3631.0,3621.45,3608.73,412829,14897.89,33603,192403,46.61
2021-07-29,LALPATHLAB, EQ, 29-Jul-2021,3621.45,3660.0,3755.9,3605.8,3751.2,3720.95,3689.29,317041,11696.55,27626,122640,38.68
2021-07-30,LALPATHLAB, EQ, 30-Jul-2021,3720.95,3755.0,4050.0,3452.15,3559.0,3556.35,3757.74,2174757,81721.74,195588,211163,9.71
2021-08-02,LALPATHLAB, EQ, 02-Aug-2021,3556.35,3582.0,3780.0,3571.15,3708.0,3718.6,3683.61,931470,34311.68,81700,142228,15.27
2021-08-03,LALPATHLAB, EQ, 03-Aug-2021,3718.6,3720.0,3943.75,3690.1,3900.0,3888.6,3856.81,1034613,39903.1,85557,146088,14.12
2021-08-04,LALPATHLAB, EQ, 04-Aug-2021,3888.6,3900.0,3970.4,3800.45,3840.1,3825.55,3885.65,672398,26127.0,51722,240650,35.79
2021-08-05,LALPATHLAB, EQ, 05-Aug-2021,3825.55,3878.4,3995.0,3851.0,3971.05,3956.55,3935.95,951646,37456.31,88330,175592,18.45
2021-08-06,LALPATHLAB, EQ, 06-Aug-2021,3956.55,3978.2,4014.0,3924.75,3965.0,3963.1,3974.6,493306,19606.94,35945,131712,26.7
2021-08-09,LALPATHLAB, EQ, 09-Aug-2021,3963.1,3935.0,3974.15,3840.05,3894.0,3889.45,3899.42,248653,9696.04,22663,80762,32.48
2021-08-10,LALPATHLAB, EQ, 10-Aug-2021,3889.45,3909.65,3930.0,3823.65,3880.7,3886.35,3888.25,213547,8303.25,22664,57959,27.14
2021-08-11,LALPATHLAB, EQ, 11-Aug-2021,3886.35,3899.45,3913.2,3740.0,3793.75,3788.55,3796.79,236677,8986.13,30410,84079,35.52
2021-08-12,LALPATHLAB, EQ, 12-Aug-2021,3788.55,3825.0,3860.0,3760.2,3834.95,3833.5,3821.23,181836,6948.37,19364,41726,22.95
2021-08-13,LALPATHLAB, EQ, 13-Aug-2021,3833.5,3846.0,3875.05,3801.7,3820.05,3820.25,3832.13,122126,4680.03,14292,26237,21.48
2021-08-16,LALPATHLAB, EQ, 16-Aug-2021,3820.25,3839.9,3928.6,3813.75,3838.05,3845.65,3880.16,419841,16290.51,36619,54975,13.09
2021-08-17,LALPATHLAB, EQ, 17-Aug-2021,3845.65,3857.25,3879.7,3789.0,3852.0,3855.35,3835.94,230686,8848.97,23951,54932,23.81
2021-08-18,LALPATHLAB, EQ, 18-Aug-2021,3855.35,3886.7,4068.1,3855.4,4004.0,4004.15,3989.74,716975,28605.47,57744,160668,22.41
2021-08-20,LALPATHLAB, EQ, 20-Aug-2021,4004.15,3982.0,4040.0,3834.4,3848.0,3852.65,3923.08,405568,15910.74,41681,95617,23.58
2021-08-23,LALPATHLAB, EQ, 23-Aug-2021,3852.65,3885.6,3889.95,3768.15,3812.25,3810.95,3828.75,164484,6297.69,18785,40956,24.9
2021-08-24,LALPATHLAB, EQ, 24-Aug-2021,3810.95,3835.0,3860.5,3800.0,3832.0,3831.2,3830.14,151224,5792.09,17482,39707,26.26
2021-08-25,LALPATHLAB, EQ, 25-Aug-2021,3831.2,3831.0,3859.95,3800.0,3819.3,3817.1,3823.8,122757,4693.99,15121,40670,33.13
2021-08-26,LALPATHLAB, EQ, 26-Aug-2021,3817.1,3820.0,3855.0,3793.8,3809.0,3801.2,3816.13,175725,6705.89,16582,58619,33.36
2021-08-27,LALPATHLAB, EQ, 27-Aug-2021,3801.2,3810.0,3854.9,3801.2,3822.0,3825.2,3824.3,192678,7368.58,22594,67914,35.25
2021-08-30,LALPATHLAB, EQ, 30-Aug-2021,3825.2,3855.0,3999.0,3850.0,3965.0,3965.35,3957.61,300791,11904.14,28419,61825,20.55
2021-08-31,LALPATHLAB, EQ, 31-Aug-2021,3965.35,3980.0,4083.0,3933.1,4060.0,4051.55,4028.62,335279,13507.13,31862,51939,15.49
2021-09-01,LALPATHLAB, EQ, 01-Sep-2021,4051.55,4051.55,4238.0,4047.15,4174.8,4179.5,4167.35,563036,23463.7,49255,101097,17.96
2021-09-02,LALPATHLAB, EQ, 02-Sep-2021,4179.5,4191.0,4243.0,4101.0,4130.0,4125.0,4167.8,294802,12286.75,32755,94555,32.07
2021-09-03,LALPATHLAB, EQ, 03-Sep-2021,4125.0,4154.4,4214.8,4070.0,4104.0,4093.95,4122.04,243212,10025.3,27233,82293,33.84
2021-09-06,LALPATHLAB, EQ, 06-Sep-2021,4093.95,4124.0,4163.5,4083.65,4109.0,4098.05,4123.88,128391,5294.69,14170,41566,32.37
2021-09-07,LALPATHLAB, EQ, 07-Sep-2021,4098.05,4114.0,4124.2,4036.15,4078.0,4081.15,4074.91,105905,4315.53,13184,41196,38.9
2021-09-08,LALPATHLAB, EQ, 08-Sep-2021,4081.15,4084.8,4193.5,4050.05,4087.9,4082.25,4103.35,303748,12463.84,23520,62587,20.6
2021-09-09,LALPATHLAB, EQ, 09-Sep-2021,4082.25,4094.4,4155.9,4050.0,4112.2,4117.4,4111.14,124752,5128.73,15671,27522,22.06
2021-09-13,LALPATHLAB, EQ, 13-Sep-2021,4117.4,4115.0,4182.0,4092.8,4155.9,4170.45,4149.97,186537,7741.23,16986,66643,35.73
2021-09-14,LALPATHLAB, EQ, 14-Sep-2021,4170.45,4170.45,4174.05,4122.05,4138.0,4141.7,4146.17,93877,3892.3,13490,35419,37.73
2021-09-15,LALPATHLAB, EQ, 15-Sep-2021,4141.7,4157.0,4245.5,4127.0,4215.0,4208.6,4200.99,241143,10130.4,24721,74380,30.84
2021-09-16,LALPATHLAB, EQ, 16-Sep-2021,4208.6,4233.85,4237.0,4079.0,4104.5,4093.05,4129.42,231238,9548.79,31174,105926,45.81
2021-09-17,LALPATHLAB, EQ, 17-Sep-2021,4093.05,4109.0,4109.0,3950.0,3977.95,3981.15,4004.13,473356,18953.78,43959,272814,57.63
2021-09-20,LALPATHLAB, EQ, 20-Sep-2021,3981.15,3975.0,3975.0,3875.5,3935.0,3945.75,3942.57,197939,7803.88,22775,109726,55.43
2021-09-21,LALPATHLAB, EQ, 21-Sep-2021,3945.75,3945.0,3980.0,3861.3,3975.0,3959.8,3940.41,234443,9238.01,22802,111973,47.76
2021-09-22,LALPATHLAB, EQ, 22-Sep-2021,3959.8,3989.9,4012.0,3962.3,3982.5,3985.6,3988.39,102578,4091.21,16495,42858,41.78
2021-09-23,LALPATHLAB, EQ, 23-Sep-2021,3985.6,4012.0,4059.7,3988.05,4036.15,4040.1,4023.18,230208,9261.67,30748,109862,47.72
2021-09-24,LALPATHLAB, EQ, 24-Sep-2021,4040.1,4050.0,4050.0,3840.0,3887.0,3889.65,3902.15,325695,12709.09,37704,137311,42.16
2021-09-27,LALPATHLAB, EQ, 27-Sep-2021,3889.65,3909.0,3915.0,3751.0,3798.0,3796.9,3803.11,313550,11924.65,41641,161301,51.44
2021-09-28,LALPATHLAB, EQ, 28-Sep-2021,3796.9,3797.0,3821.45,3600.0,3655.0,3643.95,3696.79,374754,13853.87,52696,148160,39.54
2021-09-29,LALPATHLAB, EQ, 29-Sep-2021,3643.95,3600.0,3732.55,3573.2,3729.05,3723.7,3681.79,211623,7791.51,26899,58930,27.85
2021-09-30,LALPATHLAB, EQ, 30-Sep-2021,3723.7,3732.55,3756.5,3650.0,3688.0,3676.8,3679.13,216457,7963.74,21604,96419,44.54
2021-10-01,LALPATHLAB, EQ, 01-Oct-2021,3676.8,3677.0,3720.0,3632.9,3720.0,3707.05,3678.55,213825,7865.66,22698,78207,36.58
2021-10-04,LALPATHLAB, EQ, 04-Oct-2021,3707.05,3710.0,3772.0,3644.0,3761.0,3762.7,3742.69,146146,5469.8,16939,51853,35.48
2021-10-05,LALPATHLAB, EQ, 05-Oct-2021,3762.7,3759.5,3784.7,3715.05,3775.0,3775.1,3755.46,147830,5551.69,17676,61309,41.47
2021-10-06,LALPATHLAB, EQ, 06-Oct-2021,3775.1,3782.45,3800.0,3685.0,3713.0,3704.95,3718.28,210807,7838.4,21273,124219,58.93
2021-10-07,LALPATHLAB, EQ, 07-Oct-2021,3704.95,3760.0,3783.2,3674.05,3701.0,3686.45,3721.09,201976,7515.71,19000,116113,57.49
2021-10-08,LALPATHLAB, EQ, 08-Oct-2021,3686.45,3714.0,3714.1,3652.0,3675.0,3671.9,3681.41,111680,4111.4,16284,50709,45.41
2021-10-11,LALPATHLAB, EQ, 11-Oct-2021,3671.9,3683.0,3738.0,3650.0,3715.0,3696.25,3700.15,156907,5805.79,17553,58675,37.39
2021-10-12,LALPATHLAB, EQ, 12-Oct-2021,3696.25,3680.0,3744.1,3663.1,3694.0,3689.25,3693.36,134706,4975.17,18282,60275,44.75
2021-10-13,LALPATHLAB, EQ, 13-Oct-2021,3689.25,3705.9,3782.7,3699.05,3768.7,3772.2,3738.52,181359,6780.14,20362,84271,46.47
2021-10-14,LALPATHLAB, EQ, 14-Oct-2021,3772.2,3780.0,3780.0,3675.0,3689.0,3683.3,3701.9,187568,6943.59,18094,68037,36.27
2021-10-18,LALPATHLAB, EQ, 18-Oct-2021,3683.3,3699.9,3700.0,3600.0,3603.9,3607.1,3628.96,173457,6294.69,28965,84847,48.92
2021-10-19,LALPATHLAB, EQ, 19-Oct-2021,3607.1,3610.0,3718.3,3607.15,3709.0,3697.0,3677.5,217068,7982.67,23370,74270,34.22
2021-10-20,LALPATHLAB, EQ, 20-Oct-2021,3697.0,3700.0,3714.8,3512.5,3539.0,3526.6,3584.91,212027,7600.99,25795,93850,44.26
2021-10-21,LALPATHLAB, EQ, 21-Oct-2021,3526.6,3535.05,3580.95,3490.0,3536.95,3518.5,3536.89,238979,8452.43,22315,102884,43.05
2021-10-22,LALPATHLAB, EQ, 22-Oct-2021,3518.5,3549.9,3549.9,3348.05,3385.0,3383.35,3439.82,260364,8956.04,39245,97775,37.55
2021-10-25,LALPATHLAB, EQ, 25-Oct-2021,3383.35,3435.0,3515.55,3285.1,3505.35,3493.55,3407.15,310908,10593.1,31135,109149,35.11
2021-10-26,LALPATHLAB, EQ, 26-Oct-2021,3493.55,3493.55,3579.0,3416.05,3561.0,3556.45,3508.84,204718,7183.22,20751,46359,22.65
2021-10-27,LALPATHLAB, EQ, 27-Oct-2021,3556.45,3575.0,3692.8,3451.1,3550.0,3512.75,3542.07,415020,14700.3,39890,69652,16.78
2021-10-28,LALPATHLAB, EQ, 28-Oct-2021,3512.75,3549.9,3607.95,3481.0,3545.1,3574.25,3558.17,236920,8430.01,23168,53006,22.37
2021-10-29,LALPATHLAB, EQ, 29-Oct-2021,3574.25,3530.0,3579.5,3487.75,3530.25,3508.85,3536.99,115963,4101.6,16362,39378,33.96
2021-11-01,LALPATHLAB, EQ, 01-Nov-2021,3508.85,3486.0,3661.7,3486.0,3644.15,3651.0,3600.06,184207,6631.57,21561,58216,31.6
2021-11-02,LALPATHLAB, EQ, 02-Nov-2021,3651.0,3651.0,3670.55,3560.55,3602.0,3600.15,3599.83,144382,5197.51,18551,62780,43.48
2021-11-03,LALPATHLAB, EQ, 03-Nov-2021,3600.15,3620.0,3655.0,3581.2,3607.85,3617.2,3618.99,113097,4092.97,17750,43429,38.4
2021-11-08,LALPATHLAB, EQ, 08-Nov-2021,3639.5,3640.0,3673.0,3582.1,3635.15,3654.3,3639.87,71557,2604.58,9584,23647,33.05
2021-11-09,LALPATHLAB, EQ, 09-Nov-2021,3654.3,3648.7,3683.1,3602.85,3649.75,3645.2,3645.63,67133,2447.42,10567,26033,38.78
2021-11-10,LALPATHLAB, EQ, 10-Nov-2021,3645.2,3645.0,3690.0,3610.05,3622.05,3635.75,3650.64,76558,2794.86,13544,17676,23.09
2021-11-11,LALPATHLAB, EQ, 11-Nov-2021,3635.75,3610.0,3616.1,3511.0,3570.05,3572.0,3553.42,170970,6075.28,22854,61573,36.01
2021-11-12,LALPATHLAB, EQ, 12-Nov-2021,3572.0,3580.0,3663.0,3576.0,3645.05,3636.0,3625.4,91471,3316.19,11930,36625,40.04
2021-11-15,LALPATHLAB, EQ, 15-Nov-2021,3636.0,3657.4,3709.7,3634.75,3664.5,3668.35,3677.26,222842,8194.49,22747,100012,44.88
2021-11-16,LALPATHLAB, EQ, 16-Nov-2021,3668.35,3674.0,3696.0,3600.0,3605.0,3606.65,3649.16,222751,8128.53,16418,158340,71.08
2021-11-17,LALPATHLAB, EQ, 17-Nov-2021,3606.65,3606.0,3690.0,3591.05,3650.0,3651.85,3641.79,163893,5968.64,15564,72496,44.23
2021-11-18,LALPATHLAB, EQ, 18-Nov-2021,3651.85,3652.05,3671.0,3552.05,3591.0,3604.05,3606.2,106013,3823.04,11732,49753,46.93
2021-11-22,LALPATHLAB, EQ, 22-Nov-2021,3604.05,3603.0,3629.65,3451.0,3473.0,3471.8,3521.03,127498,4489.24,20884,58658,46.01
2021-11-23,LALPATHLAB, EQ, 23-Nov-2021,3471.8,3373.2,3446.95,3300.0,3420.0,3414.8,3375.21,370055,12490.15,44294,121543,32.84
2021-11-24,LALPATHLAB, EQ, 24-Nov-2021,3414.8,3415.1,3491.5,3398.8,3416.15,3428.7,3439.32,125696,4323.09,22856,47270,37.61
2021-11-25,LALPATHLAB, EQ, 25-Nov-2021,3428.7,3411.25,3455.0,3393.95,3421.0,3423.7,3426.77,90606,3104.86,13537,22432,24.76
2021-11-26,LALPATHLAB, EQ, 26-Nov-2021,3423.7,3400.0,3715.95,3395.05,3654.9,3657.1,3620.21,604489,21883.79,58011,142486,23.57
2021-11-29,LALPATHLAB, EQ, 29-Nov-2021,3657.1,3750.0,3944.7,3718.3,3900.0,3885.45,3871.94,1300687,50361.82,112893,196076,15.07
2021-11-30,LALPATHLAB, EQ, 30-Nov-2021,3885.45,3922.0,3923.4,3656.35,3789.0,3789.45,3767.92,821457,30951.85,75220,162197,19.75
2021-12-01,LALPATHLAB, EQ, 01-Dec-2021,3789.45,3829.9,3837.5,3700.1,3729.0,3722.85,3761.25,239229,8998.0,26311,78186,32.68
2021-12-02,LALPATHLAB, EQ, 02-Dec-2021,3722.85,3760.0,3873.3,3741.4,3799.8,3793.05,3818.48,450996,17221.2,50527,72861,16.16
2021-12-03,LALPATHLAB, EQ, 03-Dec-2021,3793.05,3835.0,3878.95,3658.0,3703.0,3710.0,3733.71,455070,16990.98,46180,99909,21.95
2021-12-06,LALPATHLAB, EQ, 06-Dec-2021,3710.0,3747.0,3778.65,3592.25,3614.9,3615.35,3696.21,287620,10631.04,39888,75051,26.09
2021-12-07,LALPATHLAB, EQ, 07-Dec-2021,3615.35,3639.8,3649.95,3530.0,3567.0,3557.25,3564.33,268945,9586.08,32261,80586,29.96
2021-12-08,LALPATHLAB, EQ, 08-Dec-2021,3557.25,3540.0,3594.0,3505.85,3562.0,3561.5,3555.03,146302,5201.08,14430,24079,16.46
2021-12-09,LALPATHLAB, EQ, 09-Dec-2021,3561.5,3709.0,3709.0,3521.1,3537.0,3540.75,3590.45,383962,13785.98,34574,48584,12.65
2021-12-10,LALPATHLAB, EQ, 10-Dec-2021,3540.75,3515.0,3556.85,3483.0,3500.0,3502.4,3515.99,126992,4465.03,15439,38865,30.6
2021-12-13,LALPATHLAB, EQ, 13-Dec-2021,3502.4,3505.15,3531.95,3420.0,3429.0,3431.9,3463.86,183542,6357.64,16807,93128,50.74
2021-12-14,LALPATHLAB, EQ, 14-Dec-2021,3431.9,3425.0,3514.85,3425.0,3488.9,3477.65,3475.33,188294,6543.84,19210,53022,28.16
2021-12-15,LALPATHLAB, EQ, 15-Dec-2021,3477.65,3496.0,3519.9,3435.1,3500.5,3479.8,3467.63,110317,3825.38,9744,54278,49.2
2021-12-16,LALPATHLAB, EQ, 16-Dec-2021,3479.8,3485.25,3534.3,3427.05,3531.15,3525.7,3493.26,164667,5752.25,21862,69239,42.05
2021-12-17,LALPATHLAB, EQ, 17-Dec-2021,3525.7,3526.5,3531.1,3398.15,3401.35,3412.65,3451.62,116846,4033.07,13906,47257,40.44
2021-12-20,LALPATHLAB, EQ, 20-Dec-2021,3412.65,3410.0,3410.0,3310.0,3386.0,3386.5,3356.74,137780,4624.92,21266,57431,41.68
2021-12-21,LALPATHLAB, EQ, 21-Dec-2021,3386.5,3418.4,3437.0,3364.8,3403.0,3404.25,3410.32,145836,4973.48,14324,87867,60.25
2021-12-22,LALPATHLAB, EQ, 22-Dec-2021,3404.25,3430.0,3450.0,3353.6,3375.85,3402.7,3416.78,112750,3852.42,14300,59173,52.48
2021-12-23,LALPATHLAB, EQ, 23-Dec-2021,3402.7,3402.0,3499.9,3395.0,3485.0,3481.7,3470.54,94586,3282.65,13452,25237,26.68
2021-12-24,LALPATHLAB, EQ, 24-Dec-2021,3481.7,3513.3,3573.6,3441.05,3515.4,3514.8,3518.35,166828,5869.59,14662,47745,28.62
2021-12-27,LALPATHLAB, EQ, 27-Dec-2021,3514.8,3520.0,3558.0,3470.0,3544.95,3536.1,3520.95,104637,3684.21,10107,43764,41.82
2021-12-28,LALPATHLAB, EQ, 28-Dec-2021,3536.1,3536.5,3589.0,3496.0,3563.85,3564.35,3547.41,71986,2553.64,9745,25787,35.82
