Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2021-08-02,BSOFT, EQ, 02-Aug-2021,401.65,405.0,406.0,396.1,397.0,397.2,399.82,1175008,4697.9,29561,671245,57.13,Others
2021-08-03,BSOFT, EQ, 03-Aug-2021,397.2,399.2,401.0,392.25,394.85,394.05,395.16,1251896,4947.02,27225,664849,53.11,Others
2021-08-04,BSOFT, EQ, 04-Aug-2021,394.05,397.45,397.45,389.8,391.0,392.2,393.05,782393,3075.19,19066,340532,43.52,Others
2021-08-05,BSOFT, EQ, 05-Aug-2021,392.2,394.2,407.0,390.0,402.05,402.15,400.55,2839787,11374.89,45876,1014217,35.71,Others
2021-08-06,BSOFT, EQ, 06-Aug-2021,402.15,403.0,404.15,398.65,402.5,402.35,401.2,1182473,4744.11,24484,627678,53.08,Others
2021-08-09,BSOFT, EQ, 09-Aug-2021,402.35,403.9,403.9,394.6,400.4,400.1,399.29,1478764,5904.52,21817,795759,53.81,Others
2021-08-10,BSOFT, EQ, 10-Aug-2021,400.1,400.45,421.0,398.65,411.5,410.7,412.74,6285354,25942.26,95770,1732651,27.57,Others
2021-08-11,BSOFT, EQ, 11-Aug-2021,410.7,413.8,422.9,397.3,407.5,408.15,409.97,3064589,12563.88,55676,945268,30.84,Others
2021-08-12,BSOFT, EQ, 12-Aug-2021,408.15,410.0,427.9,408.7,425.0,423.25,421.88,4756366,20066.03,75818,1551671,32.62,Others
2021-08-13,BSOFT, EQ, 13-Aug-2021,423.25,426.2,436.65,419.0,420.0,421.7,426.98,3813826,16284.4,62302,1437900,37.7,Others
2021-08-16,BSOFT, EQ, 16-Aug-2021,421.7,421.0,441.3,414.5,427.6,427.55,431.47,3822826,16494.44,66678,1008026,26.37,Others
2021-08-17,BSOFT, EQ, 17-Aug-2021,427.55,429.7,437.95,424.3,428.0,428.7,430.31,2329621,10024.58,48352,840356,36.07,Others
2021-08-18,BSOFT, EQ, 18-Aug-2021,428.7,430.0,433.3,420.0,421.8,421.9,424.55,1282983,5446.96,30051,566026,44.12,Others
2021-08-20,BSOFT, EQ, 20-Aug-2021,421.9,416.6,423.6,412.0,414.65,414.7,416.67,1470276,6126.17,35251,636482,43.29,Others
2021-08-23,BSOFT, EQ, 23-Aug-2021,414.7,417.7,421.85,398.0,412.5,414.35,411.27,1861165,7654.43,42622,816392,43.86,Others
2021-08-24,BSOFT, EQ, 24-Aug-2021,414.35,413.4,419.5,409.1,412.7,412.8,414.21,1075345,4454.14,23816,583612,54.27,Others
2021-08-25,BSOFT, EQ, 25-Aug-2021,412.8,414.2,421.0,409.0,409.1,410.4,414.76,1183821,4910.07,20121,456750,38.58,Others
2021-08-26,BSOFT, EQ, 26-Aug-2021,410.4,410.0,416.0,403.0,404.9,405.1,408.98,1287968,5267.48,30072,528608,41.04,Others
2021-08-27,BSOFT, EQ, 27-Aug-2021,405.1,406.0,409.85,403.5,406.0,407.0,407.08,982995,4001.61,20521,511899,52.08,Others
2021-08-30,BSOFT, EQ, 30-Aug-2021,407.0,410.0,418.6,409.05,412.9,413.25,414.94,1383804,5741.95,28114,744393,53.79,Others
2021-08-31,BSOFT, EQ, 31-Aug-2021,413.25,413.0,426.7,413.0,415.5,417.1,420.0,2621887,11011.91,41662,1123488,42.85,Others
2021-09-01,BSOFT, EQ, 01-Sep-2021,417.1,417.0,419.0,408.3,410.0,409.4,411.97,1110467,4574.74,30872,602608,54.27,Others
2021-09-02,BSOFT, EQ, 02-Sep-2021,409.4,410.0,414.5,406.0,411.5,412.2,408.83,2351622,9614.15,26689,1506152,64.05,Others
2021-09-03,BSOFT, EQ, 03-Sep-2021,412.2,414.1,420.7,412.4,414.0,414.7,416.86,1238357,5162.27,20465,587783,47.46,Others
2021-09-06,BSOFT, EQ, 06-Sep-2021,414.7,417.2,418.5,408.7,409.95,409.6,411.86,844661,3478.83,19457,486842,57.64,Others
2021-09-07,BSOFT, EQ, 07-Sep-2021,409.6,411.0,415.7,409.65,412.0,411.45,412.32,1500982,6188.9,22120,561945,37.44,Others
2021-09-08,BSOFT, EQ, 08-Sep-2021,411.45,412.5,413.7,399.05,399.9,399.7,403.06,1928870,7774.58,38848,1135899,58.89,Others
2021-09-09,BSOFT, EQ, 09-Sep-2021,399.7,399.5,407.9,398.45,404.0,403.65,404.05,852087,3442.84,20249,413822,48.57,Others
2021-09-13,BSOFT, EQ, 13-Sep-2021,403.65,405.6,411.5,403.0,409.2,408.75,408.6,1509605,6168.22,29586,728777,48.28,Others
2021-09-14,BSOFT, EQ, 14-Sep-2021,408.75,410.5,411.3,408.0,409.4,408.9,409.68,1208780,4952.11,26842,624328,51.65,Others
2021-09-15,BSOFT, EQ, 15-Sep-2021,408.9,406.5,431.0,405.05,431.0,425.7,419.32,3976090,16672.52,63145,1544568,38.85,Others
2021-09-16,BSOFT, EQ, 16-Sep-2021,425.7,434.0,438.0,421.5,423.1,423.05,428.68,2537656,10878.43,47062,1035032,40.79,Others
2021-09-17,BSOFT, EQ, 17-Sep-2021,423.05,423.5,428.65,406.0,418.9,420.45,417.17,2058273,8586.56,34609,911579,44.29,Others
2021-09-20,BSOFT, EQ, 20-Sep-2021,420.45,412.55,429.55,409.0,412.0,411.25,418.7,1461923,6121.08,30041,476408,32.59,Others
2021-09-21,BSOFT, EQ, 21-Sep-2021,411.25,412.35,415.15,403.0,410.05,410.3,408.39,1148123,4688.8,21224,403799,35.17,Others
2021-09-22,BSOFT, EQ, 22-Sep-2021,410.3,412.7,442.0,411.0,436.5,434.85,430.82,4337194,18685.52,66368,1585312,36.55,Others
2021-09-23,BSOFT, EQ, 23-Sep-2021,434.85,439.2,452.9,435.25,438.1,439.9,443.16,3689406,16349.96,71031,1221857,33.12,Others
2021-09-24,BSOFT, EQ, 24-Sep-2021,439.9,446.25,457.8,441.3,443.3,444.8,448.63,3211002,14405.51,70138,1145642,35.68,Others
2021-09-27,BSOFT, EQ, 27-Sep-2021,444.8,447.0,447.2,424.2,430.55,431.0,432.26,1791904,7745.66,35770,660749,36.87,Others
2021-09-28,BSOFT, EQ, 28-Sep-2021,431.0,432.5,433.35,413.3,417.5,417.85,421.36,1318913,5557.32,29458,561452,42.57,Others
2021-09-29,BSOFT, EQ, 29-Sep-2021,417.85,415.0,417.3,408.35,410.0,410.05,411.82,1830811,7539.68,38620,979204,53.48,Others
2021-09-30,BSOFT, EQ, 30-Sep-2021,410.05,412.3,415.0,408.1,409.65,409.65,411.77,994915,4096.75,30877,517941,52.06,Others
2021-10-01,BSOFT, EQ, 01-Oct-2021,409.65,407.9,413.45,395.2,397.9,397.25,402.06,2678537,10769.43,73651,1617359,60.38,Others
2021-10-04,BSOFT, EQ, 04-Oct-2021,397.25,401.0,408.4,401.0,407.1,406.5,405.88,1136650,4613.47,38864,607003,53.4,Others
2021-10-05,BSOFT, EQ, 05-Oct-2021,406.5,406.5,412.2,405.0,411.7,410.95,410.23,1278602,5245.19,27878,713894,55.83,Others
2021-10-06,BSOFT, EQ, 06-Oct-2021,410.95,414.0,416.9,405.55,407.55,407.85,411.54,864326,3557.02,19468,423605,49.01,Others
2021-10-07,BSOFT, EQ, 07-Oct-2021,407.85,423.0,428.95,420.5,426.95,425.65,424.33,2936052,12458.68,62739,1178491,40.14,Others
2021-10-08,BSOFT, EQ, 08-Oct-2021,425.65,429.45,441.0,425.7,435.65,435.4,434.26,2693032,11694.64,61216,935144,34.72,Others
2021-10-11,BSOFT, EQ, 11-Oct-2021,435.4,435.4,436.0,423.6,425.0,427.1,429.18,1498622,6431.82,34077,834257,55.67,Others
2021-10-12,BSOFT, EQ, 12-Oct-2021,427.1,423.95,425.0,416.1,417.1,416.9,419.5,941204,3948.35,21515,489186,51.97,Others
2021-10-13,BSOFT, EQ, 13-Oct-2021,416.9,419.45,426.75,418.05,424.6,423.45,421.78,1115287,4704.06,30805,581606,52.15,Others
2021-10-14,BSOFT, EQ, 14-Oct-2021,423.45,427.8,434.7,426.2,429.2,430.2,430.81,1730276,7454.29,37128,874859,50.56,Others
2021-10-18,BSOFT, EQ, 18-Oct-2021,430.2,433.45,445.8,428.1,430.0,430.05,435.58,1786737,7782.68,41062,815417,45.64,Others
2021-10-19,BSOFT, EQ, 19-Oct-2021,430.05,433.7,443.0,430.0,431.85,432.7,436.74,2120702,9261.9,42356,877339,41.37,Others
2021-10-20,BSOFT, EQ, 20-Oct-2021,432.7,432.5,434.6,414.35,417.0,415.7,423.71,1889151,8004.54,45323,1115418,59.04,Others
2021-10-21,BSOFT, EQ, 21-Oct-2021,415.7,419.85,423.95,415.2,419.35,417.3,419.11,1141334,4783.46,22898,623173,54.6,Others
2021-10-22,BSOFT, EQ, 22-Oct-2021,417.3,418.0,419.0,404.0,418.0,414.65,411.13,1065196,4379.39,29763,452780,42.51,Others
2021-10-25,BSOFT, EQ, 25-Oct-2021,414.65,415.0,418.0,393.2,396.75,397.2,399.26,1640610,6550.29,42999,906280,55.24,Others
2021-10-26,BSOFT, EQ, 26-Oct-2021,397.2,401.0,405.5,398.65,400.0,400.2,402.16,1171704,4712.14,33042,687647,58.69,Others
2021-10-27,BSOFT, EQ, 27-Oct-2021,400.2,406.0,413.7,401.0,406.4,406.25,406.05,2423784,9841.68,53109,1052780,43.44,Others
2021-10-28,BSOFT, EQ, 28-Oct-2021,406.25,409.15,424.55,407.55,421.95,419.45,418.4,3111512,13018.46,56208,1327602,42.67,Others
2021-10-29,BSOFT, EQ, 29-Oct-2021,419.45,420.0,420.95,401.15,407.8,406.45,407.72,2268421,9248.72,42631,1088977,48.01,Others
2021-11-01,BSOFT, EQ, 01-Nov-2021,406.45,409.75,416.7,401.5,410.85,412.65,408.1,1462940,5970.24,25818,623105,42.59,Others
2021-11-02,BSOFT, EQ, 02-Nov-2021,412.65,412.0,416.2,406.1,408.0,408.05,411.36,770094,3167.89,18808,292060,37.93,Others
2021-11-03,BSOFT, EQ, 03-Nov-2021,408.05,411.6,413.7,402.0,404.5,404.05,407.05,910327,3705.52,20288,463328,50.9,Others
2021-11-08,BSOFT, EQ, 08-Nov-2021,408.75,410.0,419.95,405.0,418.5,416.25,412.05,1132496,4666.47,17848,522389,46.13,Others
2021-11-09,BSOFT, EQ, 09-Nov-2021,416.25,418.0,443.45,412.45,437.0,434.4,434.58,5809548,25247.0,85947,1705915,29.36,Others
2021-11-10,BSOFT, EQ, 10-Nov-2021,434.4,432.0,440.0,423.45,423.5,425.05,433.14,1695439,7343.62,34068,606042,35.75,Others
2021-11-11,BSOFT, EQ, 11-Nov-2021,425.05,425.0,425.0,417.15,422.65,420.85,420.6,706128,2970.0,17514,209604,29.68,Others
2021-11-12,BSOFT, EQ, 12-Nov-2021,420.85,423.1,435.0,422.0,425.15,425.65,428.66,1736375,7443.08,33791,514471,29.63,Others
2021-11-15,BSOFT, EQ, 15-Nov-2021,425.65,428.35,428.7,418.5,419.2,420.55,422.94,664729,2811.39,16612,238049,35.81,Others
2021-11-16,BSOFT, EQ, 16-Nov-2021,420.55,422.3,448.8,419.0,439.9,438.55,439.2,5081677,22318.53,84906,1589016,31.27,Others
2021-11-17,BSOFT, EQ, 17-Nov-2021,438.55,442.0,479.0,435.15,478.55,475.05,464.43,15193443,70563.01,206735,2845760,18.73,Others
2021-11-18,BSOFT, EQ, 18-Nov-2021,475.05,482.0,501.7,455.65,468.0,469.25,483.01,21590554,104283.6,296387,3215087,14.89,Others
2021-11-22,BSOFT, EQ, 22-Nov-2021,469.25,473.0,473.0,441.1,461.0,456.75,454.75,6639380,30192.62,114045,1497025,22.55,Others
2021-11-23,BSOFT, EQ, 23-Nov-2021,456.75,452.0,502.4,445.0,502.4,500.35,485.25,12873858,62470.78,190376,2432288,18.89,Others
2021-11-24,BSOFT, EQ, 24-Nov-2021,500.35,510.0,513.95,482.55,484.0,487.35,500.71,10124934,50696.11,172348,1983719,19.59,Others
2021-11-25,BSOFT, EQ, 25-Nov-2021,487.35,485.0,508.0,481.45,501.95,499.75,498.24,6873893,34248.14,101980,896659,13.04,Others
2021-11-26,BSOFT, EQ, 26-Nov-2021,499.75,489.0,497.2,468.0,468.5,471.3,481.88,4797026,23116.01,92581,901356,18.79,Others
2021-11-29,BSOFT, EQ, 29-Nov-2021,471.3,465.2,486.45,447.0,473.55,474.15,471.67,5009344,23627.61,96218,648487,12.95,Others
2021-11-30,BSOFT, EQ, 30-Nov-2021,474.15,478.0,494.9,469.2,475.65,474.95,483.37,4854946,23467.47,86677,819894,16.89,Others
2021-12-01,BSOFT, EQ, 01-Dec-2021,474.95,480.0,491.7,480.0,490.9,488.1,486.29,3695350,17970.04,63729,646092,17.48,Others
2021-12-02,BSOFT, EQ, 02-Dec-2021,488.1,490.0,493.0,481.5,489.3,488.8,486.7,2295194,11170.78,43447,551671,24.04,Others
2021-12-03,BSOFT, EQ, 03-Dec-2021,488.8,490.5,498.75,481.25,483.8,482.95,489.75,2562892,12551.82,42661,612572,23.9,Others
2021-12-06,BSOFT, EQ, 06-Dec-2021,482.95,485.0,490.5,464.45,469.8,467.7,479.14,2371962,11364.98,42149,495483,20.89,Others
2021-12-07,BSOFT, EQ, 07-Dec-2021,467.7,473.45,481.45,468.0,475.0,473.55,473.84,1943627,9209.59,33321,369265,19.0,Others
2021-12-08,BSOFT, EQ, 08-Dec-2021,473.55,480.0,486.75,478.1,481.8,481.6,482.86,2118718,10230.54,33491,563665,26.6,Others
2021-12-09,BSOFT, EQ, 09-Dec-2021,481.6,484.0,488.7,476.05,485.25,484.8,483.58,1965396,9504.36,39382,478142,24.33,Others
2021-12-10,BSOFT, EQ, 10-Dec-2021,484.8,484.0,485.0,476.9,478.3,479.0,481.15,1360715,6547.1,24122,542340,39.86,Others
2021-12-13,BSOFT, EQ, 13-Dec-2021,479.0,482.35,509.9,481.35,506.95,504.35,502.84,7401475,37217.85,110682,1602678,21.65,Others
2021-12-14,BSOFT, EQ, 14-Dec-2021,504.35,504.0,515.85,500.7,505.5,505.65,507.46,6622803,33607.98,104620,1167549,17.63,Others
2021-12-15,BSOFT, EQ, 15-Dec-2021,505.65,507.0,509.0,500.0,501.0,501.35,502.96,2003829,10078.42,51737,709752,35.42,Others
2021-12-16,BSOFT, EQ, 16-Dec-2021,501.35,504.0,517.8,495.3,506.15,505.3,508.54,5555423,28251.28,86148,965739,17.38,Others
2021-12-17,BSOFT, EQ, 17-Dec-2021,505.3,508.2,521.9,490.3,493.8,497.85,512.12,10424308,53385.43,130238,2600721,24.95,Others
2021-12-20,BSOFT, EQ, 20-Dec-2021,497.85,488.0,488.0,457.75,467.45,467.6,469.81,4908989,23062.71,79965,928453,18.91,Others
2021-12-21,BSOFT, EQ, 21-Dec-2021,467.6,477.5,485.75,467.5,475.0,474.2,476.94,5063948,24151.77,78933,1089683,21.52,Others
2021-12-22,BSOFT, EQ, 22-Dec-2021,474.2,477.5,508.0,477.4,508.0,500.75,489.67,3464942,16966.86,55987,713122,20.58,Others
2021-12-23,BSOFT, EQ, 23-Dec-2021,500.75,511.0,532.3,510.25,531.6,528.5,522.57,12350521,64540.16,160386,1935358,15.67,Others
2021-12-24,BSOFT, EQ, 24-Dec-2021,528.5,533.0,538.4,524.3,530.0,530.55,532.38,11336432,60353.17,133002,1434575,12.65,Others
2021-12-27,BSOFT, EQ, 27-Dec-2021,530.55,529.0,533.6,521.2,526.25,526.65,527.76,3904503,20606.23,54895,676644,17.33,Others
2021-12-28,BSOFT, EQ, 28-Dec-2021,526.65,530.85,545.0,529.25,538.5,540.0,540.42,6030178,32588.34,82698,995691,16.51,Others
2021-12-29,BSOFT, EQ, 29-Dec-2021,540.0,539.95,542.8,532.85,535.0,534.7,537.27,2599888,13968.31,39922,570527,21.94,Others
2021-12-30,BSOFT, EQ, 30-Dec-2021,534.7,532.0,549.35,527.0,543.15,541.1,542.18,4247915,23031.37,58653,751445,17.69,Others
2021-12-31,BSOFT, EQ, 31-Dec-2021,541.1,543.45,549.0,539.0,545.5,544.7,544.44,2358677,12841.62,33269,454808,19.28,Others
2022-01-03,BSOFT, EQ, 03-Jan-2022,544.7,547.6,570.95,546.65,568.25,566.95,563.17,6117415,34451.67,85942,913479,14.93,Others
2022-01-04,BSOFT, EQ, 04-Jan-2022,566.95,570.0,572.4,555.55,560.0,559.6,561.96,2553963,14352.27,41703,530959,20.79,Others
2022-01-05,BSOFT, EQ, 05-Jan-2022,559.6,558.3,558.3,547.0,551.0,550.95,551.69,1867208,10301.23,31035,444580,23.81,Others
2022-01-06,BSOFT, EQ, 06-Jan-2022,550.95,542.45,564.7,537.2,563.0,559.35,551.19,3262562,17982.86,54812,612367,18.77,Others
2022-01-07,BSOFT, EQ, 07-Jan-2022,559.35,568.0,582.4,561.55,576.35,577.3,574.88,9110065,52371.87,128904,1281710,14.07,Others
2022-01-10,BSOFT, EQ, 10-Jan-2022,577.3,579.8,585.85,570.0,570.25,571.6,576.73,2937337,16940.6,48121,713817,24.3,Others
2022-01-11,BSOFT, EQ, 11-Jan-2022,571.6,571.6,585.75,565.0,572.6,571.85,575.82,4125892,23757.71,64259,826284,20.03,Others
2022-01-12,BSOFT, EQ, 12-Jan-2022,571.85,574.9,579.3,568.8,573.35,575.0,574.45,1783139,10243.27,32661,396543,22.24,Others
2022-01-13,BSOFT, EQ, 13-Jan-2022,575.0,576.4,579.9,561.25,570.5,569.6,569.7,2189970,12476.33,39014,499598,22.81,Others
2022-01-14,BSOFT, EQ, 14-Jan-2022,569.6,568.9,568.9,553.0,555.45,557.0,560.87,2063358,11572.75,40360,809382,39.23,Others
2022-01-17,BSOFT, EQ, 17-Jan-2022,557.0,557.0,562.95,545.6,549.5,549.55,553.99,3256402,18040.04,53618,1183528,36.34,Others
2022-01-18,BSOFT, EQ, 18-Jan-2022,549.55,550.0,553.6,531.0,534.6,534.7,544.3,2514178,13684.55,44192,833048,33.13,Others
2022-01-19,BSOFT, EQ, 19-Jan-2022,534.7,532.0,532.0,502.6,514.0,512.9,513.61,5539545,28451.71,99272,1855793,33.5,Others
2022-01-20,BSOFT, EQ, 20-Jan-2022,512.9,514.0,515.5,497.0,502.3,502.1,505.54,3023445,15284.78,71783,1088847,36.01,Others
2022-01-21,BSOFT, EQ, 21-Jan-2022,502.1,497.0,505.55,482.1,489.4,487.25,495.0,2753113,13628.02,56988,667915,24.26,Others
2022-01-24,BSOFT, EQ, 24-Jan-2022,487.25,478.55,483.0,441.85,452.0,450.5,458.43,6146783,28178.65,104803,1732704,28.19,Others
2022-01-25,BSOFT, EQ, 25-Jan-2022,450.5,443.0,467.8,431.0,461.05,461.1,458.55,4044257,18545.04,73383,1019878,25.22,Others
2022-01-27,BSOFT, EQ, 27-Jan-2022,461.1,461.0,462.0,431.0,442.0,437.9,440.02,4719874,20768.39,88478,1557618,33.0,Others
2022-01-28,BSOFT, EQ, 28-Jan-2022,437.9,453.15,462.0,443.1,445.0,445.1,450.65,5734166,25841.05,93353,1605738,28.0,Others
2022-01-31,BSOFT, EQ, 31-Jan-2022,445.1,457.3,482.0,451.35,479.0,475.6,467.32,6051319,28279.28,83191,1817185,30.03,Others
2022-02-01,BSOFT, EQ, 01-Feb-2022,475.6,482.3,484.9,463.55,471.0,472.0,472.56,4056465,19169.13,69678,955108,23.55,Others
2022-02-02,BSOFT, EQ, 02-Feb-2022,472.0,475.05,479.9,472.05,477.4,476.75,476.53,1491646,7108.08,27733,413600,27.73,Others
2022-02-03,BSOFT, EQ, 03-Feb-2022,476.75,478.85,486.9,473.0,473.5,475.2,480.12,2113638,10148.05,41981,579334,27.41,Others
2022-02-04,BSOFT, EQ, 04-Feb-2022,475.2,468.6,478.0,461.2,468.75,467.4,469.72,1861340,8743.18,33150,315001,16.92,Others
2022-02-07,BSOFT, EQ, 07-Feb-2022,467.4,469.6,473.0,449.0,450.55,452.75,460.45,1295173,5963.65,26548,407897,31.49,Others
2022-02-08,BSOFT, EQ, 08-Feb-2022,452.75,453.0,457.2,440.45,443.45,442.55,446.29,1517358,6771.87,33321,455886,30.04,Others
2022-02-09,BSOFT, EQ, 09-Feb-2022,442.55,446.0,464.0,445.55,457.8,455.75,456.81,2815110,12859.82,58948,705879,25.07,Others
2022-02-10,BSOFT, EQ, 10-Feb-2022,455.75,458.05,465.9,456.0,464.5,463.05,459.83,2075464,9543.62,41148,733555,35.34,Others
2022-02-11,BSOFT, EQ, 11-Feb-2022,463.05,458.95,459.0,449.5,451.4,453.0,454.58,2074346,9429.46,47566,889088,42.86,Others
2022-02-14,BSOFT, EQ, 14-Feb-2022,453.0,430.0,444.0,418.55,420.0,422.55,432.95,1956388,8470.26,46059,614103,31.39,Others
2022-02-15,BSOFT, EQ, 15-Feb-2022,422.55,434.4,453.3,424.95,453.3,447.15,434.13,3614022,15689.48,56096,545620,15.1,Others
2022-02-16,BSOFT, EQ, 16-Feb-2022,447.15,457.0,459.0,440.3,441.5,444.2,449.12,2353074,10568.23,41765,443834,18.86,Others
2022-02-17,BSOFT, EQ, 17-Feb-2022,444.2,448.0,449.7,435.6,437.0,439.85,443.7,1440200,6390.2,22762,361385,25.09,Others
2022-02-18,BSOFT, EQ, 18-Feb-2022,439.85,435.9,438.8,422.65,425.0,426.7,432.17,1532920,6624.77,26807,468664,30.57,Others
2022-02-21,BSOFT, EQ, 21-Feb-2022,426.7,424.95,424.95,407.6,412.9,412.9,414.13,2951140,12221.5,44312,528263,17.9,Others
2022-02-22,BSOFT, EQ, 22-Feb-2022,412.9,395.1,419.55,392.6,414.1,416.7,406.65,3623024,14733.17,62977,838969,23.16,Others
2022-02-23,BSOFT, EQ, 23-Feb-2022,416.7,421.5,425.05,413.5,415.0,414.8,417.97,1928531,8060.67,34938,469261,24.33,Others
2022-02-24,BSOFT, EQ, 24-Feb-2022,414.8,395.0,400.0,380.0,382.0,382.2,391.3,3598722,14081.96,76345,1349722,37.51,Others
2022-02-25,BSOFT, EQ, 25-Feb-2022,382.2,399.0,411.0,397.2,405.0,403.55,404.67,3130605,12668.76,45123,849944,27.15,Others
2022-02-28,BSOFT, EQ, 28-Feb-2022,403.55,397.1,409.55,390.45,408.5,407.65,401.91,2654325,10667.94,36475,665481,25.07,Others
2022-03-02,BSOFT, EQ, 02-Mar-2022,407.65,402.45,425.0,402.45,424.7,421.15,414.9,3465837,14379.86,55382,1090619,31.47,Others
2022-03-03,BSOFT, EQ, 03-Mar-2022,421.15,430.1,437.0,425.1,429.1,429.85,431.29,3486602,15037.49,62125,706637,20.27,Others
2022-03-04,BSOFT, EQ, 04-Mar-2022,429.85,424.1,445.5,416.45,437.85,437.95,434.93,4290597,18661.17,64726,1102804,25.7,Others
2022-03-07,BSOFT, EQ, 07-Mar-2022,437.95,430.0,443.2,424.65,429.95,431.1,434.22,3154297,13696.73,46483,438361,13.9,Others
2022-03-08,BSOFT, EQ, 08-Mar-2022,431.1,431.15,454.0,430.85,452.0,451.2,446.94,3155855,14104.93,66272,773099,24.5,Others
2022-03-09,BSOFT, EQ, 09-Mar-2022,451.2,457.0,460.5,452.3,453.9,456.15,457.17,2402749,10984.54,39664,881703,36.7,Others
2022-03-10,BSOFT, EQ, 10-Mar-2022,456.15,470.0,470.0,445.2,447.0,450.0,452.68,2765700,12519.64,53343,786512,28.44,Others
2022-03-11,BSOFT, EQ, 11-Mar-2022,450.0,448.6,457.85,444.1,452.9,453.25,453.07,1698204,7694.13,22363,607547,35.78,Others
2022-03-14,BSOFT, EQ, 14-Mar-2022,453.25,450.5,458.85,450.5,451.0,452.25,454.26,1536087,6977.83,25981,563307,36.67,Others
2022-03-15,BSOFT, EQ, 15-Mar-2022,452.25,452.25,454.9,433.2,437.25,436.9,443.84,1272469,5647.79,26083,314712,24.73,Others
2022-03-16,BSOFT, EQ, 16-Mar-2022,436.9,446.8,450.0,440.0,442.7,442.5,444.14,1319047,5858.45,21185,542786,41.15,Others
2022-03-17,BSOFT, EQ, 17-Mar-2022,442.5,451.0,453.5,440.3,442.75,443.95,449.08,2495071,11204.95,34468,1082495,43.39,Others
2022-03-21,BSOFT, EQ, 21-Mar-2022,443.95,448.95,453.0,441.5,443.0,443.75,446.07,1287493,5743.08,25656,420192,32.64,Others
2022-03-22,BSOFT, EQ, 22-Mar-2022,443.75,443.8,468.85,443.35,467.1,465.9,460.73,6214056,28630.31,95936,1379041,22.19,Others
2022-03-23,BSOFT, EQ, 23-Mar-2022,465.9,470.6,474.95,461.65,465.5,467.55,469.53,3919329,18402.36,68526,1070569,27.32,Others
2022-03-24,BSOFT, EQ, 24-Mar-2022,467.55,468.0,482.95,465.05,481.25,480.1,478.72,4084827,19554.73,70512,1093191,26.76,Others
2022-03-25,BSOFT, EQ, 25-Mar-2022,480.1,483.85,486.0,463.0,465.25,465.9,473.78,2647923,12545.38,47641,667257,25.2,Others
2022-03-28,BSOFT, EQ, 28-Mar-2022,465.9,466.9,468.25,452.75,454.0,454.0,457.31,1741295,7963.04,35115,580507,33.34,Others
2022-03-29,BSOFT, EQ, 29-Mar-2022,454.0,457.0,464.75,451.7,457.0,456.05,458.26,1993390,9134.87,35553,829884,41.63,Others
2022-03-30,BSOFT, EQ, 30-Mar-2022,456.05,461.4,464.0,449.45,455.9,454.2,455.07,2023598,9208.78,41545,884298,43.7,Others
2022-03-31,BSOFT, EQ, 31-Mar-2022,454.2,456.4,459.9,450.2,455.0,454.95,454.35,1173562,5332.05,22839,472037,40.22,Others
2022-04-01,BSOFT, EQ, 01-Apr-2022,454.95,455.0,468.8,451.5,468.4,466.6,460.67,2251442,10371.77,37078,815019,36.2,Others
2022-04-04,BSOFT, EQ, 04-Apr-2022,466.6,471.0,477.5,467.0,471.95,471.85,471.96,1657647,7823.49,26055,441737,26.65,Others
2022-04-05,BSOFT, EQ, 05-Apr-2022,471.85,475.0,497.0,472.25,489.9,489.65,490.58,6633629,32543.11,99825,1892865,28.53,Others
2022-04-06,BSOFT, EQ, 06-Apr-2022,489.65,491.0,498.0,471.95,482.35,482.45,485.72,3812795,18519.4,72302,959942,25.18,Others
2022-04-07,BSOFT, EQ, 07-Apr-2022,482.45,482.4,491.7,478.45,487.0,484.9,485.2,2825692,13710.12,49789,898545,31.8,Others
2022-04-08,BSOFT, EQ, 08-Apr-2022,484.9,488.0,496.0,484.25,489.0,489.6,491.06,2494640,12250.06,45227,709881,28.46,Others
2022-04-11,BSOFT, EQ, 11-Apr-2022,489.6,490.0,501.6,484.05,496.0,496.45,497.01,3637691,18079.84,66939,1107810,30.45,Others
2022-04-12,BSOFT, EQ, 12-Apr-2022,496.45,497.9,497.9,425.15,463.45,460.5,456.2,13785887,62891.77,188745,2588418,18.78,Others
2022-04-13,BSOFT, EQ, 13-Apr-2022,460.5,465.0,474.0,442.8,453.3,452.4,456.34,5731891,26156.72,84815,1075650,18.77,Others
2022-04-18,BSOFT, EQ, 18-Apr-2022,452.4,445.0,445.0,422.6,427.5,425.0,431.56,4784745,20648.87,86601,1611358,33.68,Others
2022-04-19,BSOFT, EQ, 19-Apr-2022,425.0,435.0,440.8,414.0,416.0,425.9,433.65,3518154,15256.49,51943,1051646,29.89,Others
2022-04-20,BSOFT, EQ, 20-Apr-2022,425.9,427.0,434.0,415.5,420.8,419.55,423.31,3309317,14008.58,65412,880311,26.6,Others
2022-04-21,BSOFT, EQ, 21-Apr-2022,419.55,425.15,434.9,421.0,432.0,431.65,426.89,2817254,12026.6,45213,994629,35.3,Others
2022-04-22,BSOFT, EQ, 22-Apr-2022,431.65,430.6,441.0,418.5,420.5,419.8,428.13,3470345,14857.47,53947,1089813,31.4,Others
