Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-06-08,HINDCOPPER, EQ, 08-Jun-2021,161.35,161.9,162.85,157.05,158.0,157.9,158.83,3917269,6221.7,29863,1974961,50.42
2021-06-09,HINDCOPPER, EQ, 09-Jun-2021,157.9,158.1,164.7,157.9,159.85,159.6,161.44,7216774,11651.11,40919,2151513,29.81
2021-06-10,HINDCOPPER, EQ, 10-Jun-2021,159.6,161.4,162.8,159.15,161.05,160.1,160.68,3807098,6117.14,21361,1570022,41.24
2021-06-11,HINDCOPPER, EQ, 11-Jun-2021,160.1,161.85,171.7,159.15,169.75,169.35,166.17,14241782,23666.13,72292,4641270,32.59
2021-06-14,HINDCOPPER, EQ, 14-Jun-2021,169.35,170.5,172.7,162.6,166.9,167.0,168.42,9720458,16371.06,53622,3250197,33.44
2021-06-15,HINDCOPPER, EQ, 15-Jun-2021,167.0,167.0,167.0,162.0,162.8,162.55,164.35,5117904,8411.5,36576,2367297,46.26
2021-06-16,HINDCOPPER, EQ, 16-Jun-2021,162.55,160.0,161.0,156.25,157.4,157.1,157.91,7871560,12429.96,48454,3113591,39.55
2021-06-17,HINDCOPPER, EQ, 17-Jun-2021,157.1,155.0,156.9,151.5,152.4,152.65,154.03,5423871,8354.54,42143,2292172,42.26
2021-06-18,HINDCOPPER, EQ, 18-Jun-2021,152.65,151.0,151.5,141.35,143.6,144.15,145.37,10317206,14998.12,81027,3379246,32.75
2021-06-21,HINDCOPPER, EQ, 21-Jun-2021,144.15,140.05,150.75,135.95,149.05,149.2,146.44,9159353,13413.22,62265,2066925,22.57
2021-06-22,HINDCOPPER, EQ, 22-Jun-2021,149.2,151.0,156.3,150.1,152.95,152.55,153.0,4887545,7478.06,29030,1421089,29.08
2021-06-23,HINDCOPPER, EQ, 23-Jun-2021,152.55,155.0,156.65,151.5,152.65,152.45,153.9,3309324,5093.1,20754,997478,30.14
2021-06-24,HINDCOPPER, EQ, 24-Jun-2021,152.45,153.5,153.8,147.45,149.5,149.2,151.05,2218588,3351.25,15964,725283,32.69
2021-06-25,HINDCOPPER, EQ, 25-Jun-2021,149.2,151.0,156.6,151.0,154.85,154.25,154.58,4998700,7726.86,38834,1669147,33.39
2021-06-28,HINDCOPPER, EQ, 28-Jun-2021,154.25,146.2,151.9,145.8,148.5,148.2,149.08,6172566,9202.1,43442,2203727,35.7
2021-06-29,HINDCOPPER, EQ, 29-Jun-2021,148.2,150.0,150.6,145.3,146.0,146.25,148.09,2537344,3757.67,18129,943182,37.17
2021-06-30,HINDCOPPER, EQ, 30-Jun-2021,146.25,147.0,148.75,143.5,143.85,144.1,146.09,2552482,3728.87,21910,1022313,40.05
2021-07-01,HINDCOPPER, EQ, 01-Jul-2021,144.1,145.0,145.8,142.1,143.0,142.9,143.55,2259411,3243.46,15956,966619,42.78
2021-07-02,HINDCOPPER, EQ, 02-Jul-2021,142.9,142.5,143.7,140.4,140.85,140.8,142.0,2363802,3356.52,17354,1089323,46.08
2021-07-05,HINDCOPPER, EQ, 05-Jul-2021,140.8,142.05,148.7,142.05,147.5,147.7,146.13,6085260,8892.11,36562,1529573,25.14
2021-07-06,HINDCOPPER, EQ, 06-Jul-2021,147.7,148.5,149.5,144.2,144.95,145.3,147.22,2785784,4101.2,18282,970598,34.84
2021-07-07,HINDCOPPER, EQ, 07-Jul-2021,145.3,144.9,150.8,142.45,148.2,148.3,145.84,7739999,11287.93,34119,3625409,46.84
2021-07-08,HINDCOPPER, EQ, 08-Jul-2021,148.3,148.85,149.25,144.7,145.9,145.95,146.68,1954026,2866.07,14941,673508,34.47
2021-07-09,HINDCOPPER, EQ, 09-Jul-2021,145.95,144.25,148.3,144.2,145.0,146.0,146.39,2002250,2931.05,13438,530389,26.49
2021-07-12,HINDCOPPER, EQ, 12-Jul-2021,146.0,147.15,148.65,144.25,144.8,145.0,146.65,1860353,2728.23,18219,754578,40.56
2021-07-13,HINDCOPPER, EQ, 13-Jul-2021,145.0,146.0,146.65,144.05,144.3,144.5,145.3,1267010,1840.93,16244,629815,49.71
2021-07-14,HINDCOPPER, EQ, 14-Jul-2021,144.5,145.0,145.1,142.75,143.35,143.15,143.59,1367971,1964.22,21887,632443,46.23
2021-07-15,HINDCOPPER, EQ, 15-Jul-2021,143.15,143.95,145.45,142.5,143.4,143.45,143.82,1782024,2562.98,13155,590391,33.13
2021-07-16,HINDCOPPER, EQ, 16-Jul-2021,143.45,144.15,145.25,142.0,142.35,142.4,143.45,1638513,2350.45,12102,707688,43.19
2021-07-19,HINDCOPPER, EQ, 19-Jul-2021,142.4,140.1,144.3,139.1,140.5,140.25,141.67,2270417,3216.49,17249,969021,42.68
2021-07-20,HINDCOPPER, EQ, 20-Jul-2021,140.25,140.45,141.55,136.25,136.85,136.8,137.98,2611676,3603.47,21309,1120644,42.91
2021-07-22,HINDCOPPER, EQ, 22-Jul-2021,136.8,139.0,141.4,137.2,138.1,137.95,138.57,1649553,2285.82,12959,629998,38.19
2021-07-23,HINDCOPPER, EQ, 23-Jul-2021,137.95,139.25,147.4,139.25,143.8,144.35,144.88,8835264,12800.73,46222,1787481,20.23
2021-07-26,HINDCOPPER, EQ, 26-Jul-2021,144.35,147.5,149.8,146.15,148.25,148.65,148.23,5336344,7909.86,30278,1831635,34.32
2021-07-27,HINDCOPPER, EQ, 27-Jul-2021,148.65,151.35,156.0,149.8,152.6,152.75,153.81,11769766,18103.17,67796,4068473,34.57
2021-07-28,HINDCOPPER, EQ, 28-Jul-2021,152.75,153.9,153.9,146.7,149.2,149.2,149.2,3920214,5848.93,23954,1095857,27.95
2021-07-29,HINDCOPPER, EQ, 29-Jul-2021,149.2,150.0,156.85,148.8,152.6,152.45,153.54,9091037,13958.13,47579,3195029,35.14
2021-07-30,HINDCOPPER, EQ, 30-Jul-2021,152.45,153.5,158.7,152.5,153.5,153.7,155.34,11709132,18189.0,60350,3448463,29.45
2021-08-02,HINDCOPPER, EQ, 02-Aug-2021,153.7,155.65,157.35,152.1,152.4,153.0,154.58,5328757,8237.06,29065,2074340,38.93
2021-08-03,HINDCOPPER, EQ, 03-Aug-2021,153.0,153.0,153.5,148.8,149.85,149.65,150.16,3554755,5337.71,21740,1366788,38.45
2021-08-04,HINDCOPPER, EQ, 04-Aug-2021,149.65,150.3,151.95,145.2,145.9,146.0,148.13,3263744,4834.51,24092,1188957,36.43
2021-08-05,HINDCOPPER, EQ, 05-Aug-2021,146.0,146.05,146.8,141.35,143.7,144.1,143.51,3019311,4332.97,21837,1026358,33.99
2021-08-06,HINDCOPPER, EQ, 06-Aug-2021,144.1,144.25,148.75,143.55,144.1,144.4,146.02,3437007,5018.72,22587,1058460,30.8
2021-08-09,HINDCOPPER, EQ, 09-Aug-2021,144.4,140.0,142.0,137.0,138.2,137.7,139.59,3711493,5181.06,27709,1893056,51.01
2021-08-10,HINDCOPPER, EQ, 10-Aug-2021,137.7,138.7,140.8,125.2,129.0,129.2,132.26,5151181,6813.18,39666,2047625,39.75
2021-08-11,HINDCOPPER, EQ, 11-Aug-2021,129.2,130.0,133.4,123.6,128.85,128.7,128.05,7115453,9111.2,46671,1914874,26.91
2021-08-12,HINDCOPPER, EQ, 12-Aug-2021,128.7,130.0,134.6,129.1,134.2,133.45,132.12,2677180,3537.16,18746,767117,28.65
2021-08-13,HINDCOPPER, EQ, 13-Aug-2021,133.45,134.5,135.65,131.0,132.0,132.3,133.22,2052343,2734.09,17807,664863,32.4
2021-08-16,HINDCOPPER, EQ, 16-Aug-2021,132.3,132.3,137.2,129.15,135.2,135.4,133.81,3797647,5081.67,25035,1139427,30.0
2021-08-17,HINDCOPPER, EQ, 17-Aug-2021,135.4,135.4,136.7,128.85,130.0,130.4,132.57,2663727,3531.19,18982,955588,35.87
2021-08-18,HINDCOPPER, EQ, 18-Aug-2021,130.4,130.4,131.7,126.1,126.6,128.2,128.14,4182550,5359.46,33723,1404597,33.58
2021-08-20,HINDCOPPER, EQ, 20-Aug-2021,128.2,122.0,124.9,119.0,119.25,119.75,121.43,4515151,5482.82,36251,1663256,36.84
2021-08-23,HINDCOPPER, EQ, 23-Aug-2021,119.75,122.6,124.0,109.25,109.75,110.65,114.28,7314717,8359.16,55828,2434933,33.29
2021-08-24,HINDCOPPER, EQ, 24-Aug-2021,110.65,110.0,116.3,109.8,114.8,114.4,113.84,4594286,5230.02,45979,1489132,32.41
2021-08-25,HINDCOPPER, EQ, 25-Aug-2021,114.4,115.4,119.2,115.4,117.15,116.95,117.34,3884841,4558.51,34439,1127339,29.02
2021-08-26,HINDCOPPER, EQ, 26-Aug-2021,116.95,117.15,117.15,114.25,115.0,115.4,115.15,2017377,2322.92,20205,688011,34.1
2021-08-27,HINDCOPPER, EQ, 27-Aug-2021,115.4,115.55,117.6,115.0,115.15,115.7,116.07,2016080,2340.03,16752,588222,29.18
2021-08-30,HINDCOPPER, EQ, 30-Aug-2021,115.7,116.95,120.85,116.95,119.45,119.8,119.38,2941481,3511.67,22648,1151429,39.14
2021-08-31,HINDCOPPER, EQ, 31-Aug-2021,119.8,119.95,122.4,117.3,118.25,118.95,119.61,2908516,3478.91,25802,887085,30.5
2021-09-01,HINDCOPPER, EQ, 01-Sep-2021,118.95,119.2,119.5,116.25,117.05,117.3,117.54,1546422,1817.68,16994,658379,42.57
2021-09-02,HINDCOPPER, EQ, 02-Sep-2021,117.3,117.95,120.95,117.7,119.25,119.4,119.53,2427559,2901.68,16760,1037175,42.73
2021-09-03,HINDCOPPER, EQ, 03-Sep-2021,119.4,119.55,121.3,118.5,118.7,119.1,119.81,2368562,2837.71,16207,914968,38.63
2021-09-06,HINDCOPPER, EQ, 06-Sep-2021,119.1,120.0,120.9,118.15,119.05,119.15,119.25,1792642,2137.81,18865,681776,38.03
2021-09-07,HINDCOPPER, EQ, 07-Sep-2021,119.15,119.8,120.6,117.0,117.6,117.45,118.37,1784993,2112.83,19368,728260,40.8
2021-09-08,HINDCOPPER, EQ, 08-Sep-2021,117.45,117.3,118.25,116.1,117.0,116.95,117.29,1399790,1641.77,15644,592674,42.34
2021-09-09,HINDCOPPER, EQ, 09-Sep-2021,116.95,117.5,117.5,115.2,116.1,115.9,116.32,1640985,1908.84,18069,764441,46.58
2021-09-13,HINDCOPPER, EQ, 13-Sep-2021,115.9,118.9,125.7,118.25,124.7,124.6,123.2,10535636,12979.53,58870,3025248,28.71
2021-09-14,HINDCOPPER, EQ, 14-Sep-2021,124.6,125.45,129.75,124.1,125.95,126.0,127.18,5772261,7341.03,39868,1826016,31.63
2021-09-15,HINDCOPPER, EQ, 15-Sep-2021,126.0,126.5,127.05,124.05,124.4,124.6,125.29,2007766,2515.52,16546,793773,39.54
2021-09-16,HINDCOPPER, EQ, 16-Sep-2021,124.6,118.7,119.0,116.6,116.65,116.95,117.64,14012113,16484.41,53287,6631782,47.33
2021-09-17,HINDCOPPER, EQ, 17-Sep-2021,116.95,116.9,117.9,116.6,116.75,116.8,117.14,5750709,6736.34,26064,2882369,50.12
2021-09-20,HINDCOPPER, EQ, 20-Sep-2021,116.8,115.0,115.2,110.2,110.45,110.8,112.89,4649599,5248.72,37413,2267516,48.77
2021-09-21,HINDCOPPER, EQ, 21-Sep-2021,110.8,111.95,112.8,108.2,109.25,109.1,110.08,6059082,6670.03,43906,2434565,40.18
2021-09-22,HINDCOPPER, EQ, 22-Sep-2021,109.1,110.05,112.7,110.0,111.5,111.4,111.24,3862683,4296.74,23719,1648957,42.69
2021-09-23,HINDCOPPER, EQ, 23-Sep-2021,111.4,113.25,114.9,112.6,112.9,113.1,113.88,3485093,3968.73,17114,1389533,39.87
2021-09-24,HINDCOPPER, EQ, 24-Sep-2021,113.1,113.75,114.0,109.65,110.7,110.25,111.7,2876909,3213.38,20878,1125090,39.11
2021-09-27,HINDCOPPER, EQ, 27-Sep-2021,110.25,111.1,111.55,109.0,109.85,109.9,109.87,2034839,2235.74,13658,909764,44.71
2021-09-28,HINDCOPPER, EQ, 28-Sep-2021,109.9,110.05,113.5,109.4,110.0,109.95,111.12,2573524,2859.73,19227,954741,37.1
2021-09-29,HINDCOPPER, EQ, 29-Sep-2021,109.95,109.8,114.8,109.0,112.35,112.85,112.81,4176884,4711.79,27238,1663497,39.83
2021-09-30,HINDCOPPER, EQ, 30-Sep-2021,112.85,113.7,114.6,109.5,110.0,109.95,111.32,3458820,3850.49,23427,1945779,56.26
2021-10-01,HINDCOPPER, EQ, 01-Oct-2021,109.95,109.9,111.8,109.2,109.9,109.85,110.04,2718556,2991.39,15956,1143325,42.06
2021-10-04,HINDCOPPER, EQ, 04-Oct-2021,109.85,110.85,129.7,110.6,121.8,121.3,121.52,28488877,34620.33,128798,7716873,27.09
2021-10-05,HINDCOPPER, EQ, 05-Oct-2021,121.3,122.4,123.85,118.6,119.8,120.05,121.14,8821892,10686.98,52430,2992934,33.93
2021-10-06,HINDCOPPER, EQ, 06-Oct-2021,120.05,125.25,133.7,124.2,125.05,125.0,128.54,38066071,48930.04,195208,7979918,20.96
2021-10-07,HINDCOPPER, EQ, 07-Oct-2021,125.0,127.45,130.5,126.3,126.9,127.05,128.01,8297399,10621.84,49603,2487313,29.98
2021-10-08,HINDCOPPER, EQ, 08-Oct-2021,127.05,128.4,128.8,124.45,127.0,127.0,126.71,4524708,5733.08,30968,1763437,38.97
2021-10-11,HINDCOPPER, EQ, 11-Oct-2021,127.0,127.8,128.0,124.8,125.5,125.85,126.18,3600660,4543.43,21950,1638785,45.51
2021-10-12,HINDCOPPER, EQ, 12-Oct-2021,125.85,125.9,128.5,125.15,126.2,126.35,126.61,3856904,4883.38,24024,1390406,36.05
2021-10-13,HINDCOPPER, EQ, 13-Oct-2021,126.35,127.0,127.35,125.3,125.85,125.95,126.14,4430850,5589.21,22951,2188950,49.4
2021-10-14,HINDCOPPER, EQ, 14-Oct-2021,125.95,129.0,137.95,129.0,132.25,132.35,133.8,16200880,21676.72,91369,5578668,34.43
2021-10-18,HINDCOPPER, EQ, 18-Oct-2021,132.35,138.1,152.7,138.0,149.2,149.2,146.73,33963715,49836.11,199694,9262794,27.27
2021-10-19,HINDCOPPER, EQ, 19-Oct-2021,149.2,152.75,159.4,145.4,149.25,149.15,153.41,24618892,37766.87,153333,6247950,25.38
2021-10-20,HINDCOPPER, EQ, 20-Oct-2021,149.15,149.05,149.15,139.7,142.3,143.05,143.87,11556906,16626.65,74066,3455787,29.9
2021-10-21,HINDCOPPER, EQ, 21-Oct-2021,143.05,144.65,148.45,135.0,136.55,136.7,139.48,10395166,14499.46,64987,3363098,32.35
2021-10-22,HINDCOPPER, EQ, 22-Oct-2021,136.7,136.0,138.4,127.5,129.7,129.65,132.03,7458356,9847.11,49696,2468248,33.09
2021-10-25,HINDCOPPER, EQ, 25-Oct-2021,129.65,130.75,135.0,125.95,130.05,130.1,130.46,7932152,10348.44,49754,1459611,18.4
2021-10-26,HINDCOPPER, EQ, 26-Oct-2021,130.1,130.85,137.5,129.6,137.0,136.5,134.15,8891273,11927.92,50244,2556223,28.75
2021-10-27,HINDCOPPER, EQ, 27-Oct-2021,136.5,137.5,138.55,132.9,134.8,134.5,135.4,3857510,5222.98,26303,1226143,31.79
2021-10-28,HINDCOPPER, EQ, 28-Oct-2021,134.5,132.0,133.0,128.1,129.2,129.05,130.23,4492425,5850.57,32917,1419468,31.6
2021-10-29,HINDCOPPER, EQ, 29-Oct-2021,129.05,128.3,131.25,124.3,127.15,126.95,127.93,4973347,6362.18,32633,1078514,21.69
2021-11-01,HINDCOPPER, EQ, 01-Nov-2021,126.95,128.0,132.75,126.9,128.5,128.5,129.53,4147591,5372.28,28473,1242271,29.95
2021-11-02,HINDCOPPER, EQ, 02-Nov-2021,128.5,129.5,130.75,128.35,129.35,128.95,129.28,2772811,3584.82,20454,825098,29.76
2021-11-03,HINDCOPPER, EQ, 03-Nov-2021,128.95,130.0,132.4,126.4,128.0,127.85,129.16,3830984,4948.21,24179,1136668,29.67
2021-11-08,HINDCOPPER, EQ, 08-Nov-2021,130.35,131.5,132.0,128.45,130.6,130.6,130.24,2935680,3823.47,19221,1017657,34.67
2021-11-09,HINDCOPPER, EQ, 09-Nov-2021,130.6,131.5,134.45,130.45,132.85,133.1,132.92,4013443,5334.78,26351,1418465,35.34
2021-11-10,HINDCOPPER, EQ, 10-Nov-2021,133.1,133.8,135.95,129.05,129.7,130.05,131.98,4894855,6460.08,34772,1802340,36.82
2021-11-11,HINDCOPPER, EQ, 11-Nov-2021,130.05,130.0,133.0,127.3,127.6,128.1,130.15,2812865,3661.03,17536,991901,35.26
2021-11-12,HINDCOPPER, EQ, 12-Nov-2021,128.1,128.5,130.45,126.1,127.15,127.1,128.15,2313161,2964.42,17682,893678,38.63
2021-11-15,HINDCOPPER, EQ, 15-Nov-2021,127.1,128.0,128.6,124.85,125.1,125.15,126.23,1835457,2316.84,14116,734385,40.01
2021-11-16,HINDCOPPER, EQ, 16-Nov-2021,125.15,124.0,126.7,123.15,125.0,125.0,125.07,2233769,2793.7,17856,803527,35.97
2021-11-17,HINDCOPPER, EQ, 17-Nov-2021,125.0,124.2,124.9,121.0,121.55,121.4,123.02,1659116,2041.04,14096,724249,43.65
2021-11-18,HINDCOPPER, EQ, 18-Nov-2021,121.4,122.0,123.2,116.95,117.85,117.9,119.62,2759630,3301.18,23116,914826,33.15
2021-11-22,HINDCOPPER, EQ, 22-Nov-2021,117.9,118.4,119.8,114.65,115.65,115.55,116.82,2848314,3327.45,21847,899497,31.58
2021-11-23,HINDCOPPER, EQ, 23-Nov-2021,115.55,113.05,121.5,113.05,120.1,119.9,118.62,2819107,3344.04,21456,708621,25.14
2021-11-24,HINDCOPPER, EQ, 24-Nov-2021,119.9,120.7,121.65,119.1,119.35,119.4,120.24,1747843,2101.6,14218,573338,32.8
2021-11-25,HINDCOPPER, EQ, 25-Nov-2021,119.4,119.45,121.5,117.8,121.0,120.75,119.66,1707146,2042.73,13570,561683,32.9
2021-11-26,HINDCOPPER, EQ, 26-Nov-2021,120.75,119.1,119.45,115.4,116.85,115.75,117.08,2398781,2808.61,21561,851495,35.5
2021-11-29,HINDCOPPER, EQ, 29-Nov-2021,115.75,114.0,114.8,108.3,110.8,110.65,111.82,3332738,3726.56,30349,1206831,36.21
2021-11-30,HINDCOPPER, EQ, 30-Nov-2021,110.65,110.65,114.65,110.35,111.05,111.35,112.55,2159854,2430.91,18131,624674,28.92
2021-12-01,HINDCOPPER, EQ, 01-Dec-2021,111.35,116.5,117.35,113.0,115.3,115.3,114.62,3274600,3753.22,26957,804517,24.57
2021-12-02,HINDCOPPER, EQ, 02-Dec-2021,115.3,115.0,119.3,114.45,118.5,118.25,116.96,2673917,3127.53,18951,839268,31.39
2021-12-03,HINDCOPPER, EQ, 03-Dec-2021,118.25,118.0,119.35,117.05,117.5,117.55,118.06,1799905,2125.01,14085,538214,29.9
2021-12-06,HINDCOPPER, EQ, 06-Dec-2021,117.55,118.5,118.8,113.8,114.15,114.3,116.53,1841121,2145.5,13714,644332,35.0
2021-12-07,HINDCOPPER, EQ, 07-Dec-2021,114.3,116.65,128.35,116.5,126.8,125.8,123.57,15309168,18918.14,85580,2656960,17.36
2021-12-08,HINDCOPPER, EQ, 08-Dec-2021,125.8,127.0,127.95,124.0,126.0,126.05,126.24,4960540,6262.32,31791,1043504,21.04
2021-12-09,HINDCOPPER, EQ, 09-Dec-2021,126.05,127.0,127.1,123.75,123.8,124.3,124.65,2279416,2841.24,15098,704511,30.91
2021-12-10,HINDCOPPER, EQ, 10-Dec-2021,124.3,123.1,132.65,122.85,131.25,130.9,128.14,5915366,7580.12,35920,1932578,32.67
2021-12-13,HINDCOPPER, EQ, 13-Dec-2021,130.9,132.0,133.0,129.2,129.95,129.75,130.67,3529420,4611.92,21516,992712,28.13
2021-12-14,HINDCOPPER, EQ, 14-Dec-2021,129.75,128.5,130.0,126.0,126.95,126.85,128.01,2839843,3635.3,15524,1039988,36.62
2021-12-15,HINDCOPPER, EQ, 15-Dec-2021,126.85,127.45,132.7,125.6,126.2,126.5,128.43,5761570,7399.39,31833,1194568,20.73
2021-12-16,HINDCOPPER, EQ, 16-Dec-2021,126.5,128.0,128.35,123.15,124.2,123.95,124.85,2705563,3377.94,14206,872954,32.27
2021-12-17,HINDCOPPER, EQ, 17-Dec-2021,123.95,124.3,124.6,118.05,119.3,118.85,120.47,3481384,4193.98,24771,983702,28.26
2021-12-20,HINDCOPPER, EQ, 20-Dec-2021,118.85,116.8,117.0,110.25,112.8,112.25,112.83,3894785,4394.5,28728,1292182,33.18
2021-12-21,HINDCOPPER, EQ, 21-Dec-2021,112.25,114.25,117.6,113.25,114.95,115.25,115.34,2672904,3082.9,17132,587909,22.0
2021-12-22,HINDCOPPER, EQ, 22-Dec-2021,115.25,116.2,119.15,115.0,118.0,118.05,117.76,2319260,2731.08,14235,615414,26.53
2021-12-23,HINDCOPPER, EQ, 23-Dec-2021,118.05,119.05,121.85,119.05,120.15,119.8,120.5,2475292,2982.71,16676,660699,26.69
2021-12-24,HINDCOPPER, EQ, 24-Dec-2021,119.8,120.0,120.3,116.8,117.9,117.65,117.84,1903275,2242.85,12753,537155,28.22
2021-12-27,HINDCOPPER, EQ, 27-Dec-2021,117.65,117.05,117.85,115.5,116.85,117.0,116.53,1604766,1870.0,10303,446212,27.81
2021-12-28,HINDCOPPER, EQ, 28-Dec-2021,117.0,118.0,125.75,117.95,125.1,124.4,122.06,5039035,6150.56,28483,1368737,27.16
2021-12-29,HINDCOPPER, EQ, 29-Dec-2021,124.4,125.05,129.0,122.8,125.6,125.95,125.78,7053277,8871.67,36404,1426592,20.23
2021-12-30,HINDCOPPER, EQ, 30-Dec-2021,125.95,125.5,126.7,121.85,122.45,122.65,124.23,3623603,4501.43,21138,1269355,35.03
2021-12-31,HINDCOPPER, EQ, 31-Dec-2021,122.65,123.0,127.5,122.85,124.4,124.7,125.53,5386417,6761.62,24903,1894403,35.17
2022-01-03,HINDCOPPER, EQ, 03-Jan-2022,124.7,124.7,128.95,123.35,128.8,127.75,125.53,5969893,7494.18,23256,2656785,44.5
2022-01-04,HINDCOPPER, EQ, 04-Jan-2022,127.75,129.0,134.75,129.0,133.05,133.45,132.96,16125645,21440.26,69938,5333780,33.08
2022-01-05,HINDCOPPER, EQ, 05-Jan-2022,133.45,133.75,137.25,130.8,134.45,134.75,134.98,10030438,13539.37,41944,3466559,34.56
2022-01-06,HINDCOPPER, EQ, 06-Jan-2022,134.75,132.8,134.75,131.0,131.8,131.8,132.57,4658289,6175.36,22029,1511649,32.45
2022-01-07,HINDCOPPER, EQ, 07-Jan-2022,131.8,132.0,133.3,128.35,130.9,131.55,131.0,7146876,9362.32,24802,3160090,44.22
2022-01-10,HINDCOPPER, EQ, 10-Jan-2022,131.55,131.95,135.0,131.4,131.95,131.8,133.01,5192602,6906.59,22906,2025863,39.01
2022-01-11,HINDCOPPER, EQ, 11-Jan-2022,131.8,131.95,133.0,129.15,130.1,130.2,130.81,3427948,4484.22,17452,872882,25.46
2022-01-12,HINDCOPPER, EQ, 12-Jan-2022,130.2,131.2,134.95,129.8,133.9,133.9,132.44,4845617,6417.48,24718,1804452,37.24
2022-01-13,HINDCOPPER, EQ, 13-Jan-2022,133.9,135.0,140.5,134.5,136.2,136.1,137.81,14228398,19608.77,69611,3600288,25.3
2022-01-14,HINDCOPPER, EQ, 14-Jan-2022,136.1,136.0,137.5,134.7,137.0,136.65,136.17,5639448,7679.26,23076,2126745,37.71
2022-01-17,HINDCOPPER, EQ, 17-Jan-2022,136.65,137.0,141.6,136.75,137.8,137.55,138.76,6405711,8888.79,32151,1454596,22.71
2022-01-18,HINDCOPPER, EQ, 18-Jan-2022,137.55,138.0,139.2,130.5,130.95,131.05,134.2,5754710,7723.07,29871,1928474,33.51
2022-01-19,HINDCOPPER, EQ, 19-Jan-2022,131.05,130.5,131.75,126.6,129.7,129.6,129.49,4885838,6326.44,24873,1430493,29.28
2022-01-20,HINDCOPPER, EQ, 20-Jan-2022,129.6,130.3,134.6,130.1,133.9,133.9,133.45,6368032,8497.92,30416,2014026,31.63
2022-01-21,HINDCOPPER, EQ, 21-Jan-2022,133.9,133.75,135.7,128.5,131.25,131.25,132.87,5155619,6850.47,28675,1478069,28.67
2022-01-24,HINDCOPPER, EQ, 24-Jan-2022,131.25,129.6,130.6,118.3,120.0,120.65,122.56,8542100,10469.27,45264,2769869,32.43
2022-01-25,HINDCOPPER, EQ, 25-Jan-2022,120.65,120.8,126.05,116.8,124.4,124.65,122.39,5118615,6264.82,29486,1195922,23.36
2022-01-27,HINDCOPPER, EQ, 27-Jan-2022,124.65,123.0,123.3,120.0,122.45,122.0,122.07,3537193,4317.98,19206,927476,26.22
2022-01-28,HINDCOPPER, EQ, 28-Jan-2022,122.0,123.4,128.15,123.25,123.8,123.8,125.6,5312619,6672.65,23289,1914236,36.03
2022-01-31,HINDCOPPER, EQ, 31-Jan-2022,123.8,125.3,126.75,122.65,123.7,123.55,124.05,3879396,4812.22,17091,1365571,35.2
2022-02-01,HINDCOPPER, EQ, 01-Feb-2022,123.55,124.5,127.7,122.5,126.5,126.7,125.03,5490758,6864.91,24469,1865436,33.97
2022-02-02,HINDCOPPER, EQ, 02-Feb-2022,126.7,127.4,130.3,126.9,127.45,127.65,128.24,4807368,6165.14,18302,1621853,33.74
2022-02-03,HINDCOPPER, EQ, 03-Feb-2022,127.65,128.35,130.4,127.45,128.8,129.35,128.99,5622216,7252.36,22255,2059240,36.63
2022-02-04,HINDCOPPER, EQ, 04-Feb-2022,129.35,130.0,138.5,129.5,136.9,137.7,135.16,17477979,23623.47,72721,5040278,28.84
2022-02-07,HINDCOPPER, EQ, 07-Feb-2022,137.7,137.6,143.0,135.4,140.6,141.45,140.53,16060563,22569.51,75732,4904893,30.54
2022-02-08,HINDCOPPER, EQ, 08-Feb-2022,141.45,142.2,143.7,134.15,136.9,137.1,138.17,9982439,13793.2,45666,2393267,23.97
2022-02-09,HINDCOPPER, EQ, 09-Feb-2022,137.1,138.2,141.65,137.4,139.65,139.35,139.37,5956235,8301.43,25811,1913240,32.12
2022-02-10,HINDCOPPER, EQ, 10-Feb-2022,139.35,140.5,146.35,140.5,142.85,142.25,143.98,16068827,23135.25,75696,5119197,31.86
2022-02-11,HINDCOPPER, EQ, 11-Feb-2022,142.25,141.0,143.55,137.5,138.15,138.85,140.81,6485085,9131.51,31289,1780226,27.45
2022-02-14,HINDCOPPER, EQ, 14-Feb-2022,138.85,133.85,134.8,125.2,125.6,126.0,130.17,9869852,12848.07,48263,2476854,25.1
2022-02-15,HINDCOPPER, EQ, 15-Feb-2022,126.0,126.65,132.5,122.3,131.65,131.65,126.47,8877023,11226.51,39530,1194156,13.45
2022-02-16,HINDCOPPER, EQ, 16-Feb-2022,131.65,132.0,133.4,128.5,128.75,129.45,131.11,5023452,6586.33,21372,1302034,25.92
2022-02-17,HINDCOPPER, EQ, 17-Feb-2022,129.45,129.95,130.55,124.75,125.5,125.5,126.88,4813784,6107.65,22232,1367109,28.4
2022-02-18,HINDCOPPER, EQ, 18-Feb-2022,125.5,126.0,127.8,122.8,123.1,123.15,125.26,4523988,5666.72,24156,1251961,27.67
2022-02-21,HINDCOPPER, EQ, 21-Feb-2022,123.15,123.15,123.15,114.7,117.85,117.25,117.88,10144352,11957.99,45618,2611155,25.74
2022-02-22,HINDCOPPER, EQ, 22-Feb-2022,117.25,112.3,115.9,111.0,114.8,115.05,113.71,8328136,9469.99,37333,1930422,23.18
