Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2020-04-20,TCS, EQ, 20-Apr-2020,1806.2,1830.0,1830.0,1802.5,1818.6,1818.65,1815.63,3244293,58904.36,136285,1407671,43.39
2020-04-21,TCS, EQ, 21-Apr-2020,1818.65,1765.0,1794.6,1727.7,1737.75,1737.65,1749.84,5122606,89637.44,190349,2457408,47.97
2020-04-22,TCS, EQ, 22-Apr-2020,1737.65,1737.65,1790.0,1719.15,1773.0,1769.5,1754.72,3829839,67202.8,180947,1518445,39.65
2020-04-23,TCS, EQ, 23-Apr-2020,1769.5,1780.0,1900.0,1760.85,1867.1,1878.25,1844.03,5934424,109432.35,257398,2087199,35.17
2020-04-24,TCS, EQ, 24-Apr-2020,1878.25,1840.7,1851.95,1807.8,1821.0,1818.55,1825.54,2987150,54531.69,142967,1103567,36.94
2020-04-27,TCS, EQ, 27-Apr-2020,1818.55,1832.3,1875.0,1825.0,1834.0,1836.6,1853.6,3374747,62554.22,140822,1333349,39.51
2020-04-28,TCS, EQ, 28-Apr-2020,1836.6,1865.0,1868.0,1832.6,1865.0,1859.05,1851.06,2678512,49580.95,117278,1119539,41.8
2020-04-29,TCS, EQ, 29-Apr-2020,1859.05,1874.0,1912.55,1850.05,1903.0,1905.65,1882.9,4241579,79864.9,158389,1705279,40.2
2020-04-30,TCS, EQ, 30-Apr-2020,1905.65,1980.0,2032.0,1942.2,2019.55,2014.45,1989.49,5915950,117697.07,241064,2636626,44.57
2020-05-04,TCS, EQ, 04-May-2020,2014.45,1966.0,1966.0,1913.65,1930.5,1930.45,1939.3,3729409,72324.42,165528,1752041,46.98
2020-05-05,TCS, EQ, 05-May-2020,1930.45,1955.1,1977.0,1927.0,1932.75,1932.75,1952.86,2905541,56741.17,147469,1095381,37.7
2020-05-06,TCS, EQ, 06-May-2020,1932.75,1939.8,1953.7,1893.6,1908.5,1903.6,1920.77,3517432,67561.8,172517,1154410,32.82
2020-05-07,TCS, EQ, 07-May-2020,1903.6,1910.0,1934.45,1883.35,1895.95,1891.65,1909.43,3166784,60467.65,154795,941078,29.72
2020-05-08,TCS, EQ, 08-May-2020,1891.65,1939.1,1939.5,1886.25,1897.0,1893.4,1902.14,2686536,51101.7,122431,858746,31.96
2020-05-11,TCS, EQ, 11-May-2020,1893.4,1909.0,1951.4,1909.0,1936.0,1935.3,1939.47,2449846,47514.15,120116,738177,30.13
2020-05-12,TCS, EQ, 12-May-2020,1935.3,1933.4,1956.5,1910.25,1948.0,1949.5,1941.23,3256630,63218.67,177881,992103,30.46
2020-05-13,TCS, EQ, 13-May-2020,1949.5,1994.0,1994.0,1925.65,1944.5,1949.65,1946.67,2656665,51716.5,127103,938030,35.31
2020-05-14,TCS, EQ, 14-May-2020,1949.65,1910.0,1923.1,1891.1,1902.0,1902.35,1905.48,2263204,43124.81,111897,931246,41.15
2020-05-15,TCS, EQ, 15-May-2020,1902.35,1916.0,1917.4,1865.2,1903.0,1892.9,1884.25,3173682,59800.03,157447,1312065,41.34
2020-05-18,TCS, EQ, 18-May-2020,1892.9,1907.0,1952.95,1872.1,1940.05,1945.6,1921.1,3727896,71616.67,158352,1140903,30.6
2020-05-19,TCS, EQ, 19-May-2020,1945.6,1903.0,1966.45,1903.0,1948.1,1948.65,1945.9,3198699,62243.61,148060,1142215,35.71
2020-05-20,TCS, EQ, 20-May-2020,1948.65,1950.0,1962.9,1931.7,1953.55,1953.6,1946.92,2778505,54095.15,130438,1398276,50.32
2020-05-21,TCS, EQ, 21-May-2020,1953.6,1946.0,1998.0,1941.15,1990.1,1991.2,1977.64,3400925,67258.02,125723,1818084,53.46
2020-05-22,TCS, EQ, 22-May-2020,1991.2,1977.1,2032.0,1961.25,2015.15,2020.35,2005.12,3663422,73455.95,129277,1423498,38.86
2020-05-26,TCS, EQ, 26-May-2020,2020.35,2015.0,2024.0,1925.0,1948.95,1943.0,1969.21,4575512,90101.42,170636,2223882,48.6
2020-05-27,TCS, EQ, 27-May-2020,1943.0,1959.0,2010.0,1941.25,2008.0,2005.3,1975.64,3482185,68795.4,131846,1174548,33.73
2020-05-28,TCS, EQ, 28-May-2020,2005.3,1988.5,2014.0,1971.3,2006.25,2004.3,1988.53,3475788,69117.22,149827,1346787,38.75
2020-05-29,TCS, EQ, 29-May-2020,2004.3,1982.0,2002.65,1962.4,1980.9,1972.35,1977.79,7237765,143147.67,180576,4581484,63.3
