Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2019-11-18,APOLLOHOSP, EQ, 18-Nov-2019,1397.25,1419.0,1428.6,1398.2,1403.5,1403.95,1409.32,783234,11038.29,29372,266723,34.05,Healthcare
2019-11-19,APOLLOHOSP, EQ, 19-Nov-2019,1403.95,1408.8,1420.8,1402.0,1412.0,1410.95,1411.99,472316,6669.05,18686,177046,37.48,Healthcare
2019-11-20,APOLLOHOSP, EQ, 20-Nov-2019,1410.95,1422.0,1437.1,1415.0,1422.7,1421.55,1424.97,660964,9418.53,23840,226604,34.28,Healthcare
2019-11-21,APOLLOHOSP, EQ, 21-Nov-2019,1421.55,1428.0,1462.95,1425.0,1454.0,1455.45,1451.6,1123652,16310.93,47599,459970,40.94,Healthcare
2019-11-22,APOLLOHOSP, EQ, 22-Nov-2019,1455.45,1459.65,1475.05,1440.65,1448.0,1451.6,1461.69,882624,12901.21,33166,265267,30.05,Healthcare
2019-11-25,APOLLOHOSP, EQ, 25-Nov-2019,1451.6,1451.4,1464.7,1440.15,1450.05,1450.35,1454.88,337740,4913.7,15435,136885,40.53,Healthcare
2019-11-26,APOLLOHOSP, EQ, 26-Nov-2019,1450.35,1455.0,1488.0,1450.65,1458.0,1458.4,1470.78,989762,14557.25,36691,379801,38.37,Healthcare
2019-11-27,APOLLOHOSP, EQ, 27-Nov-2019,1458.4,1467.5,1480.0,1460.0,1464.05,1463.95,1467.95,400326,5876.58,12745,159123,39.75,Healthcare
2019-11-28,APOLLOHOSP, EQ, 28-Nov-2019,1463.95,1465.35,1476.4,1440.0,1447.0,1444.5,1448.65,397266,5755.01,11422,165413,41.64,Healthcare
2019-11-29,APOLLOHOSP, EQ, 29-Nov-2019,1444.5,1453.5,1466.85,1431.0,1438.55,1441.2,1444.93,359720,5197.69,13147,123303,34.28,Healthcare
2019-12-02,APOLLOHOSP, EQ, 02-Dec-2019,1441.2,1450.2,1450.2,1414.45,1420.0,1416.25,1423.14,308438,4389.51,19694,125292,40.62,Healthcare
2019-12-03,APOLLOHOSP, EQ, 03-Dec-2019,1416.25,1423.9,1423.9,1400.0,1411.0,1404.4,1406.23,405568,5703.21,21705,162187,39.99,Healthcare
2019-12-04,APOLLOHOSP, EQ, 04-Dec-2019,1404.4,1404.0,1478.55,1401.05,1476.0,1470.25,1454.53,1204381,17518.06,45526,424578,35.25,Healthcare
2019-12-05,APOLLOHOSP, EQ, 05-Dec-2019,1470.25,1471.85,1492.55,1451.6,1482.0,1483.2,1477.46,725914,10725.06,36735,209753,28.9,Healthcare
2019-12-06,APOLLOHOSP, EQ, 06-Dec-2019,1483.2,1479.9,1510.0,1459.6,1464.6,1465.0,1489.25,830784,12372.47,25709,147979,17.81,Healthcare
2019-12-09,APOLLOHOSP, EQ, 09-Dec-2019,1465.0,1466.0,1474.45,1402.7,1411.0,1411.8,1419.43,878632,12471.53,36787,273464,31.12,Healthcare
2019-12-10,APOLLOHOSP, EQ, 10-Dec-2019,1411.8,1412.5,1437.0,1368.0,1376.1,1373.95,1388.81,1141233,15849.56,31001,451895,39.6,Healthcare
2019-12-11,APOLLOHOSP, EQ, 11-Dec-2019,1373.95,1380.0,1407.0,1380.0,1395.45,1390.45,1392.35,735568,10241.67,24543,151844,20.64,Healthcare
2019-12-12,APOLLOHOSP, EQ, 12-Dec-2019,1390.45,1395.0,1406.0,1374.75,1385.0,1385.5,1383.42,698123,9657.94,29073,381820,54.69,Healthcare
2019-12-13,APOLLOHOSP, EQ, 13-Dec-2019,1385.5,1393.0,1397.75,1345.0,1360.0,1353.0,1354.75,2563372,34727.29,57802,1616606,63.07,Healthcare
2019-12-16,APOLLOHOSP, EQ, 16-Dec-2019,1353.0,1370.0,1389.9,1366.0,1368.6,1370.55,1378.31,825493,11377.89,30415,236909,28.7,Healthcare
2019-12-17,APOLLOHOSP, EQ, 17-Dec-2019,1370.55,1369.95,1369.95,1341.35,1367.9,1363.65,1357.72,1184021,16075.65,63878,452490,38.22,Healthcare
2019-12-18,APOLLOHOSP, EQ, 18-Dec-2019,1363.65,1371.05,1394.85,1370.0,1386.85,1384.85,1385.51,1244195,17238.47,47683,467631,37.59,Healthcare
2019-12-19,APOLLOHOSP, EQ, 19-Dec-2019,1384.85,1385.45,1403.55,1371.15,1398.35,1396.4,1388.92,730557,10146.87,21541,377433,51.66,Healthcare
