Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-06-10,ZEEL, EQ, 10-Jun-2021,216.55,218.75,224.45,215.5,221.6,222.1,220.14,24055745,52955.9,110263,7067788,29.38
2021-06-11,ZEEL, EQ, 11-Jun-2021,222.1,223.0,225.95,219.45,221.0,220.5,222.16,11069850,24593.08,67678,2413183,21.8
2021-06-14,ZEEL, EQ, 14-Jun-2021,220.5,220.5,220.9,213.8,217.95,218.2,217.75,12388921,26976.78,63099,2013897,16.26
2021-06-15,ZEEL, EQ, 15-Jun-2021,218.2,219.25,234.45,218.7,230.5,230.4,228.08,44025606,100411.67,220450,9069896,20.6
2021-06-16,ZEEL, EQ, 16-Jun-2021,230.4,230.0,232.0,226.15,226.45,227.55,229.3,14531890,33321.94,99656,3908606,26.9
2021-06-17,ZEEL, EQ, 17-Jun-2021,227.55,225.9,231.45,222.2,223.25,223.75,226.95,19041251,43214.94,96335,5092329,26.74
2021-06-18,ZEEL, EQ, 18-Jun-2021,223.75,225.0,226.55,212.65,222.4,221.95,219.8,17030805,37434.4,100088,5069457,29.77
2021-06-21,ZEEL, EQ, 21-Jun-2021,221.95,218.4,224.15,216.0,222.0,221.7,220.65,15831666,34933.33,82656,3885191,24.54
2021-06-22,ZEEL, EQ, 22-Jun-2021,221.7,223.8,223.9,217.4,217.85,218.15,220.92,9338957,20631.65,43467,3810213,40.8
2021-06-23,ZEEL, EQ, 23-Jun-2021,218.15,220.5,222.0,216.0,216.75,216.45,218.26,9257067,20204.37,51167,2918887,31.53
2021-06-24,ZEEL, EQ, 24-Jun-2021,216.45,218.0,218.55,213.6,215.5,214.75,215.82,8267604,17842.87,47544,3215589,38.89
2021-06-25,ZEEL, EQ, 25-Jun-2021,214.75,216.2,219.85,215.65,218.0,218.35,217.93,5652460,12318.57,32392,1474603,26.09
2021-06-28,ZEEL, EQ, 28-Jun-2021,218.35,219.0,221.5,217.25,219.85,219.15,219.25,6550799,14362.62,37031,1518999,23.19
2021-06-29,ZEEL, EQ, 29-Jun-2021,219.15,220.0,220.75,215.45,216.5,216.05,217.87,5941840,12945.49,34725,1706882,28.73
2021-06-30,ZEEL, EQ, 30-Jun-2021,216.05,217.7,217.9,213.55,214.55,214.75,215.46,6262355,13492.74,34970,2029761,32.41
2021-07-01,ZEEL, EQ, 01-Jul-2021,214.75,216.0,218.0,214.4,216.0,215.25,215.76,7236555,15613.44,32497,2999595,41.45
2021-07-02,ZEEL, EQ, 02-Jul-2021,215.25,216.35,218.25,214.8,217.15,217.1,216.54,5672652,12283.39,27742,2174298,38.33
2021-07-05,ZEEL, EQ, 05-Jul-2021,217.1,218.8,219.7,217.25,218.5,218.85,218.48,4474970,9776.73,23716,1794985,40.11
2021-07-06,ZEEL, EQ, 06-Jul-2021,218.85,219.0,223.5,218.2,219.5,219.45,221.21,11029058,24397.46,57219,3425035,31.05
2021-07-07,ZEEL, EQ, 07-Jul-2021,219.45,218.8,220.3,217.35,219.75,219.65,218.94,5669182,12412.0,26457,1637114,28.88
2021-07-08,ZEEL, EQ, 08-Jul-2021,219.65,220.15,223.05,214.55,216.85,216.15,218.64,6358866,13902.81,43843,1839982,28.94
2021-07-09,ZEEL, EQ, 09-Jul-2021,216.15,216.5,217.45,214.55,216.25,216.6,216.29,4545309,9831.16,40179,955542,21.02
2021-07-12,ZEEL, EQ, 12-Jul-2021,216.6,218.9,218.9,215.0,215.3,215.35,216.71,5141836,11142.96,27598,2082607,40.5
2021-07-13,ZEEL, EQ, 13-Jul-2021,215.35,216.5,216.6,213.4,214.4,214.55,214.76,3801626,8164.36,24559,1140243,29.99
2021-07-14,ZEEL, EQ, 14-Jul-2021,214.55,214.6,214.95,213.0,213.7,214.25,213.87,3920568,8384.81,24460,1328044,33.87
2021-07-15,ZEEL, EQ, 15-Jul-2021,214.25,214.75,214.9,209.45,209.85,209.85,210.98,5824639,12288.94,42510,2237500,38.41
2021-07-16,ZEEL, EQ, 16-Jul-2021,209.85,210.5,212.3,206.6,208.9,208.95,209.41,6418861,13441.61,46431,1350248,21.04
2021-07-19,ZEEL, EQ, 19-Jul-2021,208.95,208.0,210.4,205.6,206.25,206.5,207.49,4489542,9315.21,38896,1466490,32.66
2021-07-20,ZEEL, EQ, 20-Jul-2021,206.5,207.8,207.8,199.8,200.65,201.4,203.1,7631907,15500.43,66784,3001967,39.33
2021-07-22,ZEEL, EQ, 22-Jul-2021,201.4,202.7,205.5,202.4,204.95,204.85,203.84,4171113,8502.53,30924,1161104,27.84
2021-07-23,ZEEL, EQ, 23-Jul-2021,204.85,205.7,207.4,204.6,205.5,205.95,205.85,4662740,9598.34,28433,2023105,43.39
2021-07-26,ZEEL, EQ, 26-Jul-2021,205.95,205.45,209.2,204.55,205.2,205.75,207.17,5690399,11789.03,34462,2164250,38.03
2021-07-27,ZEEL, EQ, 27-Jul-2021,205.75,206.05,206.4,200.0,201.1,200.55,202.84,6733404,13657.72,43121,2473313,36.73
2021-07-28,ZEEL, EQ, 28-Jul-2021,200.55,200.6,202.0,198.3,200.8,200.55,200.52,6739382,13514.09,36674,1985010,29.45
2021-07-29,ZEEL, EQ, 29-Jul-2021,200.55,201.55,202.15,198.5,199.25,199.1,199.64,3907940,7801.98,28991,1119209,28.64
2021-07-30,ZEEL, EQ, 30-Jul-2021,199.1,199.7,206.0,197.0,203.0,202.75,202.33,9319250,18856.08,53069,1702112,18.26
2021-08-02,ZEEL, EQ, 02-Aug-2021,202.75,204.15,204.25,201.75,202.75,202.45,202.9,5407707,10972.11,47252,2138213,39.54
2021-08-03,ZEEL, EQ, 03-Aug-2021,202.45,203.0,205.45,201.0,204.8,204.3,202.83,5731325,11624.67,39328,1969700,34.37
2021-08-04,ZEEL, EQ, 04-Aug-2021,204.3,207.3,213.8,201.0,201.9,201.8,206.82,25196399,52112.0,133749,5161449,20.48
2021-08-05,ZEEL, EQ, 05-Aug-2021,201.8,203.4,203.4,199.2,201.25,201.6,201.51,5623545,11332.17,53371,1722628,30.63
2021-08-06,ZEEL, EQ, 06-Aug-2021,201.6,201.6,204.5,195.7,196.5,196.55,199.27,10855957,21633.08,67698,3241707,29.86
2021-08-09,ZEEL, EQ, 09-Aug-2021,196.55,190.0,198.75,189.0,191.7,191.25,194.03,28640365,55569.6,132419,10234117,35.73
2021-08-10,ZEEL, EQ, 10-Aug-2021,191.25,192.7,192.9,182.3,183.4,183.4,186.67,18572935,34669.21,149224,6977909,37.57
2021-08-11,ZEEL, EQ, 11-Aug-2021,183.4,184.9,184.9,177.6,181.5,181.5,180.31,18273459,32949.66,87223,6259768,34.26
2021-08-12,ZEEL, EQ, 12-Aug-2021,181.5,182.6,186.4,182.0,185.15,184.9,184.8,11685849,21595.88,76647,4288660,36.7
2021-08-13,ZEEL, EQ, 13-Aug-2021,184.9,185.85,185.85,181.6,183.15,183.25,183.53,5903634,10834.98,41124,1373045,23.26
2021-08-16,ZEEL, EQ, 16-Aug-2021,183.25,183.4,184.5,180.6,180.8,181.1,181.92,4139288,7530.31,28273,1202984,29.06
2021-08-17,ZEEL, EQ, 17-Aug-2021,181.1,181.9,182.5,177.2,178.15,178.75,179.48,7336721,13168.25,48710,2538513,34.6
2021-08-18,ZEEL, EQ, 18-Aug-2021,178.75,179.35,179.35,175.0,176.65,176.7,176.94,8089677,14314.28,55689,3756187,46.43
2021-08-20,ZEEL, EQ, 20-Aug-2021,176.7,174.1,175.7,170.0,170.2,170.45,172.23,10080518,17361.25,69191,4852641,48.14
2021-08-23,ZEEL, EQ, 23-Aug-2021,170.45,171.8,173.85,166.8,169.0,169.95,170.77,10096320,17241.22,55154,3466563,34.33
2021-08-24,ZEEL, EQ, 24-Aug-2021,169.95,170.45,172.7,169.6,172.45,172.05,171.18,6570936,11248.17,40699,2838028,43.19
2021-08-25,ZEEL, EQ, 25-Aug-2021,172.05,173.0,174.5,169.6,170.2,170.15,171.79,5964565,10246.77,37411,1620155,27.16
2021-08-26,ZEEL, EQ, 26-Aug-2021,170.15,170.15,171.4,167.55,168.25,168.05,169.2,5813113,9835.52,33871,2193317,37.73
2021-08-27,ZEEL, EQ, 27-Aug-2021,168.05,167.0,171.7,167.0,170.5,170.75,170.3,5173771,8810.96,35654,1407232,27.2
2021-08-30,ZEEL, EQ, 30-Aug-2021,170.75,171.5,174.1,171.45,173.2,173.1,172.4,6047087,10424.89,33389,2347242,38.82
2021-08-31,ZEEL, EQ, 31-Aug-2021,173.1,173.85,174.0,171.0,171.6,171.65,172.27,4048562,6974.51,28421,1377038,34.01
2021-09-01,ZEEL, EQ, 01-Sep-2021,171.65,173.0,174.8,171.8,174.0,173.85,173.23,6942115,12025.56,37833,2562389,36.91
2021-09-02,ZEEL, EQ, 02-Sep-2021,173.85,172.55,173.3,170.55,172.8,172.65,171.92,6040834,10385.14,42182,2056872,34.05
2021-09-03,ZEEL, EQ, 03-Sep-2021,172.65,173.0,178.1,172.9,176.45,176.4,175.95,8531340,15010.88,48750,1936713,22.7
2021-09-06,ZEEL, EQ, 06-Sep-2021,176.4,178.25,182.5,177.25,179.95,179.5,179.84,11031915,19839.86,73940,2909126,26.37
2021-09-07,ZEEL, EQ, 07-Sep-2021,179.5,180.95,181.1,177.3,177.95,177.85,178.95,7037519,12593.89,43058,2548671,36.22
2021-09-08,ZEEL, EQ, 08-Sep-2021,177.85,178.8,179.95,176.6,177.45,177.4,178.24,5332714,9504.78,36725,1535548,28.79
2021-09-09,ZEEL, EQ, 09-Sep-2021,177.4,177.35,183.75,176.9,182.8,183.0,181.51,8692351,15777.48,50511,2328543,26.79
2021-09-13,ZEEL, EQ, 13-Sep-2021,183.0,183.0,188.75,181.7,187.05,186.85,185.85,11521335,21412.95,70361,2697677,23.41
2021-09-14,ZEEL, EQ, 14-Sep-2021,186.85,205.5,270.9,205.5,261.7,261.55,238.29,218600225,520912.29,893152,63632612,29.11
2021-09-15,ZEEL, EQ, 15-Sep-2021,261.55,261.55,300.75,251.2,254.5,255.9,271.01,200295409,542819.19,1297195,30251950,15.1
2021-09-16,ZEEL, EQ, 16-Sep-2021,255.9,255.9,262.5,245.2,245.7,247.15,252.27,37987576,95833.07,304462,6599626,17.37
2021-09-17,ZEEL, EQ, 17-Sep-2021,247.15,247.6,262.0,242.2,256.3,255.45,254.12,76050862,193256.87,442980,14385278,18.92
2021-09-20,ZEEL, EQ, 20-Sep-2021,255.45,251.9,267.7,250.2,254.3,255.45,259.84,52771511,137120.16,301655,8493195,16.09
2021-09-21,ZEEL, EQ, 21-Sep-2021,255.45,257.95,261.15,248.05,259.5,255.7,254.31,23976844,60976.36,139279,2902708,12.11
2021-09-22,ZEEL, EQ, 22-Sep-2021,255.7,281.25,355.35,281.25,333.7,336.8,323.14,191544190,618953.78,1226291,33663250,17.57
2021-09-23,ZEEL, EQ, 23-Sep-2021,336.8,343.0,362.9,315.0,318.95,318.2,335.82,138183537,464047.17,1124663,28692048,20.76
2021-09-24,ZEEL, EQ, 24-Sep-2021,318.2,322.0,333.0,306.4,319.1,318.9,320.65,73023126,234149.33,566446,13370812,18.31
2021-09-27,ZEEL, EQ, 27-Sep-2021,318.9,305.0,327.95,302.0,319.9,322.25,317.74,47746149,151706.53,399015,8922148,18.69
2021-09-28,ZEEL, EQ, 28-Sep-2021,322.25,322.8,323.0,307.35,308.65,309.15,312.67,29276423,91537.32,234043,8428027,28.79
2021-09-29,ZEEL, EQ, 29-Sep-2021,309.15,306.0,312.7,304.0,309.8,309.9,309.93,26734801,82860.28,149399,11361415,42.5
2021-09-30,ZEEL, EQ, 30-Sep-2021,309.9,302.9,309.6,300.0,304.05,303.2,304.79,30872327,94096.99,218024,8129760,26.33
2021-10-01,ZEEL, EQ, 01-Oct-2021,303.2,300.0,302.8,284.0,294.3,295.85,296.19,36734296,108801.81,256738,7653467,20.83
2021-10-04,ZEEL, EQ, 04-Oct-2021,295.85,295.5,306.45,291.9,300.15,301.25,300.0,21838276,65514.9,161838,4179357,19.14
2021-10-05,ZEEL, EQ, 05-Oct-2021,301.25,299.9,303.2,294.15,298.5,299.45,298.84,18671616,55799.1,128186,5832173,31.24
2021-10-06,ZEEL, EQ, 06-Oct-2021,299.45,300.45,306.8,292.5,292.8,294.7,298.63,20947344,62555.57,125607,6419037,30.64
2021-10-07,ZEEL, EQ, 07-Oct-2021,294.7,295.2,297.5,291.5,292.25,292.7,294.61,9513397,28027.88,77303,2770007,29.12
2021-10-08,ZEEL, EQ, 08-Oct-2021,292.7,295.0,299.1,292.25,297.0,294.65,294.81,11723263,34560.79,78576,4085949,34.85
2021-10-11,ZEEL, EQ, 11-Oct-2021,294.65,295.0,315.4,285.35,312.3,306.25,298.41,26910318,80304.26,169300,8773036,32.6
2021-10-12,ZEEL, EQ, 12-Oct-2021,306.25,308.9,313.6,297.0,303.2,306.15,304.3,35716451,108684.01,230785,9389806,26.29
2021-10-13,ZEEL, EQ, 13-Oct-2021,306.15,302.9,321.75,298.55,318.9,317.0,312.6,45042091,140803.36,286928,7211633,16.01
2021-10-14,ZEEL, EQ, 14-Oct-2021,317.0,321.0,321.5,311.3,317.35,319.85,317.01,26317075,83427.79,155917,6137655,23.32
2021-10-18,ZEEL, EQ, 18-Oct-2021,319.85,319.45,323.0,309.05,310.7,310.85,313.81,20938494,65706.48,144901,8152486,38.94
2021-10-19,ZEEL, EQ, 19-Oct-2021,310.85,312.0,321.0,301.1,306.7,309.2,310.95,28366351,88206.34,193100,6726129,23.71
2021-10-20,ZEEL, EQ, 20-Oct-2021,309.2,311.0,325.0,306.7,324.2,320.05,316.91,37524512,118918.17,252764,9115077,24.29
2021-10-21,ZEEL, EQ, 21-Oct-2021,320.05,324.3,331.95,316.55,319.3,321.05,323.7,39983507,129426.06,271824,7439092,18.61
2021-10-22,ZEEL, EQ, 22-Oct-2021,321.05,322.1,329.65,304.0,307.0,308.0,317.39,31263670,99227.31,205246,4670466,14.94
2021-10-25,ZEEL, EQ, 25-Oct-2021,308.0,309.0,311.35,293.0,303.7,304.4,301.98,15469404,46714.68,104046,2027024,13.1
2021-10-26,ZEEL, EQ, 26-Oct-2021,304.4,305.85,325.0,300.0,315.05,317.5,313.2,32370105,101383.58,233299,3803792,11.75
2021-10-27,ZEEL, EQ, 27-Oct-2021,317.5,317.4,317.4,301.55,302.25,303.3,307.18,17194768,52818.55,120862,4152672,24.15
2021-10-28,ZEEL, EQ, 28-Oct-2021,303.3,303.5,305.5,295.1,296.7,297.3,299.79,14925459,44745.03,95797,3495219,23.42
2021-10-29,ZEEL, EQ, 29-Oct-2021,297.3,297.0,309.65,297.0,301.6,300.95,303.97,14679306,44620.85,109505,2036030,13.87
2021-11-01,ZEEL, EQ, 01-Nov-2021,300.95,303.9,312.75,301.4,311.25,311.15,308.1,10772688,33190.54,68605,2749043,25.52
2021-11-02,ZEEL, EQ, 02-Nov-2021,311.15,312.95,316.9,310.75,313.1,313.85,313.78,9143980,28691.9,58713,1983807,21.7
2021-11-03,ZEEL, EQ, 03-Nov-2021,313.85,314.0,315.5,305.15,307.5,306.85,310.54,8651729,26867.17,57871,1357260,15.69
2021-11-08,ZEEL, EQ, 08-Nov-2021,310.15,311.0,320.95,309.0,316.25,316.8,316.93,14261936,45200.06,95451,4256874,29.85
2021-11-09,ZEEL, EQ, 09-Nov-2021,316.8,316.0,327.85,312.55,323.15,324.6,321.3,17183572,55210.93,112982,4154871,24.18
2021-11-10,ZEEL, EQ, 10-Nov-2021,324.6,321.9,324.55,313.15,314.35,317.35,320.23,8233847,26367.17,65425,1617632,19.65
2021-11-11,ZEEL, EQ, 11-Nov-2021,317.35,318.0,322.6,310.1,314.6,314.05,315.05,10061766,31699.11,85695,1631300,16.21
2021-11-12,ZEEL, EQ, 12-Nov-2021,314.05,322.5,322.5,308.5,311.8,312.7,313.69,13094002,41074.0,89192,1682673,12.85
2021-11-15,ZEEL, EQ, 15-Nov-2021,312.7,314.0,327.75,312.05,326.85,325.05,320.13,16644723,53284.61,109398,4858533,29.19
2021-11-16,ZEEL, EQ, 16-Nov-2021,325.05,327.5,336.75,323.0,324.4,324.65,331.0,32373100,107154.49,253143,5440405,16.81
2021-11-17,ZEEL, EQ, 17-Nov-2021,324.65,324.5,326.5,318.1,319.25,320.2,322.15,9040258,29123.18,71295,1299153,14.37
2021-11-18,ZEEL, EQ, 18-Nov-2021,320.2,320.5,322.45,306.65,312.9,313.7,314.69,14285918,44956.46,93293,3779275,26.45
2021-11-22,ZEEL, EQ, 22-Nov-2021,313.7,314.0,315.0,292.9,299.7,298.95,303.38,15365142,46614.8,115673,3814180,24.82
2021-11-23,ZEEL, EQ, 23-Nov-2021,298.95,298.9,313.95,296.35,312.45,312.4,307.61,14920287,45896.52,113628,3962168,26.56
2021-11-24,ZEEL, EQ, 24-Nov-2021,312.4,317.45,337.8,314.3,333.5,334.4,330.18,40329091,133159.07,278351,8245811,20.45
2021-11-25,ZEEL, EQ, 25-Nov-2021,334.4,337.0,343.75,330.8,338.8,340.95,337.82,30805171,104067.13,214705,5578350,18.11
2021-11-26,ZEEL, EQ, 26-Nov-2021,340.95,334.0,351.1,326.0,341.0,342.55,341.08,46362355,158132.89,290968,8003009,17.26
2021-11-29,ZEEL, EQ, 29-Nov-2021,342.55,344.0,345.95,328.5,329.45,329.9,337.1,18714952,63087.86,143728,3100250,16.57
2021-11-30,ZEEL, EQ, 30-Nov-2021,329.9,334.0,336.4,321.5,323.9,324.3,328.47,16291378,53512.1,111214,2306493,14.16
2021-12-01,ZEEL, EQ, 01-Dec-2021,324.3,328.0,338.8,324.6,337.95,337.05,331.88,14940941,49586.63,90944,2655646,17.77
2021-12-02,ZEEL, EQ, 02-Dec-2021,337.05,337.55,343.4,331.3,342.5,342.15,337.46,13740751,46369.05,86424,2393366,17.42
2021-12-03,ZEEL, EQ, 03-Dec-2021,342.15,348.0,356.0,345.5,351.7,349.55,351.03,34508192,121133.24,225212,5323322,15.43
2021-12-06,ZEEL, EQ, 06-Dec-2021,349.55,352.0,364.0,351.5,356.45,356.0,357.93,38258224,136937.45,257767,4258947,11.13
2021-12-07,ZEEL, EQ, 07-Dec-2021,356.0,360.95,361.85,348.85,349.4,350.65,354.01,17428900,61699.96,114943,2564738,14.72
2021-12-08,ZEEL, EQ, 08-Dec-2021,350.65,352.9,360.8,351.1,356.2,356.8,355.81,16944434,60290.39,104105,3508408,20.71
2021-12-09,ZEEL, EQ, 09-Dec-2021,356.8,357.95,371.0,354.6,369.5,367.95,366.25,28325189,103739.8,183370,5640301,19.91
2021-12-10,ZEEL, EQ, 10-Dec-2021,367.95,368.95,373.5,366.4,369.3,371.0,370.46,14812417,54873.58,105840,2427611,16.39
2021-12-13,ZEEL, EQ, 13-Dec-2021,371.0,373.95,375.0,354.55,357.25,358.05,361.83,20506495,74198.99,140746,3460599,16.88
2021-12-14,ZEEL, EQ, 14-Dec-2021,358.05,355.3,372.65,353.1,372.0,370.25,363.3,19401301,70485.05,140057,2905519,14.98
2021-12-15,ZEEL, EQ, 15-Dec-2021,370.25,371.5,378.7,363.8,366.0,367.25,372.12,25662380,95495.27,172622,5585293,21.76
2021-12-16,ZEEL, EQ, 16-Dec-2021,367.25,370.35,371.5,360.2,367.5,368.2,365.62,16079499,58789.33,126466,3254421,20.24
2021-12-17,ZEEL, EQ, 17-Dec-2021,368.2,365.5,365.7,338.65,343.0,342.35,348.12,29550773,102870.92,199692,6000159,20.3
2021-12-20,ZEEL, EQ, 20-Dec-2021,342.35,338.6,350.85,322.55,330.75,331.5,335.07,31648004,106041.4,223252,4157733,13.14
2021-12-21,ZEEL, EQ, 21-Dec-2021,331.5,335.55,356.15,329.0,341.7,347.8,345.66,46828469,161867.56,281987,5028937,10.74
2021-12-22,ZEEL, EQ, 22-Dec-2021,347.8,342.0,359.65,332.7,349.4,348.75,345.57,70617043,244029.57,451185,16222700,22.97
2021-12-23,ZEEL, EQ, 23-Dec-2021,348.75,355.0,357.2,335.25,338.9,338.15,347.52,31445496,109279.6,231832,8532351,27.13
2021-12-24,ZEEL, EQ, 24-Dec-2021,338.15,342.0,342.0,330.05,333.0,331.8,334.71,15973004,53462.48,106851,2497504,15.64
2021-12-27,ZEEL, EQ, 27-Dec-2021,331.8,332.0,333.7,315.5,316.3,317.95,323.29,22394765,72400.56,172965,4423871,19.75
2021-12-28,ZEEL, EQ, 28-Dec-2021,317.95,317.95,325.4,317.0,321.0,321.5,321.98,14889633,47942.07,94630,1727903,11.6
2021-12-29,ZEEL, EQ, 29-Dec-2021,321.5,322.0,324.85,316.7,317.8,317.95,320.63,10749681,34466.89,70727,1837365,17.09
2021-12-30,ZEEL, EQ, 30-Dec-2021,317.95,319.8,321.5,314.0,317.8,318.1,318.41,13792892,43917.52,85220,2390698,17.33
2021-12-31,ZEEL, EQ, 31-Dec-2021,318.1,319.1,323.0,318.35,320.25,320.8,320.55,7867316,25218.39,52634,1489391,18.93
2022-01-03,ZEEL, EQ, 03-Jan-2022,320.8,318.65,324.5,318.65,322.9,322.95,322.82,5400666,17434.59,36920,1293571,23.95
2022-01-04,ZEEL, EQ, 04-Jan-2022,322.95,324.6,329.4,321.15,322.15,322.35,324.88,8071486,26222.68,52049,1316261,16.31
2022-01-05,ZEEL, EQ, 05-Jan-2022,322.35,322.5,322.8,317.4,318.65,319.05,319.74,5910270,18897.45,52566,1084199,18.34
2022-01-06,ZEEL, EQ, 06-Jan-2022,319.05,316.25,325.6,315.25,323.7,324.55,321.18,8785346,28216.51,57610,1815304,20.66
2022-01-07,ZEEL, EQ, 07-Jan-2022,324.55,327.5,327.85,319.0,320.0,320.8,323.45,7530603,24357.68,46212,1640455,21.78
2022-01-10,ZEEL, EQ, 10-Jan-2022,320.8,322.45,330.5,320.55,328.1,328.3,326.89,10038793,32815.82,65339,3306809,32.94
2022-01-11,ZEEL, EQ, 11-Jan-2022,328.3,329.5,332.2,323.2,324.3,324.7,327.9,8086625,26516.1,58053,2193491,27.12
2022-01-12,ZEEL, EQ, 12-Jan-2022,324.7,326.2,328.5,323.5,325.65,325.9,326.06,4997507,16294.88,44864,1361905,27.25
2022-01-13,ZEEL, EQ, 13-Jan-2022,325.9,325.9,328.6,323.25,324.85,325.45,325.71,4034933,13142.3,29893,1163611,28.84
2022-01-14,ZEEL, EQ, 14-Jan-2022,325.45,325.0,326.7,320.6,322.0,322.55,323.82,4719499,15282.72,36889,1912826,40.53
2022-01-17,ZEEL, EQ, 17-Jan-2022,322.55,324.1,325.0,320.4,324.2,323.6,323.31,5322246,17207.51,44693,2567124,48.23
2022-01-18,ZEEL, EQ, 18-Jan-2022,323.6,324.8,324.8,315.25,317.1,316.6,319.52,8259952,26392.58,62682,2269781,27.48
2022-01-19,ZEEL, EQ, 19-Jan-2022,316.6,316.45,318.5,308.6,316.6,317.55,314.37,7401104,23266.74,69039,2329038,31.47
2022-01-20,ZEEL, EQ, 20-Jan-2022,317.55,317.45,317.45,307.2,308.25,308.45,310.33,10663352,33091.93,108956,4975549,46.66
2022-01-21,ZEEL, EQ, 21-Jan-2022,308.45,308.5,308.5,286.1,291.4,289.35,296.28,14111047,41808.21,117892,4550759,32.25
2022-01-24,ZEEL, EQ, 24-Jan-2022,289.35,290.45,290.7,262.5,266.25,268.1,271.33,28800291,78143.23,202969,9164304,31.82
2022-01-25,ZEEL, EQ, 25-Jan-2022,268.1,266.9,289.75,264.25,287.1,288.8,281.96,19734730,55644.61,151607,3487913,17.67
2022-01-27,ZEEL, EQ, 27-Jan-2022,288.8,284.0,286.55,278.55,283.8,283.2,282.95,10806939,30578.46,78076,3225554,29.85
2022-01-28,ZEEL, EQ, 28-Jan-2022,283.2,285.4,292.7,284.0,285.75,285.5,288.01,9119101,26264.21,62838,2821807,30.94
2022-01-31,ZEEL, EQ, 31-Jan-2022,285.5,290.0,294.55,288.7,289.45,289.55,290.96,8827496,25684.34,71359,2995560,33.93
2022-02-01,ZEEL, EQ, 01-Feb-2022,289.55,293.1,293.35,285.0,290.95,289.6,288.69,7873540,22730.13,59952,2252113,28.6
2022-02-02,ZEEL, EQ, 02-Feb-2022,289.6,293.1,296.0,290.6,292.25,292.55,293.63,6392749,18771.05,48102,1525250,23.86
2022-02-03,ZEEL, EQ, 03-Feb-2022,292.55,284.3,292.0,278.6,286.65,287.5,287.65,12970686,37310.55,78764,3616527,27.88
2022-02-04,ZEEL, EQ, 04-Feb-2022,287.5,287.7,288.75,276.6,278.65,278.3,280.54,10466445,29362.11,81965,2482680,23.72
2022-02-07,ZEEL, EQ, 07-Feb-2022,278.3,276.0,280.65,273.85,274.45,275.5,277.61,5716433,15869.11,70999,1275602,22.31
2022-02-08,ZEEL, EQ, 08-Feb-2022,275.5,276.05,278.0,267.3,270.1,270.8,272.2,6048793,16464.89,53013,1113443,18.41
2022-02-09,ZEEL, EQ, 09-Feb-2022,270.8,273.0,276.3,267.1,268.15,268.1,270.22,8165778,22065.24,65224,3762686,46.08
2022-02-10,ZEEL, EQ, 10-Feb-2022,268.1,269.9,270.6,263.0,263.15,263.8,265.89,12375550,32904.86,110776,6232226,50.36
2022-02-11,ZEEL, EQ, 11-Feb-2022,263.8,263.5,267.5,260.7,261.65,261.9,264.26,11096932,29324.6,94283,4209759,37.94
2022-02-14,ZEEL, EQ, 14-Feb-2022,261.9,257.0,260.05,248.05,249.05,249.35,253.21,11162019,28263.71,103087,2489623,22.3
2022-02-15,ZEEL, EQ, 15-Feb-2022,249.35,252.0,268.9,251.6,267.55,267.55,261.88,20413908,53459.99,125440,4860289,23.81
2022-02-16,ZEEL, EQ, 16-Feb-2022,267.55,269.0,272.5,266.0,266.4,267.65,268.63,11455108,30771.87,71787,4264704,37.23
2022-02-17,ZEEL, EQ, 17-Feb-2022,267.65,268.05,269.0,261.85,263.0,263.0,265.72,5741013,15254.76,42711,1215248,21.17
2022-02-18,ZEEL, EQ, 18-Feb-2022,263.0,262.5,267.9,260.1,261.5,261.4,264.07,7291926,19255.53,45881,1403301,19.24
2022-02-21,ZEEL, EQ, 21-Feb-2022,261.4,258.0,261.85,252.8,253.35,254.35,256.85,9746915,25035.29,52681,2909534,29.85
2022-02-22,ZEEL, EQ, 22-Feb-2022,254.35,245.0,250.95,237.1,240.75,240.45,243.36,14021583,34123.14,100222,3934635,28.06
2022-02-23,ZEEL, EQ, 23-Feb-2022,240.45,244.75,246.0,239.2,240.8,240.2,242.35,10738414,26024.47,70297,3291976,30.66
2022-02-24,ZEEL, EQ, 24-Feb-2022,240.2,230.0,233.9,218.85,222.55,221.2,226.16,21321440,48221.25,124717,7146763,33.52
2022-02-25,ZEEL, EQ, 25-Feb-2022,221.2,230.95,239.05,227.15,232.55,231.35,233.04,16615490,38721.09,120207,5912152,35.58
2022-02-28,ZEEL, EQ, 28-Feb-2022,231.35,226.8,233.0,219.5,232.4,229.25,223.73,27664374,61892.82,127463,12167239,43.98
2022-03-02,ZEEL, EQ, 02-Mar-2022,229.25,229.25,241.25,227.2,238.55,237.85,236.01,17541419,41399.37,94900,3540312,20.18
2022-03-03,ZEEL, EQ, 03-Mar-2022,237.85,241.5,244.0,235.6,237.7,238.0,239.45,10838206,25952.29,66508,1990236,18.36
2022-03-04,ZEEL, EQ, 04-Mar-2022,238.0,236.0,238.6,221.1,224.75,224.15,230.88,13748778,31742.77,80675,2668987,19.41
2022-03-07,ZEEL, EQ, 07-Mar-2022,224.15,219.4,239.8,215.35,238.0,238.0,228.65,19826821,45334.68,110283,5437977,27.43
