Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2021-05-31,AUROPHARMA, EQ, 31-May-2021,1022.2,1029.0,1032.0,983.55,1001.0,997.95,1002.5,6480864,64970.93,137838,1260351,19.45,Pharma
2021-06-01,AUROPHARMA, EQ, 01-Jun-2021,997.95,1003.05,1008.6,959.25,968.4,970.3,973.33,4967258,48347.73,104804,1337013,26.92,Pharma
2021-06-02,AUROPHARMA, EQ, 02-Jun-2021,970.3,971.0,984.25,962.75,965.5,966.45,969.0,3288729,31867.92,63159,1532021,46.58,Pharma
2021-06-03,AUROPHARMA, EQ, 03-Jun-2021,966.45,970.0,973.3,962.0,968.15,967.85,966.59,1289116,12460.46,32269,424425,32.92,Pharma
2021-06-04,AUROPHARMA, EQ, 04-Jun-2021,967.85,973.0,974.5,956.05,958.5,959.05,963.18,1524773,14686.34,42551,503702,33.03,Pharma
2021-06-07,AUROPHARMA, EQ, 07-Jun-2021,959.05,964.05,968.0,956.45,961.0,959.5,960.48,1716989,16491.39,35988,789691,45.99,Pharma
2021-06-08,AUROPHARMA, EQ, 08-Jun-2021,959.5,961.1,974.4,950.5,972.65,972.1,964.07,2098049,20226.56,46287,736267,35.09,Pharma
2021-06-09,AUROPHARMA, EQ, 09-Jun-2021,972.1,974.95,982.0,952.45,959.1,958.95,970.39,2811183,27279.42,66266,974074,34.65,Pharma
2021-06-10,AUROPHARMA, EQ, 10-Jun-2021,958.95,960.3,977.5,960.05,966.4,964.0,968.87,1697605,16447.66,38162,650425,38.31,Pharma
2021-06-11,AUROPHARMA, EQ, 11-Jun-2021,964.0,969.0,1016.45,961.5,1012.0,1009.8,994.54,6844140,68067.48,137439,2404567,35.13,Pharma
2021-06-14,AUROPHARMA, EQ, 14-Jun-2021,1009.8,1014.6,1018.0,982.3,993.5,994.3,1000.46,3167944,31693.96,63626,1283136,40.5,Pharma
2021-06-15,AUROPHARMA, EQ, 15-Jun-2021,994.3,997.05,1003.75,987.7,998.0,993.75,996.17,1403323,13979.46,30738,454705,32.4,Pharma
2021-06-16,AUROPHARMA, EQ, 16-Jun-2021,993.75,994.0,1009.5,980.85,983.0,987.6,993.55,2971468,29523.04,65967,653269,21.98,Pharma
2021-06-17,AUROPHARMA, EQ, 17-Jun-2021,987.6,978.7,989.15,946.9,961.85,961.7,968.09,2763925,26757.19,64313,880539,31.86,Pharma
2021-06-18,AUROPHARMA, EQ, 18-Jun-2021,961.7,961.0,968.6,917.75,946.4,952.45,946.8,2778336,26305.39,69393,908624,32.7,Pharma
2021-06-21,AUROPHARMA, EQ, 21-Jun-2021,952.45,942.0,956.6,931.0,952.1,954.75,948.36,1212601,11499.83,29198,379365,31.29,Pharma
2021-06-22,AUROPHARMA, EQ, 22-Jun-2021,954.75,954.9,966.85,947.45,953.5,952.6,957.06,2124243,20330.38,37354,910242,42.85,Pharma
2021-06-23,AUROPHARMA, EQ, 23-Jun-2021,952.6,953.2,957.0,940.25,941.55,944.4,947.7,1375688,13037.35,29963,620891,45.13,Pharma
2021-06-24,AUROPHARMA, EQ, 24-Jun-2021,944.4,940.6,949.7,932.5,938.2,938.2,940.3,1485049,13963.98,50348,682854,45.98,Pharma
2021-06-25,AUROPHARMA, EQ, 25-Jun-2021,938.2,940.0,959.05,939.6,950.0,950.35,950.49,1758141,16710.98,47680,744455,42.34,Pharma
2021-06-28,AUROPHARMA, EQ, 28-Jun-2021,950.35,952.1,972.8,952.1,971.0,967.8,965.24,1811884,17489.03,37259,550410,30.38,Pharma
2021-06-29,AUROPHARMA, EQ, 29-Jun-2021,967.8,968.5,979.9,963.5,968.3,967.2,971.48,1243208,12077.5,28936,389641,31.34,Pharma
2021-06-30,AUROPHARMA, EQ, 30-Jun-2021,967.2,969.1,975.0,963.3,965.0,965.2,969.57,915691,8878.28,31048,332546,36.32,Pharma
2021-07-01,AUROPHARMA, EQ, 01-Jul-2021,965.2,965.3,978.0,956.1,974.95,968.05,965.25,1826444,17629.69,30023,886001,48.51,Pharma
2021-07-02,AUROPHARMA, EQ, 02-Jul-2021,968.05,979.75,1013.0,973.05,998.9,994.2,999.0,7466674,74591.83,142212,1801542,24.13,Pharma
2021-07-05,AUROPHARMA, EQ, 05-Jul-2021,994.2,1006.7,1006.7,994.7,1002.0,1002.6,1000.0,1479231,14792.34,39635,435417,29.44,Pharma
2021-07-06,AUROPHARMA, EQ, 06-Jul-2021,1002.6,1002.0,1004.0,975.75,977.7,980.4,987.01,1184271,11688.92,28971,309975,26.17,Pharma
2021-07-07,AUROPHARMA, EQ, 07-Jul-2021,980.4,975.0,981.4,962.0,965.95,965.2,969.81,1620439,15715.23,38074,647603,39.96,Pharma
2021-07-08,AUROPHARMA, EQ, 08-Jul-2021,965.2,966.1,973.5,947.35,950.7,951.75,957.59,1348610,12914.18,36854,622352,46.15,Pharma
2021-07-09,AUROPHARMA, EQ, 09-Jul-2021,951.75,950.5,956.0,942.0,948.2,948.7,949.31,1235964,11733.17,48017,613051,49.6,Pharma
2021-07-12,AUROPHARMA, EQ, 12-Jul-2021,948.7,956.0,956.0,939.3,942.0,940.7,946.24,1312502,12419.36,42645,604653,46.07,Pharma
2021-07-13,AUROPHARMA, EQ, 13-Jul-2021,940.7,942.1,965.0,938.2,964.05,956.95,952.65,1726935,16451.73,37015,767433,44.44,Pharma
2021-07-14,AUROPHARMA, EQ, 14-Jul-2021,956.95,970.0,976.45,958.9,962.5,962.95,968.38,2120684,20536.38,42547,729551,34.4,Pharma
2021-07-15,AUROPHARMA, EQ, 15-Jul-2021,962.95,965.1,966.5,954.5,955.0,955.9,957.74,619668,5934.78,17903,280756,45.31,Pharma
2021-07-16,AUROPHARMA, EQ, 16-Jul-2021,955.9,957.0,978.85,955.45,972.7,975.55,968.56,2252693,21818.72,60317,841661,37.36,Pharma
2021-07-19,AUROPHARMA, EQ, 19-Jul-2021,975.55,966.1,975.0,959.15,965.8,965.1,967.35,759192,7344.07,26508,262116,34.53,Pharma
2021-07-20,AUROPHARMA, EQ, 20-Jul-2021,965.1,966.1,978.25,960.5,962.1,965.5,970.54,1710472,16600.89,39496,632691,36.99,Pharma
2021-07-22,AUROPHARMA, EQ, 22-Jul-2021,965.5,972.0,973.9,963.1,972.0,972.1,969.51,523670,5077.04,16648,125440,23.95,Pharma
2021-07-23,AUROPHARMA, EQ, 23-Jul-2021,972.1,974.1,976.0,960.3,963.4,963.7,966.37,553340,5347.34,21994,166254,30.05,Pharma
2021-07-26,AUROPHARMA, EQ, 26-Jul-2021,963.7,968.45,968.45,951.5,952.4,952.8,957.74,753421,7215.79,22113,365423,48.5,Pharma
2021-07-27,AUROPHARMA, EQ, 27-Jul-2021,952.8,954.1,956.85,901.2,908.25,905.4,919.47,3085996,28374.91,84797,1296293,42.01,Pharma
2021-07-28,AUROPHARMA, EQ, 28-Jul-2021,905.4,914.1,920.0,877.05,919.35,915.1,898.36,2756688,24765.0,82123,793062,28.77,Pharma
2021-07-29,AUROPHARMA, EQ, 29-Jul-2021,915.1,920.0,923.1,905.05,908.0,908.25,911.14,1240670,11304.23,37117,354189,28.55,Pharma
2021-07-30,AUROPHARMA, EQ, 30-Jul-2021,908.25,913.05,929.95,903.0,918.0,916.6,918.12,1528530,14033.79,43756,641916,42.0,Pharma
2021-08-02,AUROPHARMA, EQ, 02-Aug-2021,916.6,920.1,924.7,912.65,918.6,918.3,918.2,1008260,9257.88,35108,498297,49.42,Pharma
2021-08-03,AUROPHARMA, EQ, 03-Aug-2021,918.3,920.0,927.5,914.3,915.45,916.9,919.17,1248612,11476.84,33890,621662,49.79,Pharma
2021-08-04,AUROPHARMA, EQ, 04-Aug-2021,916.9,917.0,927.9,904.5,906.95,906.55,913.17,1254393,11454.75,33725,643147,51.27,Pharma
2021-08-05,AUROPHARMA, EQ, 05-Aug-2021,906.55,909.0,930.0,897.75,906.5,908.1,911.54,1791905,16333.97,44119,610019,34.04,Pharma
2021-08-06,AUROPHARMA, EQ, 06-Aug-2021,908.1,912.6,912.6,899.5,900.6,901.3,903.86,757692,6848.46,23434,307413,40.57,Pharma
2021-08-09,AUROPHARMA, EQ, 09-Aug-2021,901.3,900.0,902.95,881.2,889.0,887.7,890.77,1181900,10527.98,42998,347918,29.44,Pharma
2021-08-10,AUROPHARMA, EQ, 10-Aug-2021,887.7,890.0,898.8,871.3,878.95,879.5,883.3,1183982,10458.09,37765,558979,47.21,Pharma
2021-08-11,AUROPHARMA, EQ, 11-Aug-2021,879.5,883.0,883.8,850.9,855.9,856.5,861.43,2140873,18442.22,78309,935371,43.69,Pharma
2021-08-12,AUROPHARMA, EQ, 12-Aug-2021,856.5,862.0,864.4,822.1,831.95,826.2,837.67,4086652,34232.85,112827,1994572,48.81,Pharma
2021-08-13,AUROPHARMA, EQ, 13-Aug-2021,826.2,806.0,822.0,754.0,760.0,761.3,778.1,20460478,159202.93,402768,5629004,27.51,Pharma
2021-08-16,AUROPHARMA, EQ, 16-Aug-2021,761.3,766.0,768.45,734.4,736.8,738.05,748.33,6719365,50283.33,169936,2400294,35.72,Pharma
2021-08-17,AUROPHARMA, EQ, 17-Aug-2021,738.05,739.25,754.5,728.3,730.0,731.45,739.27,5659280,41837.59,164179,1487543,26.29,Pharma
2021-08-18,AUROPHARMA, EQ, 18-Aug-2021,731.45,732.95,746.8,716.0,720.05,721.65,731.31,7732484,56548.31,176195,1962790,25.38,Pharma
2021-08-20,AUROPHARMA, EQ, 20-Aug-2021,721.65,721.0,721.0,677.0,679.4,681.1,695.49,8306985,57774.1,231968,2372926,28.57,Pharma
2021-08-23,AUROPHARMA, EQ, 23-Aug-2021,681.1,712.2,726.2,678.15,681.55,682.95,698.45,12977112,90638.0,239245,2894754,22.31,Pharma
2021-08-24,AUROPHARMA, EQ, 24-Aug-2021,682.95,685.0,691.3,660.3,687.85,688.2,677.92,9566077,64850.68,165862,2277436,23.81,Pharma
2021-08-25,AUROPHARMA, EQ, 25-Aug-2021,688.2,693.1,708.8,684.5,695.55,696.7,697.06,5847568,40761.28,99467,1338373,22.89,Pharma
2021-08-26,AUROPHARMA, EQ, 26-Aug-2021,696.7,699.95,707.9,693.6,704.5,699.1,701.37,4731473,33185.12,91967,1283449,27.13,Pharma
2021-08-27,AUROPHARMA, EQ, 27-Aug-2021,699.1,707.0,718.0,698.05,708.8,710.0,710.26,7231441,51362.16,141858,2122699,29.35,Pharma
2021-08-30,AUROPHARMA, EQ, 30-Aug-2021,710.0,714.0,717.75,706.0,715.0,716.05,714.1,3231421,23075.69,80724,1358552,42.04,Pharma
2021-08-31,AUROPHARMA, EQ, 31-Aug-2021,716.05,719.1,729.0,713.2,728.0,727.3,722.22,3877654,28005.05,73324,1839776,47.45,Pharma
2021-09-01,AUROPHARMA, EQ, 01-Sep-2021,727.3,729.0,734.7,719.35,730.0,729.9,728.58,2486589,18116.84,48695,780953,31.41,Pharma
2021-09-02,AUROPHARMA, EQ, 02-Sep-2021,729.9,731.0,749.25,727.6,746.2,746.85,741.63,3636943,26972.52,87898,1667041,45.84,Pharma
2021-09-03,AUROPHARMA, EQ, 03-Sep-2021,746.85,748.0,759.9,741.9,755.65,757.9,750.82,2650092,19897.51,60869,951869,35.92,Pharma
2021-09-06,AUROPHARMA, EQ, 06-Sep-2021,757.9,760.0,762.75,747.05,754.15,754.75,755.29,2280109,17221.44,44335,905496,39.71,Pharma
2021-09-07,AUROPHARMA, EQ, 07-Sep-2021,754.75,756.4,756.9,742.85,745.1,746.3,748.83,1701767,12743.33,33555,689683,40.53,Pharma
2021-09-08,AUROPHARMA, EQ, 08-Sep-2021,746.3,748.0,748.15,737.0,742.15,743.25,741.95,1419668,10533.24,64558,518102,36.49,Pharma
2021-09-09,AUROPHARMA, EQ, 09-Sep-2021,743.25,743.9,745.0,733.0,740.5,741.75,738.34,1930098,14250.68,72281,746957,38.7,Pharma
2021-09-13,AUROPHARMA, EQ, 13-Sep-2021,741.75,742.5,742.5,732.1,735.0,736.15,736.26,1355587,9980.68,68145,677642,49.99,Pharma
2021-09-14,AUROPHARMA, EQ, 14-Sep-2021,736.15,736.15,750.9,733.6,747.95,748.05,739.84,2377906,17592.67,82656,1314599,55.28,Pharma
2021-09-15,AUROPHARMA, EQ, 15-Sep-2021,748.05,749.8,767.35,745.0,760.1,759.0,758.85,3515645,26678.58,96982,1940307,55.19,Pharma
2021-09-16,AUROPHARMA, EQ, 16-Sep-2021,759.0,762.7,762.7,750.65,752.95,754.75,755.02,1683112,12707.9,76340,828415,49.22,Pharma
2021-09-17,AUROPHARMA, EQ, 17-Sep-2021,754.75,755.4,758.9,738.8,744.35,746.2,748.12,2364341,17688.06,87175,1102929,46.65,Pharma
2021-09-20,AUROPHARMA, EQ, 20-Sep-2021,746.2,740.0,743.65,708.0,712.0,712.4,727.69,2932150,21337.0,93315,1324428,45.17,Pharma
2021-09-21,AUROPHARMA, EQ, 21-Sep-2021,712.4,713.0,729.6,707.1,725.2,726.4,719.94,2664801,19185.01,82943,802251,30.11,Pharma
2021-09-22,AUROPHARMA, EQ, 22-Sep-2021,726.4,723.6,733.95,719.8,731.0,731.1,727.45,1674667,12182.34,55693,577774,34.5,Pharma
2021-09-23,AUROPHARMA, EQ, 23-Sep-2021,731.1,739.0,739.0,727.6,732.0,733.45,732.34,2015529,14760.44,79602,1017705,50.49,Pharma
2021-09-24,AUROPHARMA, EQ, 24-Sep-2021,733.45,735.7,737.2,717.5,720.9,721.55,724.84,1962703,14226.38,80683,977487,49.8,Pharma
2021-09-27,AUROPHARMA, EQ, 27-Sep-2021,721.55,725.0,725.15,714.0,722.0,722.0,718.53,1333668,9582.82,50185,586208,43.95,Pharma
2021-09-28,AUROPHARMA, EQ, 28-Sep-2021,722.0,722.0,730.7,709.6,726.75,725.05,720.56,3589557,25865.0,77362,2107027,58.7,Pharma
2021-09-29,AUROPHARMA, EQ, 29-Sep-2021,725.05,721.4,736.9,718.9,728.0,727.95,730.22,2240377,16359.58,79774,864642,38.59,Pharma
2021-09-30,AUROPHARMA, EQ, 30-Sep-2021,727.95,720.7,735.85,720.35,724.5,724.8,728.5,1993150,14520.19,65006,736195,36.94,Pharma
2021-10-01,AUROPHARMA, EQ, 01-Oct-2021,724.8,721.9,724.35,706.5,714.6,717.3,717.07,2877882,20636.3,81890,1324059,46.01,Pharma
2021-10-04,AUROPHARMA, EQ, 04-Oct-2021,717.3,710.0,751.9,708.0,732.4,732.15,737.6,5386291,39729.4,163352,1739051,32.29,Pharma
2021-10-05,AUROPHARMA, EQ, 05-Oct-2021,732.15,732.3,734.9,718.2,724.0,724.0,723.26,2241909,16214.74,87763,862028,38.45,Pharma
2021-10-06,AUROPHARMA, EQ, 06-Oct-2021,724.0,726.5,729.4,712.15,714.5,715.35,720.06,1928858,13888.92,61031,1008732,52.3,Pharma
2021-10-07,AUROPHARMA, EQ, 07-Oct-2021,715.35,719.7,726.4,716.35,720.4,719.6,720.82,1514665,10918.01,59223,629399,41.55,Pharma
2021-10-08,AUROPHARMA, EQ, 08-Oct-2021,719.6,721.0,730.45,713.1,715.7,714.75,718.9,2179776,15670.3,76142,977197,44.83,Pharma
2021-10-11,AUROPHARMA, EQ, 11-Oct-2021,714.75,718.7,725.0,711.1,722.35,720.55,719.21,1309853,9420.54,62853,570471,43.55,Pharma
2021-10-12,AUROPHARMA, EQ, 12-Oct-2021,720.55,722.0,735.5,720.05,729.2,729.85,727.73,2505322,18231.91,76681,1074222,42.88,Pharma
2021-10-13,AUROPHARMA, EQ, 13-Oct-2021,729.85,735.0,735.0,725.05,728.5,728.55,729.48,1220720,8904.93,61452,547282,44.83,Pharma
2021-10-14,AUROPHARMA, EQ, 14-Oct-2021,728.55,734.65,737.0,724.2,727.0,727.15,729.14,1592618,11612.42,79610,759229,47.67,Pharma
2021-10-18,AUROPHARMA, EQ, 18-Oct-2021,727.15,727.4,731.0,717.15,719.55,718.25,722.5,2001971,14464.25,94782,1032747,51.59,Pharma
2021-10-19,AUROPHARMA, EQ, 19-Oct-2021,718.25,723.0,727.15,710.0,710.95,712.55,717.99,1518895,10905.51,76451,491547,32.36,Pharma
2021-10-20,AUROPHARMA, EQ, 20-Oct-2021,712.55,713.0,716.7,691.45,702.0,701.7,705.54,2049982,14463.45,63718,710445,34.66,Pharma
2021-10-21,AUROPHARMA, EQ, 21-Oct-2021,701.7,708.0,717.8,698.1,706.9,705.9,706.44,1519098,10731.56,55654,485417,31.95,Pharma
2021-10-22,AUROPHARMA, EQ, 22-Oct-2021,705.9,708.0,712.85,689.1,694.35,695.05,698.75,1592318,11126.36,72494,638859,40.12,Pharma
2021-10-25,AUROPHARMA, EQ, 25-Oct-2021,695.05,697.0,697.8,675.55,685.1,685.35,685.26,1798234,12322.65,72913,794497,44.18,Pharma
2021-10-26,AUROPHARMA, EQ, 26-Oct-2021,685.35,686.0,705.5,683.4,704.95,703.5,694.02,1717288,11918.36,66213,716247,41.71,Pharma
2021-10-27,AUROPHARMA, EQ, 27-Oct-2021,703.5,704.7,714.75,702.55,707.0,706.6,708.87,1637432,11607.31,62423,699948,42.75,Pharma
2021-10-28,AUROPHARMA, EQ, 28-Oct-2021,706.6,706.0,706.5,675.2,679.5,678.65,688.76,1919106,13218.07,79027,945762,49.28,Pharma
2021-10-29,AUROPHARMA, EQ, 29-Oct-2021,678.65,680.1,699.25,671.75,692.45,689.35,689.52,2550003,17582.77,91756,1296721,50.85,Pharma
2021-11-01,AUROPHARMA, EQ, 01-Nov-2021,689.35,691.8,699.0,683.0,695.5,697.6,692.24,1549276,10724.72,77846,799865,51.63,Pharma
2021-11-02,AUROPHARMA, EQ, 02-Nov-2021,697.6,700.0,703.95,690.0,692.0,691.2,695.26,1700560,11823.36,88702,652575,38.37,Pharma
2021-11-03,AUROPHARMA, EQ, 03-Nov-2021,691.2,694.2,697.05,681.0,686.15,685.8,690.52,1666668,11508.6,75014,1020837,61.25,Pharma
2021-11-08,AUROPHARMA, EQ, 08-Nov-2021,690.05,690.05,693.7,662.1,670.85,672.0,670.63,4500837,30183.86,158695,2036418,45.25,Pharma
2021-11-09,AUROPHARMA, EQ, 09-Nov-2021,672.0,686.0,713.5,673.75,677.5,677.0,690.79,10508221,72589.69,232471,2424494,23.07,Pharma
2021-11-10,AUROPHARMA, EQ, 10-Nov-2021,677.0,679.0,706.9,678.0,700.4,699.85,698.52,8258832,57690.0,166392,2090415,25.31,Pharma
2021-11-11,AUROPHARMA, EQ, 11-Nov-2021,699.85,698.0,701.45,684.0,686.45,686.55,689.26,2324367,16020.97,94813,789589,33.97,Pharma
2021-11-12,AUROPHARMA, EQ, 12-Nov-2021,686.55,690.0,692.0,681.5,688.6,687.9,686.59,1243951,8540.85,55560,455840,36.64,Pharma
2021-11-15,AUROPHARMA, EQ, 15-Nov-2021,687.9,692.0,699.8,688.1,695.9,695.75,694.64,1258305,8740.72,60930,513433,40.8,Pharma
2021-11-16,AUROPHARMA, EQ, 16-Nov-2021,695.75,697.0,698.95,684.5,686.0,686.8,689.11,1166157,8036.13,30570,512660,43.96,Pharma
2021-11-17,AUROPHARMA, EQ, 17-Nov-2021,686.8,686.0,686.55,664.9,665.05,666.55,672.89,1891189,12725.68,52508,913810,48.32,Pharma
2021-11-18,AUROPHARMA, EQ, 18-Nov-2021,666.55,668.0,668.7,634.05,640.0,639.55,643.25,4597685,29574.84,109893,1889891,41.11,Pharma
2021-11-22,AUROPHARMA, EQ, 22-Nov-2021,639.55,639.55,642.75,620.5,627.9,627.6,630.04,2200342,13863.12,69494,801557,36.43,Pharma
2021-11-23,AUROPHARMA, EQ, 23-Nov-2021,627.6,625.1,652.6,623.0,650.2,650.95,639.38,1887108,12065.79,55932,745715,39.52,Pharma
2021-11-24,AUROPHARMA, EQ, 24-Nov-2021,650.95,653.0,670.5,651.15,658.5,658.85,661.25,1931208,12770.08,48467,771481,39.95,Pharma
2021-11-25,AUROPHARMA, EQ, 25-Nov-2021,658.85,659.45,675.0,655.05,669.0,668.9,668.6,2955059,19757.4,52779,1072437,36.29,Pharma
2021-11-26,AUROPHARMA, EQ, 26-Nov-2021,668.9,668.0,691.15,664.05,675.1,678.55,683.04,4938416,33731.35,100614,1608251,32.57,Pharma
2021-11-29,AUROPHARMA, EQ, 29-Nov-2021,678.55,680.0,686.95,652.0,652.95,654.9,664.37,2391475,15888.23,93492,580914,24.29,Pharma
2021-11-30,AUROPHARMA, EQ, 30-Nov-2021,654.9,653.0,672.25,648.6,655.65,660.25,661.67,2793791,18485.75,65612,1198852,42.91,Pharma
2021-12-01,AUROPHARMA, EQ, 01-Dec-2021,660.25,664.0,668.9,653.35,663.5,662.6,660.62,1469340,9706.68,51039,539035,36.69,Pharma
2021-12-02,AUROPHARMA, EQ, 02-Dec-2021,662.6,662.0,674.7,661.25,673.0,673.55,670.14,1473264,9872.97,42117,625671,42.47,Pharma
2021-12-03,AUROPHARMA, EQ, 03-Dec-2021,673.55,677.35,678.0,669.5,675.0,674.15,673.27,1098651,7396.87,27477,495357,45.09,Pharma
2021-12-06,AUROPHARMA, EQ, 06-Dec-2021,674.15,675.0,675.0,660.0,661.95,661.8,669.09,1186164,7936.51,25402,580607,48.95,Pharma
2021-12-07,AUROPHARMA, EQ, 07-Dec-2021,661.8,661.8,678.6,658.2,673.9,673.35,669.89,1901564,12738.32,55461,884460,46.51,Pharma
2021-12-08,AUROPHARMA, EQ, 08-Dec-2021,673.35,672.0,703.25,672.0,700.3,701.95,692.32,2519705,17444.49,66731,1052629,41.78,Pharma
2021-12-09,AUROPHARMA, EQ, 09-Dec-2021,701.95,702.0,708.5,700.4,705.25,705.25,704.68,2342265,16505.53,49338,688693,29.4,Pharma
2021-12-10,AUROPHARMA, EQ, 10-Dec-2021,705.25,708.8,714.0,703.0,703.2,704.35,706.87,1881123,13297.13,36577,402973,21.42,Pharma
2021-12-13,AUROPHARMA, EQ, 13-Dec-2021,704.35,706.1,709.0,691.0,693.45,693.2,699.4,1007377,7045.56,28794,426759,42.36,Pharma
2021-12-14,AUROPHARMA, EQ, 14-Dec-2021,693.2,694.8,715.0,692.25,708.35,708.85,706.53,2663847,18820.85,62116,703751,26.42,Pharma
2021-12-15,AUROPHARMA, EQ, 15-Dec-2021,708.85,709.95,713.7,691.0,691.0,692.95,699.91,1865950,13059.95,37675,846220,45.35,Pharma
2021-12-16,AUROPHARMA, EQ, 16-Dec-2021,692.95,697.0,699.95,675.15,686.2,683.7,684.37,1995987,13659.89,45594,778602,39.01,Pharma
2021-12-17,AUROPHARMA, EQ, 17-Dec-2021,683.7,687.1,689.0,665.3,682.0,679.6,679.83,1879826,12779.59,45807,823244,43.79,Pharma
2021-12-20,AUROPHARMA, EQ, 20-Dec-2021,679.6,679.6,689.0,664.55,684.0,686.55,678.0,2719116,18435.7,59439,976230,35.9,Pharma
2021-12-21,AUROPHARMA, EQ, 21-Dec-2021,686.55,693.0,696.6,680.2,692.05,693.75,690.1,1515222,10456.54,37089,344225,22.72,Pharma
2021-12-22,AUROPHARMA, EQ, 22-Dec-2021,693.75,691.0,719.9,689.85,717.5,718.1,710.48,2412858,17142.78,57302,905293,37.52,Pharma
2021-12-23,AUROPHARMA, EQ, 23-Dec-2021,718.1,725.0,726.7,717.65,722.5,723.1,722.45,1509479,10905.3,35975,544077,36.04,Pharma
2021-12-24,AUROPHARMA, EQ, 24-Dec-2021,723.1,725.1,725.9,705.1,709.5,708.45,711.21,1485767,10566.86,40281,369885,24.9,Pharma
2021-12-27,AUROPHARMA, EQ, 27-Dec-2021,708.45,710.0,728.8,707.1,724.5,726.1,719.06,1979849,14236.32,45172,475796,24.03,Pharma
2021-12-28,AUROPHARMA, EQ, 28-Dec-2021,726.1,728.0,732.6,718.8,725.85,725.25,724.89,1595111,11562.86,34262,326249,20.45,Pharma
2021-12-29,AUROPHARMA, EQ, 29-Dec-2021,725.25,732.0,735.65,723.0,724.25,727.05,729.29,1860717,13570.04,41999,323063,17.36,Pharma
2021-12-30,AUROPHARMA, EQ, 30-Dec-2021,727.05,727.8,731.5,721.2,726.0,723.5,725.57,1090975,7915.82,31178,385572,35.34,Pharma
2021-12-31,AUROPHARMA, EQ, 31-Dec-2021,723.5,726.0,739.8,720.5,732.15,734.35,733.54,1771378,12993.78,39997,727530,41.07,Pharma
2022-01-03,AUROPHARMA, EQ, 03-Jan-2022,734.35,738.1,738.9,727.05,731.3,732.1,731.33,1091773,7984.48,25656,506798,46.42,Pharma
2022-01-04,AUROPHARMA, EQ, 04-Jan-2022,732.1,734.1,736.95,721.0,722.0,722.25,724.76,1134250,8220.57,22483,386958,34.12,Pharma
2022-01-05,AUROPHARMA, EQ, 05-Jan-2022,722.25,723.1,730.15,717.25,722.05,721.3,723.7,1147149,8301.92,24735,319161,27.82,Pharma
2022-01-06,AUROPHARMA, EQ, 06-Jan-2022,721.3,718.25,726.85,715.1,717.1,717.95,719.3,772910,5559.55,19381,264787,34.26,Pharma
2022-01-07,AUROPHARMA, EQ, 07-Jan-2022,717.95,722.0,723.0,707.3,710.0,710.0,714.75,1252895,8955.13,30587,572390,45.69,Pharma
2022-01-10,AUROPHARMA, EQ, 10-Jan-2022,710.0,713.6,740.0,712.0,735.25,737.3,727.46,3081483,22416.57,75136,1122716,36.43,Pharma
2022-01-11,AUROPHARMA, EQ, 11-Jan-2022,737.3,741.0,742.0,713.4,720.0,719.7,722.03,2936101,21199.39,78307,900626,30.67,Pharma
2022-01-12,AUROPHARMA, EQ, 12-Jan-2022,719.7,723.9,724.0,711.45,715.15,716.9,716.3,1136954,8144.04,48256,401395,35.3,Pharma
2022-01-13,AUROPHARMA, EQ, 13-Jan-2022,716.9,718.9,726.5,715.5,718.95,717.6,720.19,1022378,7363.09,42687,359263,35.14,Pharma
2022-01-14,AUROPHARMA, EQ, 14-Jan-2022,717.6,686.0,705.0,684.45,696.0,695.15,693.46,5879939,40775.11,132353,1761524,29.96,Pharma
2022-01-17,AUROPHARMA, EQ, 17-Jan-2022,695.15,698.8,699.75,684.5,686.0,685.8,687.87,2228627,15330.04,51260,958970,43.03,Pharma
2022-01-18,AUROPHARMA, EQ, 18-Jan-2022,685.8,686.0,695.0,666.65,669.5,668.8,679.83,3536203,24040.18,78409,1641726,46.43,Pharma
2022-01-19,AUROPHARMA, EQ, 19-Jan-2022,668.8,668.8,674.9,657.0,671.55,670.5,667.76,2051486,13699.06,54289,593489,28.93,Pharma
2022-01-20,AUROPHARMA, EQ, 20-Jan-2022,670.5,670.55,673.75,660.05,661.05,661.2,664.66,1673792,11125.08,45643,843084,50.37,Pharma
2022-01-21,AUROPHARMA, EQ, 21-Jan-2022,661.2,661.2,676.6,650.1,655.5,655.45,660.11,2118832,13986.59,63914,908454,42.88,Pharma
2022-01-24,AUROPHARMA, EQ, 24-Jan-2022,655.45,655.45,655.45,603.35,610.9,609.7,623.58,3355188,20922.12,88673,1301313,38.79,Pharma
2022-01-25,AUROPHARMA, EQ, 25-Jan-2022,609.7,609.7,621.6,590.1,619.9,616.85,609.46,3015220,18376.53,70153,1307170,43.35,Pharma
2022-01-27,AUROPHARMA, EQ, 27-Jan-2022,616.85,616.85,618.95,594.0,611.3,608.8,602.18,3349451,20169.77,80970,1508747,45.04,Pharma
2022-01-28,AUROPHARMA, EQ, 28-Jan-2022,608.8,619.2,638.0,612.4,624.5,623.9,628.91,2307397,14511.39,48021,791449,34.3,Pharma
2022-01-31,AUROPHARMA, EQ, 31-Jan-2022,623.9,634.0,644.95,625.3,634.3,634.45,637.46,1561664,9955.0,47733,549375,35.18,Pharma
