Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-05-25,BANKBARODA, EQ, 25-May-2021,81.35,82.1,82.45,80.45,80.9,80.85,81.02,55767882,45182.67,101048,11116738,19.93
2021-05-26,BANKBARODA, EQ, 26-May-2021,80.85,81.35,82.3,80.0,80.55,80.6,81.22,54711508,44434.94,97343,8822292,16.13
2021-05-27,BANKBARODA, EQ, 27-May-2021,80.6,80.9,84.2,79.8,83.8,83.55,82.22,106192011,87313.76,167562,27032342,25.46
2021-05-28,BANKBARODA, EQ, 28-May-2021,83.55,84.4,84.6,81.8,83.85,83.85,83.41,93311026,77830.83,165472,14411060,15.44
2021-05-31,BANKBARODA, EQ, 31-May-2021,83.85,83.0,83.5,79.1,80.65,80.7,81.08,129974240,105389.41,233704,28312868,21.78
2021-06-01,BANKBARODA, EQ, 01-Jun-2021,80.7,81.05,81.25,78.8,79.3,79.35,80.01,59105829,47291.95,119450,19295443,32.65
2021-06-02,BANKBARODA, EQ, 02-Jun-2021,79.35,79.15,81.85,78.6,81.2,81.2,80.66,51078156,41201.67,103952,10804206,21.15
2021-06-03,BANKBARODA, EQ, 03-Jun-2021,81.2,81.95,82.8,81.5,81.7,81.8,82.09,42158361,34607.55,73710,15406691,36.54
2021-06-04,BANKBARODA, EQ, 04-Jun-2021,81.8,82.1,82.85,81.15,81.85,81.85,82.04,38123227,31276.88,75391,11955103,31.36
2021-06-07,BANKBARODA, EQ, 07-Jun-2021,81.85,82.6,84.1,81.85,82.65,82.9,82.85,48213715,39946.98,87880,11892766,24.67
2021-06-08,BANKBARODA, EQ, 08-Jun-2021,82.9,83.0,83.15,80.2,81.8,81.8,81.79,44246218,36188.65,81810,7933156,17.93
2021-06-09,BANKBARODA, EQ, 09-Jun-2021,81.8,83.0,86.25,81.15,82.1,81.85,83.9,103136300,86536.29,199411,22765752,22.07
2021-06-10,BANKBARODA, EQ, 10-Jun-2021,81.85,82.6,85.3,81.85,84.75,84.75,83.99,59937914,50338.88,115594,14827811,24.74
2021-06-11,BANKBARODA, EQ, 11-Jun-2021,84.75,84.75,85.9,84.2,84.45,84.45,84.96,37977268,32264.52,72764,9681040,25.49
2021-06-14,BANKBARODA, EQ, 14-Jun-2021,84.45,84.0,85.85,81.0,84.5,84.95,83.27,78345224,65237.51,133910,21211432,27.07
2021-06-15,BANKBARODA, EQ, 15-Jun-2021,84.95,84.5,86.45,84.1,85.05,85.1,85.43,41494997,35447.46,83821,14223316,34.28
2021-06-16,BANKBARODA, EQ, 16-Jun-2021,85.1,85.0,87.0,84.1,84.25,84.4,85.32,54675510,46646.63,99591,12840112,23.48
2021-06-17,BANKBARODA, EQ, 17-Jun-2021,84.4,83.7,84.6,81.3,81.7,81.9,83.02,50972723,42315.35,97911,12077344,23.69
2021-06-18,BANKBARODA, EQ, 18-Jun-2021,81.9,82.65,82.9,77.05,80.4,80.2,79.7,67649503,53914.02,139610,12423347,18.36
2021-06-21,BANKBARODA, EQ, 21-Jun-2021,80.2,78.3,82.8,77.4,82.25,82.4,80.66,59884792,48305.73,124603,13023327,21.75
2021-06-22,BANKBARODA, EQ, 22-Jun-2021,82.4,83.2,84.2,81.45,81.65,81.85,82.99,43437619,36048.93,92796,10742667,24.73
2021-06-23,BANKBARODA, EQ, 23-Jun-2021,81.85,82.55,83.65,81.25,82.3,82.3,82.63,48368946,39967.89,88106,9718007,20.09
2021-06-24,BANKBARODA, EQ, 24-Jun-2021,82.3,82.45,82.9,80.55,81.15,80.85,81.61,28655724,23384.99,54403,6089861,21.25
2021-06-25,BANKBARODA, EQ, 25-Jun-2021,80.85,81.6,84.0,81.0,83.5,83.5,83.09,49628774,41234.63,91121,13106112,26.41
2021-06-28,BANKBARODA, EQ, 28-Jun-2021,83.5,84.25,88.4,84.2,87.7,87.8,86.88,129796104,112765.44,242714,36265693,27.94
2021-06-29,BANKBARODA, EQ, 29-Jun-2021,87.8,87.95,88.9,86.4,87.1,87.1,87.68,63682439,55833.92,125437,10345636,16.25
2021-06-30,BANKBARODA, EQ, 30-Jun-2021,87.1,87.25,88.05,85.55,85.95,85.9,86.98,37370434,32504.39,71390,7327162,19.61
2021-07-01,BANKBARODA, EQ, 01-Jul-2021,85.9,86.35,87.0,85.3,86.3,86.05,86.21,31593866,27237.69,54102,4070423,12.88
2021-07-02,BANKBARODA, EQ, 02-Jul-2021,86.05,86.1,86.45,84.75,85.2,85.2,85.55,34228365,29281.63,58790,6157952,17.99
2021-07-05,BANKBARODA, EQ, 05-Jul-2021,85.2,85.9,86.8,84.6,86.6,86.35,85.48,31309297,26763.89,56607,5725806,18.29
2021-07-06,BANKBARODA, EQ, 06-Jul-2021,86.35,86.5,87.2,85.2,85.35,85.5,86.25,38145342,32901.68,59279,7536560,19.76
2021-07-07,BANKBARODA, EQ, 07-Jul-2021,85.5,85.25,86.3,84.65,86.1,86.05,85.67,23304711,19965.59,39047,3410650,14.64
2021-07-08,BANKBARODA, EQ, 08-Jul-2021,86.05,86.0,87.0,82.8,83.55,83.5,85.04,45235131,38466.47,75912,12119810,26.79
2021-07-09,BANKBARODA, EQ, 09-Jul-2021,83.5,83.55,84.15,82.4,83.5,83.65,83.39,31246359,26057.35,55932,4669148,14.94
2021-07-12,BANKBARODA, EQ, 12-Jul-2021,83.65,84.4,84.65,83.0,83.2,83.3,83.95,24224250,20336.08,45641,3543908,14.63
2021-07-13,BANKBARODA, EQ, 13-Jul-2021,83.3,84.3,84.9,83.95,84.7,84.7,84.45,24138879,20386.25,57316,5084681,21.06
2021-07-14,BANKBARODA, EQ, 14-Jul-2021,84.7,84.5,85.15,84.05,84.25,84.25,84.64,34885927,29527.1,95972,5558937,15.93
2021-07-15,BANKBARODA, EQ, 15-Jul-2021,84.25,84.45,84.85,83.4,83.95,83.7,84.26,30304299,25535.83,56392,5755451,18.99
2021-07-16,BANKBARODA, EQ, 16-Jul-2021,83.7,84.0,84.1,81.4,81.9,81.7,82.38,48457529,39920.95,86755,23904814,49.33
2021-07-19,BANKBARODA, EQ, 19-Jul-2021,81.7,81.4,81.6,79.6,80.25,80.15,80.55,28260629,22762.72,70591,9702725,34.33
2021-07-20,BANKBARODA, EQ, 20-Jul-2021,80.15,80.0,80.5,78.4,78.75,78.9,79.29,27131176,21511.89,73095,8009944,29.52
2021-07-22,BANKBARODA, EQ, 22-Jul-2021,78.9,80.0,81.35,79.7,80.4,80.2,80.47,25556770,20565.59,64111,6588656,25.78
2021-07-23,BANKBARODA, EQ, 23-Jul-2021,80.2,80.1,80.6,79.0,79.8,79.85,79.75,23717707,18915.54,71783,6996880,29.5
2021-07-26,BANKBARODA, EQ, 26-Jul-2021,79.85,79.8,80.2,79.0,79.75,79.75,79.66,21809569,17373.72,43001,7976350,36.57
2021-07-27,BANKBARODA, EQ, 27-Jul-2021,79.75,79.9,81.1,79.25,79.85,80.0,80.21,25418706,20389.45,51860,5476286,21.54
2021-07-28,BANKBARODA, EQ, 28-Jul-2021,80.0,80.0,80.15,76.9,78.25,78.05,78.23,30360309,23750.33,71778,8913140,29.36
2021-07-29,BANKBARODA, EQ, 29-Jul-2021,78.05,78.45,81.15,77.6,81.0,80.6,79.33,33487296,26565.81,67474,7337093,21.91
2021-07-30,BANKBARODA, EQ, 30-Jul-2021,80.6,80.6,81.5,79.8,80.5,80.3,80.39,23749505,19092.36,55080,5601135,23.58
2021-08-02,BANKBARODA, EQ, 02-Aug-2021,80.3,80.95,81.75,80.3,80.75,80.75,81.07,17536889,14217.38,43900,3935150,22.44
2021-08-03,BANKBARODA, EQ, 03-Aug-2021,80.75,80.9,83.0,80.55,82.75,82.65,81.67,38355785,31326.63,75593,10185540,26.56
2021-08-04,BANKBARODA, EQ, 04-Aug-2021,82.65,83.15,83.9,80.85,83.15,83.5,82.87,65116528,53960.57,125239,13535549,20.79
2021-08-05,BANKBARODA, EQ, 05-Aug-2021,83.5,83.7,83.7,80.8,82.25,82.45,82.18,47819469,39296.71,87445,14564250,30.46
2021-08-06,BANKBARODA, EQ, 06-Aug-2021,82.45,82.35,84.6,82.15,83.5,83.4,83.43,48295324,40291.82,83245,13384376,27.71
2021-08-09,BANKBARODA, EQ, 09-Aug-2021,83.4,85.25,85.4,80.6,81.15,81.15,82.77,56479849,46751.13,123568,14057374,24.89
2021-08-10,BANKBARODA, EQ, 10-Aug-2021,81.15,82.0,83.05,77.55,78.0,78.1,80.1,49698860,39807.89,110673,12563498,25.28
2021-08-11,BANKBARODA, EQ, 11-Aug-2021,78.1,78.5,81.1,77.5,80.5,80.65,79.3,40957244,32479.23,87630,7713855,18.83
2021-08-12,BANKBARODA, EQ, 12-Aug-2021,80.65,80.75,82.0,80.1,81.5,81.55,81.28,26238192,21327.05,56777,7801751,29.73
2021-08-13,BANKBARODA, EQ, 13-Aug-2021,81.55,81.5,81.9,79.8,80.9,80.95,81.02,16845526,13648.67,41189,3448357,20.47
2021-08-16,BANKBARODA, EQ, 16-Aug-2021,80.95,80.85,81.75,79.15,79.3,79.5,80.1,19778854,15842.82,41722,6706982,33.91
2021-08-17,BANKBARODA, EQ, 17-Aug-2021,79.5,79.3,79.7,76.85,78.0,78.05,78.1,26249389,20499.83,68569,8925398,34.0
2021-08-18,BANKBARODA, EQ, 18-Aug-2021,78.05,78.3,79.6,77.6,78.5,78.75,78.62,29876996,23488.72,67562,5509126,18.44
2021-08-20,BANKBARODA, EQ, 20-Aug-2021,78.75,77.3,78.25,73.6,73.7,74.15,75.84,37053960,28100.64,103874,13297252,35.89
2021-08-23,BANKBARODA, EQ, 23-Aug-2021,74.15,75.3,75.4,72.5,72.9,73.2,73.85,31136268,22994.4,66880,8737681,28.06
2021-08-24,BANKBARODA, EQ, 24-Aug-2021,73.2,73.35,75.65,73.0,75.4,75.5,74.64,25626609,19127.7,52262,3831309,14.95
2021-08-25,BANKBARODA, EQ, 25-Aug-2021,75.5,75.9,76.5,74.9,75.3,75.1,75.58,22570604,17059.87,43669,4004382,17.74
2021-08-26,BANKBARODA, EQ, 26-Aug-2021,75.1,75.1,75.65,73.95,74.1,74.1,74.73,16730240,12501.79,38024,2874636,17.18
2021-08-27,BANKBARODA, EQ, 27-Aug-2021,74.1,74.0,75.15,73.25,74.6,74.55,74.33,18449906,13713.51,40720,2711573,14.7
2021-08-30,BANKBARODA, EQ, 30-Aug-2021,74.55,74.95,77.15,74.75,76.85,76.95,76.01,21909937,16653.93,51741,5272997,24.07
2021-08-31,BANKBARODA, EQ, 31-Aug-2021,76.95,76.8,78.45,76.0,77.2,77.35,77.25,26501208,20471.6,63064,4931091,18.61
2021-09-01,BANKBARODA, EQ, 01-Sep-2021,77.35,77.2,78.8,76.8,78.35,78.35,77.94,19437409,15150.29,49278,3670140,18.88
2021-09-02,BANKBARODA, EQ, 02-Sep-2021,78.35,78.7,78.95,77.8,78.5,78.4,78.4,23249453,18227.96,44932,4738902,20.38
2021-09-03,BANKBARODA, EQ, 03-Sep-2021,78.4,78.55,80.3,78.25,79.25,79.2,79.26,24039114,19053.4,56129,4642160,19.31
2021-09-06,BANKBARODA, EQ, 06-Sep-2021,79.2,79.6,80.2,78.7,78.9,78.9,79.38,14905577,11831.95,33889,3006167,20.17
2021-09-07,BANKBARODA, EQ, 07-Sep-2021,78.9,79.0,79.25,76.7,78.0,78.1,78.03,16964984,13236.95,38066,1835915,10.82
2021-09-08,BANKBARODA, EQ, 08-Sep-2021,78.1,78.0,80.5,77.65,79.3,79.35,79.52,28788968,22891.87,74714,5693554,19.78
2021-09-09,BANKBARODA, EQ, 09-Sep-2021,79.35,79.3,79.75,78.75,79.2,79.15,79.19,11453820,9070.71,28754,1963616,17.14
2021-09-13,BANKBARODA, EQ, 13-Sep-2021,79.15,78.75,79.0,78.0,78.25,78.25,78.45,10280673,8065.32,24699,1796101,17.47
2021-09-14,BANKBARODA, EQ, 14-Sep-2021,78.25,78.7,79.05,78.1,78.45,78.65,78.61,12162777,9561.22,27756,3687664,30.32
2021-09-15,BANKBARODA, EQ, 15-Sep-2021,78.65,78.65,81.85,78.45,81.1,81.3,80.67,38935049,31409.51,83928,14865614,38.18
2021-09-16,BANKBARODA, EQ, 16-Sep-2021,81.3,81.25,86.55,80.4,85.6,85.9,84.2,83100665,69970.97,179942,32446623,39.04
2021-09-17,BANKBARODA, EQ, 17-Sep-2021,85.9,86.55,86.65,81.25,82.4,82.3,83.44,63908701,53326.38,144836,20103327,31.46
2021-09-20,BANKBARODA, EQ, 20-Sep-2021,82.3,81.4,82.15,78.0,78.1,78.25,80.09,30466537,24400.62,75422,9298683,30.52
2021-09-21,BANKBARODA, EQ, 21-Sep-2021,78.25,78.5,79.1,76.9,78.6,78.65,78.07,24543270,19160.21,67381,4986798,20.32
2021-09-22,BANKBARODA, EQ, 22-Sep-2021,78.65,79.1,80.15,78.55,79.65,79.7,79.38,20402969,16196.82,43441,5303225,25.99
2021-09-23,BANKBARODA, EQ, 23-Sep-2021,79.7,80.2,81.1,79.45,79.6,79.65,80.24,20391244,16362.45,52842,6517973,31.96
2021-09-24,BANKBARODA, EQ, 24-Sep-2021,79.65,80.05,80.2,77.7,77.9,77.85,78.52,23102595,18139.24,60814,7480747,32.38
2021-09-27,BANKBARODA, EQ, 27-Sep-2021,77.85,78.15,79.6,77.8,78.05,78.0,78.66,25777269,20276.94,52612,10452502,40.55
2021-09-28,BANKBARODA, EQ, 28-Sep-2021,78.0,78.4,79.7,78.2,79.35,79.45,79.03,22838831,18050.66,47272,6838515,29.94
2021-09-29,BANKBARODA, EQ, 29-Sep-2021,79.45,78.95,82.0,78.15,81.25,81.7,81.13,53912004,43736.94,92773,20130334,37.34
2021-09-30,BANKBARODA, EQ, 30-Sep-2021,81.7,81.65,83.7,81.25,81.75,81.75,82.45,37128256,30611.79,84845,9621502,25.91
2021-10-01,BANKBARODA, EQ, 01-Oct-2021,81.75,81.45,83.5,80.0,82.4,82.45,82.1,39414564,32358.64,76758,6718745,17.05
2021-10-04,BANKBARODA, EQ, 04-Oct-2021,82.45,82.95,84.7,82.75,84.2,84.35,84.06,37506487,31526.87,83606,11829086,31.54
2021-10-05,BANKBARODA, EQ, 05-Oct-2021,84.35,83.95,84.9,82.65,83.25,83.35,83.62,27059658,22626.31,58096,5883149,21.74
2021-10-06,BANKBARODA, EQ, 06-Oct-2021,83.35,83.7,85.8,82.0,82.05,82.3,83.78,37820587,31685.12,90311,9092163,24.04
2021-10-07,BANKBARODA, EQ, 07-Oct-2021,82.3,83.4,84.85,83.1,84.15,84.0,84.0,25229829,21193.46,64114,6530437,25.88
2021-10-08,BANKBARODA, EQ, 08-Oct-2021,84.0,84.75,88.9,83.35,88.9,88.1,86.21,81657382,70399.9,185107,27053944,33.13
2021-10-11,BANKBARODA, EQ, 11-Oct-2021,88.1,89.7,90.2,87.1,87.4,87.5,88.32,73810234,65187.2,200581,22210127,30.09
2021-10-12,BANKBARODA, EQ, 12-Oct-2021,87.5,87.45,88.75,86.3,87.9,88.1,87.62,50251340,44031.16,107827,17275117,34.38
2021-10-13,BANKBARODA, EQ, 13-Oct-2021,88.1,88.95,89.15,87.55,87.8,87.85,88.37,37149033,32829.96,86341,15193458,40.9
2021-10-14,BANKBARODA, EQ, 14-Oct-2021,87.85,88.25,89.35,88.1,88.5,88.75,88.79,35030330,31104.61,78434,15148037,43.24
2021-10-18,BANKBARODA, EQ, 18-Oct-2021,88.75,90.5,93.5,89.25,93.1,93.05,91.76,109088221,100102.23,218435,42477244,38.94
2021-10-19,BANKBARODA, EQ, 19-Oct-2021,93.05,94.5,94.9,88.55,89.15,89.35,92.18,80356848,74075.27,173554,22941826,28.55
2021-10-20,BANKBARODA, EQ, 20-Oct-2021,89.35,89.1,93.1,86.9,93.0,92.2,90.85,76835176,69804.46,164063,19674524,25.61
2021-10-21,BANKBARODA, EQ, 21-Oct-2021,92.2,93.35,95.9,91.4,95.8,95.45,94.45,130557379,123316.19,281066,38023078,29.12
2021-10-22,BANKBARODA, EQ, 22-Oct-2021,95.45,96.2,97.4,93.8,94.4,94.55,95.84,82861993,79416.45,191895,21086744,25.45
2021-10-25,BANKBARODA, EQ, 25-Oct-2021,94.55,95.5,100.2,94.1,96.25,96.5,97.67,142700372,139370.3,314812,38597595,27.05
2021-10-26,BANKBARODA, EQ, 26-Oct-2021,96.5,96.9,103.4,96.5,100.2,99.9,100.81,148211296,149413.85,341800,35001633,23.62
2021-10-27,BANKBARODA, EQ, 27-Oct-2021,99.9,100.9,103.75,98.9,102.4,102.6,101.73,70719485,71941.68,180347,16709356,23.63
2021-10-28,BANKBARODA, EQ, 28-Oct-2021,102.6,100.2,101.45,97.4,98.0,97.8,99.14,62486211,61948.53,167783,10848353,17.36
2021-10-29,BANKBARODA, EQ, 29-Oct-2021,97.8,96.9,101.15,93.0,97.6,97.5,97.46,76217130,74278.83,175641,7866634,10.32
2021-11-01,BANKBARODA, EQ, 01-Nov-2021,97.5,98.4,99.4,97.25,99.0,99.05,98.56,30772894,30328.5,81966,5439994,17.68
2021-11-02,BANKBARODA, EQ, 02-Nov-2021,99.05,98.95,102.8,98.8,102.1,102.3,101.16,61862153,62579.29,149279,11347492,18.34
2021-11-03,BANKBARODA, EQ, 03-Nov-2021,102.3,102.7,104.35,100.2,101.4,100.9,102.33,69238647,70855.27,165400,13655925,19.72
2021-11-08,BANKBARODA, EQ, 08-Nov-2021,102.6,103.0,106.4,101.45,106.3,105.65,104.08,66190588,68890.79,161783,13063915,19.74
2021-11-09,BANKBARODA, EQ, 09-Nov-2021,105.65,106.2,107.2,104.7,106.05,106.35,105.94,53688615,56875.86,124929,8405183,15.66
2021-11-10,BANKBARODA, EQ, 10-Nov-2021,106.35,105.3,108.0,99.25,101.4,100.7,103.54,113046964,117053.58,248014,21556557,19.07
2021-11-11,BANKBARODA, EQ, 11-Nov-2021,100.7,102.3,103.1,100.25,101.3,101.3,101.87,52639047,53622.84,146767,14531246,27.61
2021-11-12,BANKBARODA, EQ, 12-Nov-2021,101.3,102.25,102.75,99.8,101.35,101.35,101.1,25655521,25938.91,74780,6198372,24.16
2021-11-15,BANKBARODA, EQ, 15-Nov-2021,101.35,102.0,102.45,98.0,98.75,98.9,100.29,25227908,25301.94,80863,8680625,34.41
2021-11-16,BANKBARODA, EQ, 16-Nov-2021,98.9,99.0,99.95,96.05,96.4,96.75,98.26,29306507,28795.22,88149,8918601,30.43
2021-11-17,BANKBARODA, EQ, 17-Nov-2021,96.75,96.0,98.85,95.5,97.6,97.55,97.83,36609592,35813.48,87118,8801492,24.04
2021-11-18,BANKBARODA, EQ, 18-Nov-2021,97.55,97.9,98.7,95.65,96.05,96.25,96.8,33211505,32148.41,84778,5184148,15.61
2021-11-22,BANKBARODA, EQ, 22-Nov-2021,96.25,96.5,96.9,89.45,90.9,90.85,92.39,48614287,44914.27,140120,12358070,25.42
2021-11-23,BANKBARODA, EQ, 23-Nov-2021,90.85,90.0,93.8,89.4,93.1,93.4,92.67,39536347,36637.09,97941,8557282,21.64
2021-11-24,BANKBARODA, EQ, 24-Nov-2021,93.4,93.75,95.25,92.8,92.9,93.35,94.31,30226185,28506.24,83956,9645711,31.91
2021-11-25,BANKBARODA, EQ, 25-Nov-2021,93.35,93.25,93.6,92.05,93.15,93.05,92.9,31171968,28959.06,63986,9358784,30.02
2021-11-26,BANKBARODA, EQ, 26-Nov-2021,93.05,92.0,92.0,88.0,88.1,88.85,89.84,51003702,45822.2,136384,17972423,35.24
2021-11-29,BANKBARODA, EQ, 29-Nov-2021,88.85,88.1,88.6,85.05,86.15,86.25,87.22,33701300,29394.84,81250,6096027,18.09
2021-11-30,BANKBARODA, EQ, 30-Nov-2021,86.25,86.45,88.75,85.2,85.4,85.75,86.96,30142735,26213.43,80304,5376323,17.84
2021-12-01,BANKBARODA, EQ, 01-Dec-2021,85.75,86.6,87.95,85.7,87.5,87.55,86.72,30727942,26646.27,71555,5973226,19.44
2021-12-02,BANKBARODA, EQ, 02-Dec-2021,87.55,87.1,88.4,86.45,88.0,88.1,87.47,21585217,18881.64,43315,3630878,16.82
2021-12-03,BANKBARODA, EQ, 03-Dec-2021,88.1,87.8,90.6,87.55,88.55,88.6,89.12,28211821,25143.19,63793,5747912,20.37
2021-12-06,BANKBARODA, EQ, 06-Dec-2021,88.6,89.2,89.95,86.75,87.2,87.05,88.41,24712723,21849.15,59098,4219748,17.08
2021-12-07,BANKBARODA, EQ, 07-Dec-2021,87.05,88.45,90.0,87.8,89.6,89.55,89.08,21988255,19587.75,50998,3695108,16.8
2021-12-08,BANKBARODA, EQ, 08-Dec-2021,89.55,90.25,92.3,89.85,92.0,92.1,91.21,29858717,27234.96,74295,7423230,24.86
2021-12-09,BANKBARODA, EQ, 09-Dec-2021,92.1,92.35,92.9,91.0,92.25,92.25,92.1,21178261,19506.18,50721,3103308,14.65
2021-12-10,BANKBARODA, EQ, 10-Dec-2021,92.25,92.2,94.7,91.15,94.25,94.2,93.15,33983368,31655.8,72811,9890018,29.1
2021-12-13,BANKBARODA, EQ, 13-Dec-2021,94.2,95.0,95.3,92.85,93.05,93.15,93.98,22565314,21206.22,60126,5668653,25.12
2021-12-14,BANKBARODA, EQ, 14-Dec-2021,93.15,92.3,93.05,91.0,92.25,92.35,92.2,16368468,15091.44,43154,2022639,12.36
2021-12-15,BANKBARODA, EQ, 15-Dec-2021,92.35,91.9,93.05,89.95,90.3,90.25,91.36,19024060,17379.63,45863,3614798,19.0
2021-12-16,BANKBARODA, EQ, 16-Dec-2021,90.25,91.0,91.7,88.0,88.75,88.65,89.33,18541507,16562.21,51041,3654264,19.71
2021-12-17,BANKBARODA, EQ, 17-Dec-2021,88.65,88.4,88.6,84.65,84.9,84.9,86.0,29601923,25457.53,82889,9046835,30.56
2021-12-20,BANKBARODA, EQ, 20-Dec-2021,84.9,83.7,83.75,79.1,79.9,80.15,80.96,34196245,27686.23,111199,8110411,23.72
2021-12-21,BANKBARODA, EQ, 21-Dec-2021,80.15,80.8,82.25,78.55,79.05,78.95,80.41,27610330,22200.32,77835,6390352,23.14
2021-12-22,BANKBARODA, EQ, 22-Dec-2021,78.95,79.5,81.85,78.7,80.1,79.85,79.94,39202046,31338.76,107549,10039916,25.61
2021-12-23,BANKBARODA, EQ, 23-Dec-2021,79.85,80.8,82.0,80.2,81.15,81.2,81.14,23073036,18720.6,61221,5207697,22.57
2021-12-24,BANKBARODA, EQ, 24-Dec-2021,81.2,81.4,81.65,78.85,79.5,79.45,79.63,23406108,18637.25,61583,4101319,17.52
2021-12-27,BANKBARODA, EQ, 27-Dec-2021,79.45,78.5,80.1,77.05,80.05,79.85,78.92,26525913,20935.36,61887,3929211,14.81
2021-12-28,BANKBARODA, EQ, 28-Dec-2021,79.85,81.0,81.2,80.1,80.75,80.9,80.68,20504216,16543.13,56508,4368259,21.3
2021-12-29,BANKBARODA, EQ, 29-Dec-2021,80.9,80.5,81.4,80.4,80.85,80.95,81.0,19184063,15538.58,51427,4741403,24.72
2021-12-30,BANKBARODA, EQ, 30-Dec-2021,80.95,80.55,80.6,79.6,80.35,80.15,80.07,20421280,16351.59,46299,5025865,24.61
2021-12-31,BANKBARODA, EQ, 31-Dec-2021,80.15,80.1,82.3,80.1,81.95,81.95,81.69,22468020,18354.6,51568,5865455,26.11
2022-01-03,BANKBARODA, EQ, 03-Jan-2022,81.95,81.6,84.1,81.6,83.95,83.8,82.99,21177306,17575.14,51299,5293245,24.99
2022-01-04,BANKBARODA, EQ, 04-Jan-2022,83.8,84.1,84.65,83.1,83.95,83.9,84.04,24456776,20552.45,52455,5180165,21.18
2022-01-05,BANKBARODA, EQ, 05-Jan-2022,83.9,83.8,85.85,83.45,84.75,84.9,84.81,33925654,28773.82,71220,11147060,32.86
2022-01-06,BANKBARODA, EQ, 06-Jan-2022,84.9,83.45,87.3,83.25,86.7,86.6,85.49,34206729,29243.71,71552,6742013,19.71
2022-01-07,BANKBARODA, EQ, 07-Jan-2022,86.6,87.1,88.55,86.5,87.45,87.6,87.61,39877581,34935.56,77562,10724660,26.89
2022-01-10,BANKBARODA, EQ, 10-Jan-2022,87.6,88.1,92.45,87.7,91.9,92.15,90.86,42535778,38649.63,137223,12296787,28.91
2022-01-11,BANKBARODA, EQ, 11-Jan-2022,92.15,92.2,92.95,91.3,92.1,92.2,92.19,27427262,25286.29,82636,7384469,26.92
2022-01-12,BANKBARODA, EQ, 12-Jan-2022,92.2,92.6,93.5,92.1,92.55,92.75,92.81,23947845,22226.08,62549,6169735,25.76
2022-01-13,BANKBARODA, EQ, 13-Jan-2022,92.75,92.6,94.65,92.2,93.9,93.9,93.61,25289041,23673.58,60337,7239135,28.63
2022-01-14,BANKBARODA, EQ, 14-Jan-2022,93.9,93.1,94.6,92.95,93.35,93.6,93.8,17230925,16162.66,54933,4776166,27.72
2022-01-17,BANKBARODA, EQ, 17-Jan-2022,93.6,93.15,94.7,93.15,93.85,93.75,93.98,14506863,13633.64,46946,5056877,34.86
2022-01-18,BANKBARODA, EQ, 18-Jan-2022,93.75,93.85,95.9,91.7,92.3,92.25,94.03,36750278,34556.5,97542,9085142,24.72
2022-01-19,BANKBARODA, EQ, 19-Jan-2022,92.25,92.25,96.35,91.5,95.8,95.85,94.26,35333475,33307.09,86748,9031507,25.56
2022-01-20,BANKBARODA, EQ, 20-Jan-2022,95.85,95.95,97.5,95.55,96.5,96.7,96.56,37096905,35822.39,96480,9870005,26.61
2022-01-21,BANKBARODA, EQ, 21-Jan-2022,96.7,95.6,95.7,91.55,93.05,92.7,93.73,39203300,36744.34,93802,8282544,21.13
2022-01-24,BANKBARODA, EQ, 24-Jan-2022,92.7,92.3,93.6,90.7,92.05,92.6,91.99,56181631,51684.24,119823,22287997,39.67
2022-01-25,BANKBARODA, EQ, 25-Jan-2022,92.6,92.0,99.7,91.55,98.15,98.5,96.87,65620823,63568.95,156567,18799126,28.65
2022-01-27,BANKBARODA, EQ, 27-Jan-2022,98.5,97.0,104.0,96.1,103.55,103.5,101.02,94518500,95487.15,257827,25119433,26.58
2022-01-28,BANKBARODA, EQ, 28-Jan-2022,103.5,104.45,106.5,102.75,103.15,103.3,104.6,56977661,59600.2,157426,15206226,26.69
2022-01-31,BANKBARODA, EQ, 31-Jan-2022,103.3,103.95,108.4,103.05,107.45,107.55,105.85,61044762,64617.79,161027,13445862,22.03
2022-02-01,BANKBARODA, EQ, 01-Feb-2022,107.55,108.6,109.3,102.4,106.0,106.15,106.52,86624214,92271.3,201244,21444394,24.76
2022-02-02,BANKBARODA, EQ, 02-Feb-2022,106.15,106.85,110.2,106.2,109.1,109.4,108.17,47769665,51671.0,118233,11240381,23.53
2022-02-03,BANKBARODA, EQ, 03-Feb-2022,109.4,109.1,111.9,108.5,109.3,109.55,110.22,54520992,60094.48,131182,12832137,23.54
2022-02-04,BANKBARODA, EQ, 04-Feb-2022,109.55,109.8,111.35,106.15,106.4,106.55,108.55,45581685,49480.39,111014,8782770,19.27
2022-02-07,BANKBARODA, EQ, 07-Feb-2022,106.55,108.8,117.2,108.25,113.15,112.95,113.63,177298544,201471.56,403124,32211533,18.17
2022-02-08,BANKBARODA, EQ, 08-Feb-2022,112.95,114.0,118.3,111.5,117.65,117.95,115.42,115380004,133166.46,270430,15900103,13.78
2022-02-09,BANKBARODA, EQ, 09-Feb-2022,117.95,118.5,118.8,114.5,114.85,114.85,115.67,61784484,71465.39,163242,13760566,22.27
2022-02-10,BANKBARODA, EQ, 10-Feb-2022,114.85,115.4,116.4,113.6,114.75,114.7,115.08,40178477,46236.29,110555,6175878,15.37
