Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2021-07-02,NMDC, EQ, 02-Jul-2021,184.45,186.5,186.5,181.55,182.9,182.95,183.66,10022561,18407.47,55635,2897290,28.91,Metals
2021-07-05,NMDC, EQ, 05-Jul-2021,182.95,183.95,184.35,174.8,175.0,175.25,177.55,25354321,45016.14,110467,10047693,39.63,Metals
2021-07-06,NMDC, EQ, 06-Jul-2021,175.25,171.3,175.5,168.25,168.45,169.45,171.59,66406347,113944.78,156459,27288408,41.09,Metals
2021-07-07,NMDC, EQ, 07-Jul-2021,169.45,166.0,168.6,166.0,168.55,168.25,167.36,54716097,91573.24,120812,32825546,59.99,Metals
2021-07-08,NMDC, EQ, 08-Jul-2021,168.25,168.05,169.85,166.15,167.15,167.1,168.39,31976361,53846.24,71649,17689229,55.32,Metals
2021-07-09,NMDC, EQ, 09-Jul-2021,167.1,167.45,168.0,165.65,167.35,167.55,167.37,18176720,30422.03,63792,8957419,49.28,Metals
2021-07-12,NMDC, EQ, 12-Jul-2021,167.55,168.0,168.6,165.25,165.55,165.65,167.22,16944426,28333.63,55961,11158282,65.85,Metals
2021-07-13,NMDC, EQ, 13-Jul-2021,165.65,167.0,174.7,165.7,174.3,171.8,170.67,36047460,61520.79,79595,18529477,51.4,Metals
2021-07-14,NMDC, EQ, 14-Jul-2021,171.8,176.0,177.0,171.3,171.7,172.05,174.08,38504197,67029.11,135637,16471372,42.78,Metals
2021-07-15,NMDC, EQ, 15-Jul-2021,172.05,172.8,173.45,171.55,173.2,172.65,172.72,10462808,18071.23,50833,6127651,58.57,Metals
2021-07-16,NMDC, EQ, 16-Jul-2021,172.65,173.2,179.75,172.1,178.3,178.7,177.1,44051841,78017.97,139065,23077440,52.39,Metals
2021-07-19,NMDC, EQ, 19-Jul-2021,178.7,176.9,179.25,172.5,175.15,174.85,176.36,16371993,28873.59,60295,6843274,41.8,Metals
2021-07-20,NMDC, EQ, 20-Jul-2021,174.85,175.15,175.25,170.25,171.45,171.55,172.1,10257006,17651.87,49694,3966647,38.67,Metals
2021-07-22,NMDC, EQ, 22-Jul-2021,171.55,174.45,176.5,171.1,176.3,175.6,173.81,15038858,26138.84,49889,6257019,41.61,Metals
2021-07-23,NMDC, EQ, 23-Jul-2021,175.6,177.0,179.1,172.65,173.9,173.5,175.84,48051196,84495.53,97645,24514646,51.02,Metals
2021-07-26,NMDC, EQ, 26-Jul-2021,173.5,173.6,176.4,172.55,174.7,174.8,175.07,14408458,25225.26,37698,5993991,41.6,Metals
2021-07-27,NMDC, EQ, 27-Jul-2021,174.8,175.4,177.6,173.7,174.0,174.55,175.63,14964268,26281.24,43683,7431148,49.66,Metals
2021-07-28,NMDC, EQ, 28-Jul-2021,174.55,174.9,175.95,171.35,173.95,174.2,173.64,13690549,23771.65,35621,7169827,52.37,Metals
2021-07-29,NMDC, EQ, 29-Jul-2021,174.2,175.3,184.8,174.4,182.4,182.75,180.75,42443883,76716.53,172835,18655152,43.95,Metals
2021-07-30,NMDC, EQ, 30-Jul-2021,182.75,182.8,186.5,180.6,181.2,181.2,182.94,23398157,42804.95,92599,8039178,34.36,Metals
2021-08-02,NMDC, EQ, 02-Aug-2021,181.2,182.35,183.5,177.15,180.0,180.15,180.61,16329970,29493.98,67563,6277891,38.44,Metals
2021-08-03,NMDC, EQ, 03-Aug-2021,180.15,180.15,182.8,178.0,181.15,181.15,180.36,10832085,19537.09,49633,3193295,29.48,Metals
2021-08-04,NMDC, EQ, 04-Aug-2021,181.15,181.45,184.25,178.5,179.0,179.2,181.09,11180045,20246.0,55257,2825936,25.28,Metals
2021-08-05,NMDC, EQ, 05-Aug-2021,179.2,178.4,181.0,174.45,179.95,180.05,177.58,14268611,25338.39,66622,3520363,24.67,Metals
2021-08-06,NMDC, EQ, 06-Aug-2021,180.05,180.5,181.8,177.95,178.4,178.35,179.8,9815661,17648.21,40985,2854778,29.08,Metals
2021-08-09,NMDC, EQ, 09-Aug-2021,178.35,179.4,179.4,173.55,174.8,174.45,176.55,9807826,17316.13,41562,3487423,35.56,Metals
2021-08-10,NMDC, EQ, 10-Aug-2021,174.45,174.5,175.4,167.05,168.0,168.4,170.68,10010560,17086.42,60054,3468056,34.64,Metals
2021-08-11,NMDC, EQ, 11-Aug-2021,168.4,169.5,172.8,166.95,171.4,171.8,170.31,13635608,23222.53,56920,4196007,30.77,Metals
2021-08-12,NMDC, EQ, 12-Aug-2021,171.8,172.75,175.0,170.25,174.25,173.45,172.65,9256188,15981.09,39242,2853802,30.83,Metals
2021-08-13,NMDC, EQ, 13-Aug-2021,173.45,175.0,175.0,169.0,171.25,171.75,171.92,18564254,31915.07,75272,4435169,23.89,Metals
2021-08-16,NMDC, EQ, 16-Aug-2021,171.75,171.0,175.45,170.15,172.25,172.4,172.94,10185374,17614.65,40439,3307065,32.47,Metals
2021-08-17,NMDC, EQ, 17-Aug-2021,172.4,172.0,173.2,166.0,167.2,167.5,168.68,13589981,22923.17,63183,4630791,34.08,Metals
2021-08-18,NMDC, EQ, 18-Aug-2021,167.5,168.2,168.5,165.8,166.45,166.95,167.09,8443554,14108.53,41517,2614449,30.96,Metals
2021-08-20,NMDC, EQ, 20-Aug-2021,166.95,161.85,161.85,150.3,150.35,151.0,155.43,29132391,45279.39,162270,9688306,33.26,Metals
2021-08-23,NMDC, EQ, 23-Aug-2021,151.0,152.6,154.7,145.25,146.8,146.8,149.46,14983019,22393.05,65895,5056577,33.75,Metals
2021-08-24,NMDC, EQ, 24-Aug-2021,146.8,149.0,155.4,148.3,155.2,154.75,152.51,14609609,22280.41,66148,4789881,32.79,Metals
2021-08-25,NMDC, EQ, 25-Aug-2021,154.75,156.9,157.9,153.55,156.0,156.25,155.99,11989428,18702.62,57626,4478360,37.35,Metals
2021-08-26,NMDC, EQ, 26-Aug-2021,156.25,155.25,157.45,147.9,148.85,148.55,151.27,43757434,66192.01,112596,28487813,65.1,Metals
2021-08-27,NMDC, EQ, 27-Aug-2021,148.55,150.5,155.0,150.25,152.6,152.2,153.07,30427758,46574.54,76934,14763753,48.52,Metals
2021-08-30,NMDC, EQ, 30-Aug-2021,152.2,154.0,156.0,153.6,155.55,155.55,155.11,14597197,22641.94,37427,8002474,54.82,Metals
2021-08-31,NMDC, EQ, 31-Aug-2021,155.55,156.0,156.75,153.0,154.05,154.05,154.74,12714721,19674.45,39342,6075058,47.78,Metals
2021-09-01,NMDC, EQ, 01-Sep-2021,154.05,154.0,154.0,150.0,152.4,152.2,151.47,13022242,19725.31,57365,4232566,32.5,Metals
2021-09-02,NMDC, EQ, 02-Sep-2021,152.2,151.9,154.25,151.05,153.7,153.3,152.93,8038319,12292.77,29222,3054375,38.0,Metals
2021-09-03,NMDC, EQ, 03-Sep-2021,153.3,152.8,156.75,152.8,154.55,154.6,154.83,9312192,14418.29,36970,3346426,35.94,Metals
2021-09-06,NMDC, EQ, 06-Sep-2021,154.6,154.0,155.9,151.3,153.5,153.65,153.32,11129362,17064.0,51964,3304479,29.69,Metals
2021-09-07,NMDC, EQ, 07-Sep-2021,153.65,153.5,154.7,151.0,151.4,151.35,152.25,7429559,11311.22,34556,2147482,28.9,Metals
2021-09-08,NMDC, EQ, 08-Sep-2021,151.35,152.4,152.9,150.95,152.5,152.25,152.12,5531744,8414.9,29071,2215742,40.06,Metals
2021-09-09,NMDC, EQ, 09-Sep-2021,152.25,152.0,153.3,151.3,151.95,152.0,152.18,5629258,8566.6,26901,2232059,39.65,Metals
2021-09-13,NMDC, EQ, 13-Sep-2021,152.0,152.0,152.65,150.2,151.6,151.55,151.2,5501523,8318.31,28118,2156995,39.21,Metals
2021-09-14,NMDC, EQ, 14-Sep-2021,151.55,152.1,153.7,151.1,151.95,151.9,152.06,7857856,11948.31,35240,3371919,42.91,Metals
2021-09-15,NMDC, EQ, 15-Sep-2021,151.9,152.1,154.5,151.6,154.25,154.25,153.05,7901117,12093.04,37868,3637439,46.04,Metals
2021-09-16,NMDC, EQ, 16-Sep-2021,154.25,154.0,154.7,151.7,152.15,152.1,152.84,6898371,10543.72,36073,3570744,51.76,Metals
2021-09-17,NMDC, EQ, 17-Sep-2021,152.1,152.0,152.1,146.05,147.95,147.4,147.84,20729611,30646.5,90358,11412647,55.05,Metals
2021-09-20,NMDC, EQ, 20-Sep-2021,147.4,143.2,143.2,135.0,135.1,136.0,139.42,22877537,31895.51,129203,9772702,42.72,Metals
2021-09-21,NMDC, EQ, 21-Sep-2021,136.0,136.0,138.75,133.55,138.25,138.1,136.56,15301311,20894.93,70335,5309473,34.7,Metals
2021-09-22,NMDC, EQ, 22-Sep-2021,138.1,139.0,145.7,137.35,144.65,144.6,142.0,20171139,28642.13,94024,7121756,35.31,Metals
2021-09-23,NMDC, EQ, 23-Sep-2021,144.6,146.75,146.75,142.0,142.85,142.9,143.94,10725591,15438.81,58715,3675417,34.27,Metals
2021-09-24,NMDC, EQ, 24-Sep-2021,142.9,143.6,145.05,139.3,139.85,140.0,141.63,10274492,14551.4,55790,2599250,25.3,Metals
2021-09-27,NMDC, EQ, 27-Sep-2021,140.0,140.95,141.35,138.6,139.45,139.85,139.95,7831476,10960.29,39426,2828600,36.12,Metals
2021-09-28,NMDC, EQ, 28-Sep-2021,139.85,140.05,142.9,139.15,140.55,140.5,140.86,9755704,13741.47,52465,4041925,41.43,Metals
2021-09-29,NMDC, EQ, 29-Sep-2021,140.5,139.05,144.85,139.05,143.0,142.9,142.39,13337719,18992.23,66034,5074298,38.04,Metals
2021-09-30,NMDC, EQ, 30-Sep-2021,142.9,145.25,148.4,142.65,143.0,143.0,144.81,18633153,26983.09,98531,5066862,27.19,Metals
2021-10-01,NMDC, EQ, 01-Oct-2021,143.0,142.3,145.4,140.95,143.8,143.65,143.62,11422428,16405.14,53901,3796399,33.24,Metals
2021-10-04,NMDC, EQ, 04-Oct-2021,143.65,144.8,148.7,143.1,148.4,148.4,146.18,15790438,23083.11,71972,6052744,38.33,Metals
2021-10-05,NMDC, EQ, 05-Oct-2021,148.4,148.0,149.55,146.1,146.4,146.65,147.56,16333090,24101.0,73577,6256060,38.3,Metals
2021-10-06,NMDC, EQ, 06-Oct-2021,146.65,147.5,148.85,142.8,143.0,143.35,145.61,10206727,14862.22,46327,4450391,43.6,Metals
2021-10-07,NMDC, EQ, 07-Oct-2021,143.35,144.85,146.15,143.45,144.55,144.35,144.62,7219473,10440.86,29733,3228012,44.71,Metals
2021-10-08,NMDC, EQ, 08-Oct-2021,144.35,145.45,149.05,144.35,145.2,145.6,146.2,9488844,13873.01,43946,3073413,32.39,Metals
2021-10-11,NMDC, EQ, 11-Oct-2021,145.6,146.4,154.0,146.0,154.0,153.05,150.87,27537045,41546.24,121352,11106430,40.33,Metals
2021-10-12,NMDC, EQ, 12-Oct-2021,153.05,154.8,154.8,149.3,152.0,151.6,151.72,17011149,25808.61,87430,5608746,32.97,Metals
2021-10-13,NMDC, EQ, 13-Oct-2021,151.6,151.6,155.0,150.4,151.6,151.6,152.94,15148397,23167.75,66895,6336547,41.83,Metals
2021-10-14,NMDC, EQ, 14-Oct-2021,151.6,152.8,154.4,152.3,153.25,153.55,153.38,9832276,15081.16,50861,4531275,46.09,Metals
2021-10-18,NMDC, EQ, 18-Oct-2021,153.55,155.6,159.6,155.25,157.55,157.55,157.58,23800882,37505.32,105994,8157498,34.27,Metals
2021-10-19,NMDC, EQ, 19-Oct-2021,157.55,158.95,158.95,151.5,152.3,152.35,155.23,14926631,23170.89,57374,5219732,34.97,Metals
2021-10-20,NMDC, EQ, 20-Oct-2021,152.35,152.5,152.85,148.15,149.4,149.15,149.94,12128714,18185.41,67869,4861484,40.08,Metals
2021-10-21,NMDC, EQ, 21-Oct-2021,149.15,150.0,150.3,144.2,146.15,145.95,146.86,14743150,21652.5,61194,6977967,47.33,Metals
2021-10-22,NMDC, EQ, 22-Oct-2021,145.95,146.6,147.0,141.0,142.25,142.5,143.42,9951415,14272.25,59187,4017796,40.37,Metals
2021-10-25,NMDC, EQ, 25-Oct-2021,142.5,143.0,143.95,138.8,140.0,140.5,141.27,8351888,11798.95,55308,2852246,34.15,Metals
2021-10-26,NMDC, EQ, 26-Oct-2021,140.5,140.8,143.3,139.75,142.95,142.55,141.38,10074890,14243.94,53235,4756322,47.21,Metals
2021-10-27,NMDC, EQ, 27-Oct-2021,142.55,143.0,143.95,140.0,140.4,140.3,141.95,9398554,13341.55,41476,3875599,41.24,Metals
2021-10-28,NMDC, EQ, 28-Oct-2021,140.3,140.3,142.25,133.1,134.9,134.55,137.96,27413882,37820.55,79283,17528737,63.94,Metals
2021-10-29,NMDC, EQ, 29-Oct-2021,134.55,133.7,144.8,133.6,142.95,143.15,141.62,38951500,55161.94,129510,16105473,41.35,Metals
2021-11-01,NMDC, EQ, 01-Nov-2021,143.15,144.0,146.65,143.4,145.8,145.65,145.1,13789878,20008.87,58433,5214317,37.81,Metals
2021-11-02,NMDC, EQ, 02-Nov-2021,145.65,145.5,145.5,141.6,142.1,141.85,142.55,11077501,15791.07,51128,3948421,35.64,Metals
2021-11-03,NMDC, EQ, 03-Nov-2021,141.85,142.45,143.35,141.0,141.7,141.9,142.05,7969183,11320.3,28631,3995221,50.13,Metals
2021-11-08,NMDC, EQ, 08-Nov-2021,142.35,144.0,146.1,141.65,145.2,145.25,144.27,7561559,10909.29,31714,3469269,45.88,Metals
2021-11-09,NMDC, EQ, 09-Nov-2021,145.25,146.0,148.5,144.8,147.55,147.8,146.8,10674592,15670.48,47402,4598040,43.07,Metals
2021-11-10,NMDC, EQ, 10-Nov-2021,147.8,146.65,147.05,144.0,144.4,144.25,144.82,7895109,11433.98,34918,3483002,44.12,Metals
2021-11-11,NMDC, EQ, 11-Nov-2021,144.25,145.1,145.8,142.8,144.75,144.65,144.41,7541905,10891.15,46115,2703362,35.84,Metals
2021-11-12,NMDC, EQ, 12-Nov-2021,144.65,147.0,147.65,142.25,142.9,143.05,143.87,11385732,16380.18,62663,3383121,29.71,Metals
2021-11-15,NMDC, EQ, 15-Nov-2021,143.05,143.8,143.95,140.0,140.3,140.2,141.55,5969923,8450.36,37283,2818336,47.21,Metals
2021-11-16,NMDC, EQ, 16-Nov-2021,140.2,141.0,141.9,138.5,138.8,139.45,140.48,5535853,7776.63,32204,2212185,39.96,Metals
2021-11-17,NMDC, EQ, 17-Nov-2021,139.45,139.0,140.55,137.35,138.15,138.2,139.1,8126177,11303.66,42909,3846626,47.34,Metals
2021-11-18,NMDC, EQ, 18-Nov-2021,138.2,138.25,139.25,135.3,135.85,135.8,136.8,8122655,11111.91,49118,3640512,44.82,Metals
2021-11-22,NMDC, EQ, 22-Nov-2021,135.8,136.45,137.2,133.15,136.2,135.6,135.14,8155718,11021.35,49471,2633879,32.29,Metals
2021-11-23,NMDC, EQ, 23-Nov-2021,135.6,136.3,143.6,136.15,141.9,142.25,140.9,25553102,36003.77,110500,6642019,25.99,Metals
2021-11-24,NMDC, EQ, 24-Nov-2021,142.25,143.25,144.75,141.5,142.1,143.0,143.43,10436743,14969.57,39169,3752442,35.95,Metals
2021-11-25,NMDC, EQ, 25-Nov-2021,143.0,142.8,143.65,141.35,143.2,143.0,142.67,6664853,9508.48,29974,2437374,36.57,Metals
2021-11-26,NMDC, EQ, 26-Nov-2021,143.0,140.5,142.75,135.5,135.8,135.9,138.52,10098003,13987.82,50933,3832390,37.95,Metals
2021-11-29,NMDC, EQ, 29-Nov-2021,135.9,136.0,138.0,130.8,135.15,134.95,135.33,9892425,13387.16,43079,3358625,33.95,Metals
2021-11-30,NMDC, EQ, 30-Nov-2021,134.95,135.5,137.7,132.4,132.65,132.85,134.98,7521233,10152.32,50110,3106522,41.3,Metals
2021-12-01,NMDC, EQ, 01-Dec-2021,132.85,132.85,138.5,132.75,137.55,137.6,135.66,11464138,15552.09,48116,5187900,45.25,Metals
2021-12-02,NMDC, EQ, 02-Dec-2021,137.6,137.75,142.3,135.8,142.3,141.6,139.48,25288901,35273.48,60094,16037488,63.42,Metals
2021-12-03,NMDC, EQ, 03-Dec-2021,141.6,143.5,147.5,142.6,145.85,145.95,145.37,29920870,43496.38,109083,9532665,31.86,Metals
2021-12-06,NMDC, EQ, 06-Dec-2021,145.95,145.0,145.0,141.5,143.4,142.95,143.61,23988384,34449.25,95079,9315799,38.83,Metals
2021-12-07,NMDC, EQ, 07-Dec-2021,142.95,144.9,146.3,144.05,145.55,145.3,145.37,13172576,19148.33,47247,4875474,37.01,Metals
2021-12-08,NMDC, EQ, 08-Dec-2021,145.3,146.0,147.5,146.0,147.0,146.95,146.85,10506147,15427.9,44847,4896678,46.61,Metals
2021-12-09,NMDC, EQ, 09-Dec-2021,146.95,147.2,148.2,146.25,147.2,147.05,147.18,11384949,16756.46,41863,5667398,49.78,Metals
2021-12-10,NMDC, EQ, 10-Dec-2021,147.05,147.0,148.45,146.6,148.15,147.9,147.55,10477407,15459.23,39175,5517289,52.66,Metals
2021-12-13,NMDC, EQ, 13-Dec-2021,147.9,149.4,150.1,146.7,147.65,147.5,148.03,14981099,22176.64,55756,6890328,45.99,Metals
2021-12-14,NMDC, EQ, 14-Dec-2021,147.5,138.8,140.35,137.5,138.6,138.65,138.75,16673360,23133.93,80415,6695193,40.16,Metals
2021-12-15,NMDC, EQ, 15-Dec-2021,138.65,139.0,141.4,137.65,137.9,137.85,139.23,9044645,12592.83,45246,2585483,28.59,Metals
2021-12-16,NMDC, EQ, 16-Dec-2021,137.85,138.9,139.0,135.25,136.7,136.45,136.73,6137597,8391.81,32751,2421566,39.45,Metals
2021-12-17,NMDC, EQ, 17-Dec-2021,136.45,136.5,136.9,134.2,135.1,134.95,135.35,6104584,8262.44,35465,2213360,36.26,Metals
2021-12-20,NMDC, EQ, 20-Dec-2021,134.95,133.7,133.7,127.9,130.4,130.5,130.56,11466406,14969.99,52717,4923627,42.94,Metals
2021-12-21,NMDC, EQ, 21-Dec-2021,130.5,125.0,134.8,125.0,133.45,133.3,133.26,9059473,12072.53,37471,3281013,36.22,Metals
2021-12-22,NMDC, EQ, 22-Dec-2021,133.3,134.4,134.7,132.85,134.25,133.95,133.72,4563582,6102.42,28592,1772817,38.85,Metals
2021-12-23,NMDC, EQ, 23-Dec-2021,133.95,134.75,137.0,134.5,134.8,134.95,135.52,4780545,6478.57,21856,1536704,32.14,Metals
2021-12-24,NMDC, EQ, 24-Dec-2021,134.95,135.9,135.9,131.8,132.6,132.6,132.9,3530507,4691.92,23459,1401263,39.69,Metals
2021-12-27,NMDC, EQ, 27-Dec-2021,132.6,132.5,134.05,130.5,132.0,132.5,132.52,4469638,5923.12,24952,1297963,29.04,Metals
2021-12-28,NMDC, EQ, 28-Dec-2021,132.5,133.25,133.45,132.4,132.75,132.7,132.9,3055856,4061.37,16765,1236171,40.45,Metals
2021-12-29,NMDC, EQ, 29-Dec-2021,132.7,131.7,133.45,130.7,131.5,131.4,131.7,4708795,6201.52,27015,1805199,38.34,Metals
2021-12-30,NMDC, EQ, 30-Dec-2021,131.4,132.0,132.1,129.8,131.6,131.4,131.08,12168630,15951.11,41892,6148417,50.53,Metals
2021-12-31,NMDC, EQ, 31-Dec-2021,131.4,131.6,134.4,131.15,133.5,133.3,133.06,4296127,5716.51,20433,1847902,43.01,Metals
2022-01-03,NMDC, EQ, 03-Jan-2022,133.3,134.4,135.6,133.6,134.8,135.3,134.68,3891035,5240.57,23568,1521002,39.09,Metals
2022-01-04,NMDC, EQ, 04-Jan-2022,135.3,136.0,136.5,134.35,135.85,135.8,135.49,3950622,5352.82,21801,1517016,38.4,Metals
2022-01-05,NMDC, EQ, 05-Jan-2022,135.8,135.8,138.9,135.25,138.45,138.6,137.57,4986657,6860.09,26965,2219050,44.5,Metals
2022-01-06,NMDC, EQ, 06-Jan-2022,138.6,138.3,139.75,137.65,138.6,138.65,138.73,5541434,7687.43,33288,2119260,38.24,Metals
2022-01-07,NMDC, EQ, 07-Jan-2022,138.65,139.5,139.65,136.9,138.55,138.65,138.42,3356602,4646.15,20103,1053394,31.38,Metals
2022-01-10,NMDC, EQ, 10-Jan-2022,138.65,140.05,141.2,139.3,140.2,139.95,140.17,5261751,7375.51,43633,2676159,50.86,Metals
2022-01-11,NMDC, EQ, 11-Jan-2022,139.95,140.0,140.4,136.1,136.5,136.45,137.69,5432123,7479.56,31104,2791428,51.39,Metals
2022-01-12,NMDC, EQ, 12-Jan-2022,136.45,139.0,142.25,138.05,141.1,141.3,141.1,11254966,15881.18,68069,3158900,28.07,Metals
2022-01-13,NMDC, EQ, 13-Jan-2022,141.3,142.1,146.45,141.0,145.9,146.05,144.73,12199243,17656.16,61055,5300455,43.45,Metals
2022-01-14,NMDC, EQ, 14-Jan-2022,146.05,145.15,146.9,144.3,145.5,145.95,145.47,5211695,7581.57,31400,1833716,35.18,Metals
2022-01-17,NMDC, EQ, 17-Jan-2022,145.95,146.4,146.4,143.5,144.7,144.8,144.57,4563962,6598.29,27543,1343374,29.43,Metals
2022-01-18,NMDC, EQ, 18-Jan-2022,144.8,145.3,145.65,139.7,140.4,140.05,142.17,6137008,8724.9,39236,2853048,46.49,Metals
2022-01-19,NMDC, EQ, 19-Jan-2022,140.05,140.35,143.1,139.8,141.9,141.6,141.61,4575686,6479.7,24762,1314678,28.73,Metals
2022-01-20,NMDC, EQ, 20-Jan-2022,141.6,142.0,144.95,141.35,143.3,143.25,143.36,6232345,8934.83,33228,2268929,36.41,Metals
2022-01-21,NMDC, EQ, 21-Jan-2022,143.25,143.0,143.3,138.4,140.0,139.75,140.65,4784547,6729.41,28586,1807984,37.79,Metals
2022-01-24,NMDC, EQ, 24-Jan-2022,139.75,139.75,139.75,133.05,133.55,133.95,135.39,6822893,9237.6,42570,2567755,37.63,Metals
2022-01-25,NMDC, EQ, 25-Jan-2022,133.95,133.65,137.35,132.8,135.8,135.65,135.52,4762403,6454.15,31920,1611105,33.83,Metals
2022-01-27,NMDC, EQ, 27-Jan-2022,135.65,135.0,136.55,132.8,134.85,134.2,134.19,10404432,13961.31,40522,5689261,54.68,Metals
2022-01-28,NMDC, EQ, 28-Jan-2022,134.2,136.35,141.15,135.0,138.45,138.1,138.4,9852710,13636.29,39495,3610259,36.64,Metals
2022-01-31,NMDC, EQ, 31-Jan-2022,138.1,140.3,141.35,138.1,139.5,138.95,139.46,6614820,9224.82,32844,1784222,26.97,Metals
2022-02-01,NMDC, EQ, 01-Feb-2022,138.95,140.9,146.0,138.7,145.3,145.5,143.22,11744700,16820.7,58923,4420030,37.63,Metals
2022-02-02,NMDC, EQ, 02-Feb-2022,145.5,146.5,151.2,145.3,150.5,150.5,148.34,19662509,29168.29,77028,10572352,53.77,Metals
2022-02-03,NMDC, EQ, 03-Feb-2022,150.5,150.75,154.95,149.8,153.3,153.95,153.28,26764867,41024.34,90102,9964288,37.23,Metals
2022-02-04,NMDC, EQ, 04-Feb-2022,153.95,154.4,155.45,152.6,153.2,153.4,154.02,12957277,19956.2,52916,5498142,42.43,Metals
2022-02-07,NMDC, EQ, 07-Feb-2022,153.4,153.9,155.95,152.5,153.7,153.95,154.46,11987318,18515.46,110538,6017821,50.2,Metals
2022-02-08,NMDC, EQ, 08-Feb-2022,153.95,154.5,155.35,150.35,153.05,153.4,152.55,12326734,18804.54,44416,5117481,41.52,Metals
2022-02-09,NMDC, EQ, 09-Feb-2022,153.4,153.0,157.65,152.8,155.5,155.7,155.11,17521097,27176.34,66157,7435561,42.44,Metals
2022-02-10,NMDC, EQ, 10-Feb-2022,155.7,156.25,160.5,156.1,159.0,159.3,159.26,18433104,29356.14,113401,8496700,46.09,Metals
2022-02-11,NMDC, EQ, 11-Feb-2022,159.3,158.9,161.4,157.1,157.85,158.15,159.26,15004288,23896.51,70616,6994853,46.62,Metals
2022-02-14,NMDC, EQ, 14-Feb-2022,158.15,156.0,157.3,152.0,152.35,152.75,155.03,13314771,20642.13,71848,6933693,52.08,Metals
2022-02-15,NMDC, EQ, 15-Feb-2022,152.75,153.25,153.25,144.1,149.4,149.3,147.54,17659797,26056.08,77035,5585159,31.63,Metals
2022-02-16,NMDC, EQ, 16-Feb-2022,149.3,151.95,154.45,149.05,152.4,152.7,152.32,13525671,20602.42,59577,5206806,38.5,Metals
2022-02-17,NMDC, EQ, 17-Feb-2022,152.7,147.9,148.0,144.0,144.6,144.65,146.01,12454932,18185.87,60513,4263400,34.23,Metals
2022-02-18,NMDC, EQ, 18-Feb-2022,144.65,144.6,145.7,141.55,142.1,142.15,143.23,6234795,8930.37,36720,2000976,32.09,Metals
2022-02-21,NMDC, EQ, 21-Feb-2022,142.15,141.0,143.4,139.65,140.2,140.05,141.16,4899102,6915.45,31453,1505506,30.73,Metals
2022-02-22,NMDC, EQ, 22-Feb-2022,140.05,137.0,140.5,135.9,140.25,140.05,138.27,11506176,15909.44,71634,4964452,43.15,Metals
2022-02-23,NMDC, EQ, 23-Feb-2022,140.05,141.4,144.7,140.75,142.45,142.75,143.13,10043690,14375.04,52466,5442664,54.19,Metals
2022-02-24,NMDC, EQ, 24-Feb-2022,142.75,139.0,140.5,133.8,134.85,134.45,137.43,12259007,16847.71,70215,5059349,41.27,Metals
2022-02-25,NMDC, EQ, 25-Feb-2022,134.45,139.0,142.0,138.2,141.1,141.0,140.57,10771799,15141.97,70064,4314435,40.05,Metals
2022-02-28,NMDC, EQ, 28-Feb-2022,141.0,140.9,144.2,139.4,143.1,143.15,142.46,6903025,9833.8,39946,1997523,28.94,Metals
2022-03-02,NMDC, EQ, 02-Mar-2022,143.15,143.9,151.7,142.7,150.8,151.1,149.38,18826666,28123.35,93593,7269769,38.61,Metals
2022-03-03,NMDC, EQ, 03-Mar-2022,151.1,155.0,156.4,151.7,152.8,152.6,153.56,11783592,18094.4,62501,3497618,29.68,Metals
2022-03-04,NMDC, EQ, 04-Mar-2022,152.6,151.25,153.75,147.6,147.7,148.1,150.99,8997783,13585.37,73178,2727901,30.32,Metals
2022-03-07,NMDC, EQ, 07-Mar-2022,148.1,146.65,153.85,146.6,153.35,153.05,150.68,12226489,18422.54,67023,4304124,35.2,Metals
2022-03-08,NMDC, EQ, 08-Mar-2022,153.05,155.0,155.0,149.0,152.7,153.25,151.9,14939858,22693.5,76350,5524358,36.98,Metals
2022-03-09,NMDC, EQ, 09-Mar-2022,153.25,154.9,155.0,152.0,152.7,152.8,153.38,7255636,11128.76,52553,2533395,34.92,Metals
2022-03-10,NMDC, EQ, 10-Mar-2022,152.8,153.25,154.0,150.3,152.9,153.25,152.03,8762674,13322.05,48566,2801301,31.97,Metals
2022-03-11,NMDC, EQ, 11-Mar-2022,153.25,153.0,158.0,152.85,157.0,157.3,156.7,16491139,25842.29,85934,4579017,27.77,Metals
2022-03-14,NMDC, EQ, 14-Mar-2022,157.3,157.3,159.4,153.6,156.0,156.25,156.81,12958038,20319.71,48194,5531175,42.69,Metals
2022-03-15,NMDC, EQ, 15-Mar-2022,156.25,153.7,154.75,146.75,147.35,147.55,149.91,12900904,19340.2,84952,5800806,44.96,Metals
2022-03-16,NMDC, EQ, 16-Mar-2022,147.55,149.0,153.0,148.85,150.25,150.55,150.36,6639475,9983.32,40013,2204483,33.2,Metals
2022-03-17,NMDC, EQ, 17-Mar-2022,150.55,151.95,152.85,150.4,151.0,151.3,151.36,13084269,19803.85,41739,8141081,62.22,Metals
2022-03-21,NMDC, EQ, 21-Mar-2022,151.3,152.25,153.8,151.0,151.45,151.55,152.66,5530874,8443.25,30077,1572703,28.43,Metals
