Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-05-27,GNFC, EQ, 27-May-2021,375.85,380.0,395.7,379.35,392.0,393.95,390.61,2113104,8254.0,30243,1467925,69.47
2021-05-28,GNFC, EQ, 28-May-2021,393.95,394.0,394.75,378.25,380.0,379.75,384.49,617003,2372.31,15278,356063,57.71
2021-05-31,GNFC, EQ, 31-May-2021,379.75,377.95,382.95,373.55,376.5,375.85,377.38,426485,1609.47,8334,275966,64.71
2021-06-01,GNFC, EQ, 01-Jun-2021,375.85,377.0,378.8,365.05,369.5,369.05,370.22,483282,1789.19,9252,301717,62.43
2021-06-02,GNFC, EQ, 02-Jun-2021,369.05,369.9,376.75,365.05,375.9,374.85,372.43,455690,1697.11,9480,247659,54.35
2021-06-03,GNFC, EQ, 03-Jun-2021,374.85,376.7,390.9,373.7,387.75,387.3,383.17,773820,2965.02,13505,412796,53.35
2021-06-04,GNFC, EQ, 04-Jun-2021,387.3,389.0,389.0,381.05,384.0,385.15,385.33,406346,1565.76,10813,219963,54.13
2021-06-07,GNFC, EQ, 07-Jun-2021,385.15,385.0,391.85,380.0,381.5,381.5,385.07,600734,2313.27,15551,378988,63.09
2021-06-08,GNFC, EQ, 08-Jun-2021,381.5,383.6,388.0,379.55,384.0,383.0,383.77,692048,2655.89,23821,419023,60.55
2021-06-09,GNFC, EQ, 09-Jun-2021,383.0,385.3,387.7,374.2,375.0,375.55,380.35,484366,1842.28,10129,287135,59.28
2021-06-10,GNFC, EQ, 10-Jun-2021,375.55,377.7,377.7,369.0,370.0,369.95,371.09,953926,3539.91,17568,601783,63.08
2021-06-11,GNFC, EQ, 11-Jun-2021,369.95,372.8,377.65,369.25,370.4,370.5,372.75,540656,2015.32,8833,271775,50.27
2021-06-14,GNFC, EQ, 14-Jun-2021,370.5,371.9,371.9,362.15,368.0,368.6,366.87,596683,2189.04,14286,316822,53.1
2021-06-15,GNFC, EQ, 15-Jun-2021,368.6,368.9,377.6,368.9,372.75,372.7,373.75,576719,2155.52,10976,288504,50.03
2021-06-16,GNFC, EQ, 16-Jun-2021,372.7,374.3,381.0,366.0,369.8,371.45,372.92,1174027,4378.17,21527,433862,36.96
2021-06-17,GNFC, EQ, 17-Jun-2021,371.45,367.0,375.65,362.6,363.1,364.55,368.75,584415,2155.04,9719,311393,53.28
2021-06-18,GNFC, EQ, 18-Jun-2021,364.55,364.95,367.7,351.0,358.5,358.95,357.1,750666,2680.6,13156,398725,53.12
2021-06-21,GNFC, EQ, 21-Jun-2021,358.95,351.0,363.9,350.3,356.0,356.2,357.52,464723,1661.47,9219,292362,62.91
2021-06-22,GNFC, EQ, 22-Jun-2021,356.2,358.8,373.8,358.0,367.0,367.75,368.85,844657,3115.48,15895,391837,46.39
2021-06-23,GNFC, EQ, 23-Jun-2021,367.75,369.65,370.75,360.0,361.7,361.0,363.45,361822,1315.03,7757,226915,62.71
2021-06-24,GNFC, EQ, 24-Jun-2021,361.0,362.25,364.95,358.0,360.0,359.85,361.22,276159,997.55,8322,183890,66.59
2021-06-25,GNFC, EQ, 25-Jun-2021,359.85,362.9,364.9,358.45,360.0,360.95,361.16,442868,1599.47,17752,253107,57.15
2021-06-28,GNFC, EQ, 28-Jun-2021,360.95,362.9,368.5,362.9,367.45,366.95,366.01,522419,1912.09,12821,320507,61.35
2021-06-29,GNFC, EQ, 29-Jun-2021,366.95,366.0,378.65,365.0,373.05,373.65,372.47,976814,3638.34,17517,495618,50.74
2021-06-30,GNFC, EQ, 30-Jun-2021,373.65,375.5,382.5,374.15,378.15,377.2,379.12,930754,3528.71,15721,488682,52.5
2021-07-01,GNFC, EQ, 01-Jul-2021,377.2,380.0,381.9,372.7,375.65,375.65,376.69,445812,1679.33,18738,252624,56.67
2021-07-02,GNFC, EQ, 02-Jul-2021,375.65,377.0,377.5,367.65,370.0,369.95,372.23,374709,1394.76,6312,264352,70.55
2021-07-05,GNFC, EQ, 05-Jul-2021,369.95,370.0,381.65,369.0,371.85,373.3,374.86,543835,2038.63,11108,190867,35.1
2021-07-06,GNFC, EQ, 06-Jul-2021,373.3,373.3,375.0,362.0,363.95,364.25,367.33,442891,1626.85,10530,281243,63.5
2021-07-07,GNFC, EQ, 07-Jul-2021,364.25,367.5,371.45,361.1,368.1,368.65,366.27,355198,1300.97,7129,153974,43.35
2021-07-08,GNFC, EQ, 08-Jul-2021,368.65,371.25,376.55,367.1,369.95,369.2,373.47,594688,2220.98,18104,365516,61.46
2021-07-09,GNFC, EQ, 09-Jul-2021,369.2,369.2,371.5,364.1,364.1,364.95,367.18,311098,1142.28,8206,214201,68.85
2021-07-12,GNFC, EQ, 12-Jul-2021,364.95,368.0,369.3,362.7,367.0,364.4,366.52,297047,1088.73,8000,174684,58.81
2021-07-13,GNFC, EQ, 13-Jul-2021,364.4,367.0,367.3,359.4,360.9,360.25,363.04,438875,1593.27,8120,325976,74.28
2021-07-14,GNFC, EQ, 14-Jul-2021,360.25,360.9,366.65,358.1,358.55,358.8,361.51,549691,1987.17,15538,320884,58.38
2021-07-15,GNFC, EQ, 15-Jul-2021,358.8,360.1,360.8,355.25,355.5,355.9,357.25,360484,1287.84,10453,208474,57.83
2021-07-16,GNFC, EQ, 16-Jul-2021,355.9,358.65,366.7,357.45,362.0,359.7,361.84,559041,2022.83,12111,265814,47.55
2021-07-19,GNFC, EQ, 19-Jul-2021,359.7,359.0,365.95,358.1,362.5,362.4,362.85,407537,1478.76,11401,224328,55.04
2021-07-20,GNFC, EQ, 20-Jul-2021,362.4,364.0,364.0,351.2,355.7,355.6,356.04,301062,1071.9,7969,181750,60.37
2021-07-22,GNFC, EQ, 22-Jul-2021,355.6,358.0,365.9,355.8,360.0,359.15,360.72,389724,1405.8,8030,192103,49.29
2021-07-23,GNFC, EQ, 23-Jul-2021,359.15,361.5,372.0,361.0,367.3,364.6,367.67,787263,2894.51,16848,380714,48.36
2021-07-26,GNFC, EQ, 26-Jul-2021,364.6,366.0,375.0,366.0,373.0,372.8,372.6,740756,2760.05,15884,404750,54.64
2021-07-27,GNFC, EQ, 27-Jul-2021,372.8,374.0,384.95,373.0,376.4,375.9,379.22,1083841,4110.16,22520,570434,52.63
2021-07-28,GNFC, EQ, 28-Jul-2021,375.9,381.0,387.65,375.05,384.0,383.95,382.3,1251776,4785.5,20861,643850,51.43
2021-07-29,GNFC, EQ, 29-Jul-2021,383.95,387.4,387.45,378.25,381.0,380.2,381.49,413250,1576.49,8344,230715,55.83
2021-07-30,GNFC, EQ, 30-Jul-2021,380.2,380.95,394.5,376.15,384.0,384.7,389.54,1709350,6658.63,31724,691807,40.47
2021-08-02,GNFC, EQ, 02-Aug-2021,384.7,387.7,388.7,380.2,384.6,383.75,384.46,525611,2020.75,9929,304195,57.87
2021-08-03,GNFC, EQ, 03-Aug-2021,383.75,385.0,387.45,381.05,384.9,383.8,384.03,444512,1707.05,10446,307231,69.12
2021-08-04,GNFC, EQ, 04-Aug-2021,383.8,387.5,389.35,368.05,373.0,372.95,376.86,533461,2010.38,12945,314528,58.96
2021-08-05,GNFC, EQ, 05-Aug-2021,372.95,374.9,378.8,364.35,369.1,369.8,370.62,461966,1712.12,8859,245838,53.22
2021-08-06,GNFC, EQ, 06-Aug-2021,369.8,370.9,374.9,364.0,365.0,364.5,368.17,573153,2110.18,14468,345881,60.35
2021-08-09,GNFC, EQ, 09-Aug-2021,364.5,366.0,373.6,358.85,366.5,365.55,365.6,456363,1668.45,10649,258690,56.69
2021-08-10,GNFC, EQ, 10-Aug-2021,365.55,366.5,367.55,350.2,351.9,352.05,357.53,413951,1479.98,9487,247611,59.82
2021-08-11,GNFC, EQ, 11-Aug-2021,352.05,353.8,354.9,330.0,346.35,346.45,339.0,969914,3287.99,20810,476807,49.16
2021-08-12,GNFC, EQ, 12-Aug-2021,346.45,349.9,359.65,349.5,357.05,357.25,355.6,309933,1102.11,8616,166627,53.76
2021-08-13,GNFC, EQ, 13-Aug-2021,357.25,366.0,374.0,360.3,366.5,366.1,368.77,908621,3350.69,17156,383400,42.2
2021-08-16,GNFC, EQ, 16-Aug-2021,366.1,368.1,371.0,359.9,362.2,362.1,362.33,373026,1351.59,10299,188064,50.42
2021-08-17,GNFC, EQ, 17-Aug-2021,362.1,365.7,365.7,353.85,361.8,357.1,357.81,405946,1452.51,9713,264463,65.15
2021-08-18,GNFC, EQ, 18-Aug-2021,357.1,356.4,358.0,346.0,347.5,348.1,350.4,437949,1534.57,13982,292207,66.72
2021-08-20,GNFC, EQ, 20-Aug-2021,348.1,341.6,345.2,330.1,333.05,334.05,339.28,366284,1242.73,10253,240360,65.62
2021-08-23,GNFC, EQ, 23-Aug-2021,334.05,335.0,337.45,315.0,315.5,316.45,320.88,675624,2167.94,26651,374946,55.5
2021-08-24,GNFC, EQ, 24-Aug-2021,316.45,315.9,333.3,314.1,330.5,332.15,321.72,797934,2567.09,20161,389047,48.76
2021-08-25,GNFC, EQ, 25-Aug-2021,332.15,332.9,334.5,324.5,325.65,325.95,330.14,289605,956.09,12280,141101,48.72
2021-08-26,GNFC, EQ, 26-Aug-2021,325.95,319.15,327.5,318.0,319.0,319.1,320.71,474574,1521.99,16658,264448,55.72
2021-08-27,GNFC, EQ, 27-Aug-2021,319.1,316.0,326.15,316.0,317.0,317.7,319.92,374896,1199.36,8994,169523,45.22
2021-08-30,GNFC, EQ, 30-Aug-2021,317.7,319.0,335.45,319.0,328.5,328.1,328.5,1039537,3414.88,20840,300805,28.94
2021-08-31,GNFC, EQ, 31-Aug-2021,328.1,329.7,336.0,326.0,331.5,332.6,332.67,436044,1450.58,10489,194404,44.58
2021-09-01,GNFC, EQ, 01-Sep-2021,332.6,332.9,333.6,322.6,324.8,325.2,326.38,330620,1079.07,9895,149320,45.16
2021-09-02,GNFC, EQ, 02-Sep-2021,325.2,327.1,339.6,325.3,337.0,337.2,336.0,855440,2874.28,15464,304581,35.61
2021-09-03,GNFC, EQ, 03-Sep-2021,337.2,339.0,340.05,334.0,336.55,335.9,336.14,201271,676.55,5154,88497,43.97
2021-09-06,GNFC, EQ, 06-Sep-2021,335.9,338.35,348.75,338.0,341.15,340.3,342.92,730898,2506.37,14272,368533,50.42
2021-09-07,GNFC, EQ, 07-Sep-2021,340.3,342.05,344.95,335.5,338.0,338.45,339.09,328032,1112.31,7012,152660,46.54
2021-09-08,GNFC, EQ, 08-Sep-2021,338.45,339.75,341.1,331.0,333.4,332.65,335.91,278488,935.46,7247,146423,52.58
2021-09-09,GNFC, EQ, 09-Sep-2021,332.65,334.2,339.0,330.9,334.05,335.6,335.3,383073,1284.45,7583,135991,35.5
2021-09-13,GNFC, EQ, 13-Sep-2021,335.6,334.95,342.6,333.05,337.0,337.2,337.71,461704,1559.22,9442,173959,37.68
2021-09-14,GNFC, EQ, 14-Sep-2021,337.2,338.1,344.35,337.7,340.0,339.85,341.24,621824,2121.89,7705,407679,65.56
2021-09-15,GNFC, EQ, 15-Sep-2021,339.85,340.2,352.7,340.2,343.5,344.0,346.0,909239,3145.94,12370,470364,51.73
2021-09-16,GNFC, EQ, 16-Sep-2021,344.0,345.8,350.25,338.65,339.5,339.85,342.49,717432,2457.14,8299,504863,70.37
2021-09-17,GNFC, EQ, 17-Sep-2021,339.85,342.0,343.1,327.45,334.9,334.35,336.42,427744,1439.01,9246,234647,54.86
2021-09-20,GNFC, EQ, 20-Sep-2021,334.35,333.65,368.65,332.1,352.0,355.25,355.32,5134287,18243.25,73868,2289499,44.59
2021-09-21,GNFC, EQ, 21-Sep-2021,355.25,355.4,386.15,349.25,381.5,383.0,374.14,6860951,25669.52,93788,1821377,26.55
2021-09-22,GNFC, EQ, 22-Sep-2021,383.0,386.2,401.5,384.0,388.05,388.15,392.47,4359640,17110.11,64746,1394880,32.0
2021-09-23,GNFC, EQ, 23-Sep-2021,388.15,390.25,398.0,379.7,388.2,387.7,390.79,1913542,7477.93,31125,900793,47.07
2021-09-24,GNFC, EQ, 24-Sep-2021,387.7,390.15,410.0,390.1,406.45,405.45,403.62,5593056,22574.72,67109,1803275,32.24
2021-09-27,GNFC, EQ, 27-Sep-2021,405.45,412.5,441.7,412.5,436.85,435.9,431.84,7795667,33664.84,119040,2194094,28.15
2021-09-28,GNFC, EQ, 28-Sep-2021,435.9,441.0,451.8,436.05,448.5,449.1,444.46,3971287,17650.76,64737,1116023,28.1
2021-09-29,GNFC, EQ, 29-Sep-2021,449.1,444.0,448.65,433.4,438.15,438.1,439.99,1582532,6963.03,26229,451043,28.5
2021-09-30,GNFC, EQ, 30-Sep-2021,438.1,440.1,446.1,431.0,434.5,434.25,438.39,1315804,5768.37,19834,394870,30.01
2021-10-01,GNFC, EQ, 01-Oct-2021,434.25,428.0,433.95,420.35,427.0,425.2,426.4,1211494,5165.78,21833,389782,32.17
2021-10-04,GNFC, EQ, 04-Oct-2021,425.2,428.7,456.1,428.7,455.0,448.85,441.53,2348578,10369.65,38998,875794,37.29
2021-10-05,GNFC, EQ, 05-Oct-2021,448.85,454.0,508.75,452.1,499.8,498.9,484.27,7381999,35748.58,111581,1690824,22.9
2021-10-06,GNFC, EQ, 06-Oct-2021,498.9,501.4,518.2,478.95,486.05,487.7,503.71,6052275,30486.2,112086,1434348,23.7
2021-10-07,GNFC, EQ, 07-Oct-2021,487.7,492.1,497.7,477.5,482.05,484.25,487.97,1710385,8346.21,32287,376402,22.01
2021-10-08,GNFC, EQ, 08-Oct-2021,484.25,484.5,489.7,461.3,467.5,469.6,473.76,2119379,10040.79,39267,506095,23.88
2021-10-11,GNFC, EQ, 11-Oct-2021,469.6,471.5,475.6,460.2,467.0,466.3,468.03,1122676,5254.46,19922,336857,30.0
2021-10-12,GNFC, EQ, 12-Oct-2021,466.3,464.0,483.7,452.8,481.8,479.0,466.96,1864211,8705.18,36363,552197,29.62
2021-10-13,GNFC, EQ, 13-Oct-2021,479.0,483.35,486.0,470.3,474.95,476.25,478.94,1559351,7468.31,30716,416799,26.73
2021-10-14,GNFC, EQ, 14-Oct-2021,476.25,479.0,488.65,466.9,474.0,474.6,477.06,1077440,5140.05,27475,395341,36.69
2021-10-18,GNFC, EQ, 18-Oct-2021,474.6,478.1,491.0,476.4,484.0,483.0,482.85,1122378,5419.35,23024,473663,42.2
2021-10-19,GNFC, EQ, 19-Oct-2021,483.0,487.35,487.35,456.4,458.9,460.55,468.71,1187949,5567.98,27161,486509,40.95
2021-10-20,GNFC, EQ, 20-Oct-2021,460.55,455.0,460.0,432.05,443.0,443.5,444.32,1209096,5372.3,25850,405367,33.53
2021-10-21,GNFC, EQ, 21-Oct-2021,443.5,445.75,455.7,432.15,435.8,437.1,443.46,930640,4127.06,19436,331657,35.64
2021-10-22,GNFC, EQ, 22-Oct-2021,437.1,439.4,450.95,425.5,431.9,432.05,436.16,848750,3701.92,20878,271025,31.93
2021-10-25,GNFC, EQ, 25-Oct-2021,432.05,433.9,453.0,426.3,446.5,445.85,441.62,1101543,4864.64,28249,333071,30.24
2021-10-26,GNFC, EQ, 26-Oct-2021,445.85,450.0,459.8,437.65,441.0,441.45,446.39,826986,3691.55,20902,253174,30.61
2021-10-27,GNFC, EQ, 27-Oct-2021,441.45,444.85,475.8,443.25,470.9,472.5,465.76,1884577,8777.63,39333,602233,31.96
2021-10-28,GNFC, EQ, 28-Oct-2021,472.5,466.15,471.45,450.0,453.9,454.1,460.15,957401,4405.48,21288,370692,38.72
2021-10-29,GNFC, EQ, 29-Oct-2021,454.1,462.0,466.35,430.0,458.7,460.6,456.63,1793029,8187.59,31138,579891,32.34
2021-11-01,GNFC, EQ, 01-Nov-2021,460.6,462.5,500.85,459.25,498.9,497.35,488.42,2861000,13973.67,50801,971737,33.96
2021-11-02,GNFC, EQ, 02-Nov-2021,497.35,499.0,504.9,483.15,485.3,487.2,494.58,1277695,6319.19,28152,343129,26.86
2021-11-03,GNFC, EQ, 03-Nov-2021,487.2,487.5,489.9,464.0,466.0,466.75,474.34,866465,4109.96,18071,321119,37.06
2021-11-08,GNFC, EQ, 08-Nov-2021,471.25,469.5,472.65,460.1,462.0,462.2,465.24,773582,3599.04,18386,325826,42.12
2021-11-09,GNFC, EQ, 09-Nov-2021,462.2,462.0,469.0,460.55,462.0,464.35,464.03,527506,2447.81,15248,217810,41.29
2021-11-10,GNFC, EQ, 10-Nov-2021,464.35,462.2,473.8,460.4,466.05,465.8,468.49,559494,2621.16,12148,245584,43.89
2021-11-11,GNFC, EQ, 11-Nov-2021,465.8,467.0,468.45,461.1,465.0,463.8,463.98,272667,1265.11,8230,108971,39.96
2021-11-12,GNFC, EQ, 12-Nov-2021,463.8,465.0,477.7,461.4,468.0,468.95,470.45,560574,2637.23,10375,199970,35.67
2021-11-15,GNFC, EQ, 15-Nov-2021,468.95,468.95,471.65,443.55,444.0,445.55,452.61,599767,2714.6,13011,303601,50.62
2021-11-16,GNFC, EQ, 16-Nov-2021,445.55,446.0,454.9,439.25,441.1,442.2,447.9,451704,2023.2,10124,199709,44.21
2021-11-17,GNFC, EQ, 17-Nov-2021,442.2,440.1,443.8,425.1,428.9,427.65,433.66,505210,2190.9,12378,247146,48.92
2021-11-18,GNFC, EQ, 18-Nov-2021,427.65,425.25,437.45,394.7,404.0,404.65,415.05,1420950,5897.69,33783,543068,38.22
2021-11-22,GNFC, EQ, 22-Nov-2021,404.65,403.85,414.0,390.1,393.9,395.85,399.37,831258,3319.79,22844,298441,35.9
2021-11-23,GNFC, EQ, 23-Nov-2021,395.85,395.2,413.1,393.45,407.55,407.6,407.38,577018,2350.64,15545,194867,33.77
2021-11-24,GNFC, EQ, 24-Nov-2021,407.6,410.5,418.65,405.1,405.3,407.5,413.07,453729,1874.2,11560,165585,36.49
2021-11-25,GNFC, EQ, 25-Nov-2021,407.5,407.5,412.0,402.35,407.4,408.2,407.76,380916,1553.23,10441,129480,33.99
2021-11-26,GNFC, EQ, 26-Nov-2021,408.2,403.85,425.8,394.0,412.3,412.8,412.25,1649339,6799.4,33585,598537,36.29
2021-11-29,GNFC, EQ, 29-Nov-2021,412.8,412.0,424.4,399.2,417.0,417.65,416.88,1047273,4365.84,26333,531937,50.79
2021-11-30,GNFC, EQ, 30-Nov-2021,417.65,414.5,431.9,414.0,424.9,424.75,424.97,746422,3172.09,24530,340586,45.63
2021-12-01,GNFC, EQ, 01-Dec-2021,424.75,445.0,462.0,422.55,425.95,425.75,440.52,4084388,17992.6,82754,1291516,31.62
2021-12-02,GNFC, EQ, 02-Dec-2021,425.75,425.5,430.0,422.25,425.35,426.1,426.32,508630,2168.4,13516,182956,35.97
2021-12-03,GNFC, EQ, 03-Dec-2021,426.1,425.0,428.85,421.0,422.2,422.65,425.11,579856,2465.04,10027,251924,43.45
2021-12-06,GNFC, EQ, 06-Dec-2021,422.65,422.0,425.2,404.6,407.5,406.75,413.14,568987,2350.73,13024,249288,43.81
2021-12-07,GNFC, EQ, 07-Dec-2021,406.75,410.5,417.3,406.0,408.4,407.6,411.21,646671,2659.15,15163,268744,41.56
2021-12-08,GNFC, EQ, 08-Dec-2021,407.6,411.0,417.5,408.65,416.9,414.5,411.87,447166,1841.73,9569,202470,45.28
2021-12-09,GNFC, EQ, 09-Dec-2021,414.5,418.15,426.6,415.4,417.95,418.05,420.13,618554,2598.74,14008,173330,28.02
2021-12-10,GNFC, EQ, 10-Dec-2021,418.05,416.7,425.75,410.7,421.0,422.1,416.41,601120,2503.11,11939,273407,45.48
2021-12-13,GNFC, EQ, 13-Dec-2021,422.1,423.0,428.0,416.0,417.0,417.45,421.85,531665,2242.83,15850,244680,46.02
2021-12-14,GNFC, EQ, 14-Dec-2021,417.45,414.05,424.7,413.05,423.2,423.0,420.9,292460,1230.96,8502,113109,38.68
2021-12-15,GNFC, EQ, 15-Dec-2021,423.0,423.95,438.95,421.55,430.3,431.55,429.98,1006244,4326.64,26353,439336,43.66
2021-12-16,GNFC, EQ, 16-Dec-2021,431.55,433.8,446.0,432.05,445.1,443.5,439.84,965893,4248.4,21705,435085,45.04
2021-12-17,GNFC, EQ, 17-Dec-2021,443.5,444.75,444.75,424.0,431.4,433.1,432.2,481149,2079.52,12606,139494,28.99
2021-12-20,GNFC, EQ, 20-Dec-2021,433.1,422.0,424.85,404.0,410.0,412.35,412.28,520904,2147.57,13429,172348,33.09
2021-12-21,GNFC, EQ, 21-Dec-2021,412.35,415.0,423.35,410.25,416.8,416.25,417.64,346973,1449.11,9547,92457,26.65
2021-12-22,GNFC, EQ, 22-Dec-2021,416.25,419.8,422.65,413.85,417.0,417.7,418.68,203398,851.58,5087,88034,43.28
2021-12-23,GNFC, EQ, 23-Dec-2021,417.7,421.0,428.5,417.75,422.0,420.5,421.99,462545,1951.88,8544,168216,36.37
2021-12-24,GNFC, EQ, 24-Dec-2021,420.5,422.1,424.6,409.5,410.05,411.1,413.54,323537,1337.95,6815,122839,37.97
2021-12-27,GNFC, EQ, 27-Dec-2021,411.1,411.45,412.7,403.05,404.2,405.0,405.8,396373,1608.49,7376,184812,46.63
2021-12-28,GNFC, EQ, 28-Dec-2021,405.0,408.0,436.2,408.0,434.5,432.35,426.36,1106299,4716.79,20256,339084,30.65
2021-12-29,GNFC, EQ, 29-Dec-2021,432.35,433.1,453.3,426.2,450.6,449.75,443.02,2473579,10958.42,39324,590785,23.88
2021-12-30,GNFC, EQ, 30-Dec-2021,449.75,450.0,450.0,435.3,437.35,437.2,439.42,843002,3704.36,16090,314339,37.29
2021-12-31,GNFC, EQ, 31-Dec-2021,437.2,438.05,449.0,437.2,440.0,440.65,442.99,1434880,6356.32,21055,585857,40.83
2022-01-03,GNFC, EQ, 03-Jan-2022,440.65,441.4,449.8,438.1,444.6,444.65,445.63,1199374,5344.71,14879,552171,46.04
2022-01-04,GNFC, EQ, 04-Jan-2022,444.65,446.0,475.0,437.3,474.45,467.2,458.26,3186515,14602.46,39644,1068686,33.54
2022-01-05,GNFC, EQ, 05-Jan-2022,467.2,471.8,479.55,458.25,460.7,462.75,471.06,3001315,14138.1,47893,513704,17.12
2022-01-06,GNFC, EQ, 06-Jan-2022,462.75,457.8,471.45,444.0,458.0,457.9,460.74,1691279,7792.36,23938,463313,27.39
2022-01-07,GNFC, EQ, 07-Jan-2022,457.9,460.2,462.8,446.25,449.9,451.55,454.14,901469,4093.91,13390,300097,33.29
2022-01-10,GNFC, EQ, 10-Jan-2022,451.55,453.0,462.0,451.85,456.6,457.85,456.63,694131,3169.64,15878,183359,26.42
2022-01-11,GNFC, EQ, 11-Jan-2022,457.85,458.95,461.8,447.55,449.7,449.4,452.35,839718,3798.45,17186,334971,39.89
2022-01-12,GNFC, EQ, 12-Jan-2022,449.4,451.65,468.2,450.0,464.45,465.2,460.55,2061161,9492.74,44417,524103,25.43
2022-01-13,GNFC, EQ, 13-Jan-2022,465.2,466.0,487.75,461.55,486.2,485.95,477.55,3747196,17894.73,55976,1031915,27.54
2022-01-14,GNFC, EQ, 14-Jan-2022,485.95,488.0,493.3,481.25,486.25,489.25,487.31,1864960,9088.08,34722,386233,20.71
2022-01-17,GNFC, EQ, 17-Jan-2022,489.25,487.45,499.9,483.8,494.0,494.35,495.34,2414334,11959.23,42812,483941,20.04
2022-01-18,GNFC, EQ, 18-Jan-2022,494.35,496.7,498.7,470.75,478.75,475.4,483.89,1912665,9255.2,39325,434710,22.73
2022-01-19,GNFC, EQ, 19-Jan-2022,475.4,475.5,492.0,472.0,489.25,488.95,483.87,1946719,9419.6,32835,431981,22.19
2022-01-20,GNFC, EQ, 20-Jan-2022,488.95,487.8,500.0,481.65,494.0,495.6,493.23,2357161,11626.18,40067,360549,15.3
2022-01-21,GNFC, EQ, 21-Jan-2022,495.6,492.0,507.45,477.0,483.0,484.35,497.14,3641035,18101.06,60050,739321,20.31
2022-01-24,GNFC, EQ, 24-Jan-2022,484.35,482.5,482.95,439.8,444.45,448.0,454.87,2199530,10005.0,40135,527701,23.99
2022-01-25,GNFC, EQ, 25-Jan-2022,448.0,443.1,465.0,436.7,459.8,458.95,457.3,1351423,6180.01,25624,285139,21.1
2022-01-27,GNFC, EQ, 27-Jan-2022,458.95,454.0,471.8,451.1,470.35,467.3,460.46,1131050,5208.08,21168,373894,33.06
2022-01-28,GNFC, EQ, 28-Jan-2022,467.3,472.5,481.0,462.0,466.0,464.45,472.48,791859,3741.4,14910,171833,21.7
2022-01-31,GNFC, EQ, 31-Jan-2022,464.45,470.0,481.15,462.2,468.05,469.75,471.95,1071187,5055.49,17374,228514,21.33
2022-02-01,GNFC, EQ, 01-Feb-2022,469.75,472.9,475.95,455.1,464.15,464.25,465.02,1059654,4927.59,18163,218597,20.63
2022-02-02,GNFC, EQ, 02-Feb-2022,464.25,466.6,470.0,459.0,461.9,462.5,463.44,703417,3259.91,10941,189886,26.99
2022-02-03,GNFC, EQ, 03-Feb-2022,462.5,463.95,472.0,462.6,468.75,468.85,468.58,723134,3388.44,11871,297424,41.13
2022-02-04,GNFC, EQ, 04-Feb-2022,468.85,470.2,476.25,453.5,455.55,455.2,462.93,946615,4382.21,15405,362157,38.26
2022-02-07,GNFC, EQ, 07-Feb-2022,455.2,500.7,535.0,500.7,514.5,515.55,518.94,16927605,87843.75,183703,2433836,14.38
2022-02-08,GNFC, EQ, 08-Feb-2022,515.55,516.0,543.9,507.85,538.0,538.35,530.05,11116752,58924.6,152196,1379953,12.41
2022-02-09,GNFC, EQ, 09-Feb-2022,538.35,540.0,551.4,532.1,545.2,546.5,543.45,4484583,24371.46,65192,865694,19.3
2022-02-10,GNFC, EQ, 10-Feb-2022,546.5,541.8,573.0,541.5,567.9,570.75,563.74,6122332,34514.33,84858,798644,13.04
2022-02-11,GNFC, EQ, 11-Feb-2022,570.75,560.0,577.9,559.4,566.0,565.9,568.86,4794759,27275.37,58033,531695,11.09
2022-02-14,GNFC, EQ, 14-Feb-2022,565.9,553.0,563.0,537.0,537.25,539.35,552.82,4736402,26183.82,53862,1083297,22.87
2022-02-15,GNFC, EQ, 15-Feb-2022,539.35,542.85,560.4,524.0,556.25,558.1,542.47,3090453,16764.81,48271,637076,20.61
2022-02-16,GNFC, EQ, 16-Feb-2022,558.1,560.0,575.8,550.1,554.0,554.8,565.46,3801069,21493.37,53064,485094,12.76
2022-02-17,GNFC, EQ, 17-Feb-2022,554.8,556.7,565.0,548.35,552.35,554.05,556.84,1688490,9402.15,25853,212772,12.6
2022-02-18,GNFC, EQ, 18-Feb-2022,554.05,554.05,561.7,545.55,548.0,548.2,555.45,1288655,7157.87,25583,283456,22.0
2022-02-21,GNFC, EQ, 21-Feb-2022,548.2,548.0,551.8,535.0,536.45,537.55,543.47,1723369,9365.99,28555,340682,19.77
2022-02-22,GNFC, EQ, 22-Feb-2022,537.55,522.0,529.6,508.15,523.45,519.35,518.68,2691954,13962.64,36150,811162,30.13
2022-02-23,GNFC, EQ, 23-Feb-2022,519.35,524.1,545.0,524.1,539.0,540.65,538.4,1995768,10745.21,32233,388558,19.47
2022-02-24,GNFC, EQ, 24-Feb-2022,540.65,511.55,533.5,505.0,509.0,508.0,518.12,2682093,13896.35,43265,720813,26.88
2022-02-25,GNFC, EQ, 25-Feb-2022,508.0,524.0,549.5,520.1,547.4,546.4,540.38,2343516,12663.89,40537,811056,34.61
2022-02-28,GNFC, EQ, 28-Feb-2022,546.4,544.0,556.5,537.05,550.0,553.0,550.21,2146387,11809.64,38520,575730,26.82
2022-03-02,GNFC, EQ, 02-Mar-2022,553.0,544.0,591.95,544.0,588.8,582.65,570.52,4442893,25347.43,69255,1005211,22.63
