Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2019-10-29,HINDUNILVR, EQ, 29-Oct-2019,2139.75,2135.0,2163.95,2111.4,2163.0,2160.2,2139.37,1229516,26303.86,77357,685343,55.74,Others
2019-10-30,HINDUNILVR, EQ, 30-Oct-2019,2160.2,2180.0,2180.0,2142.0,2172.35,2169.4,2158.99,1195298,25806.31,72528,708629,59.28,Others
2019-10-31,HINDUNILVR, EQ, 31-Oct-2019,2169.4,2165.0,2187.25,2159.3,2180.5,2175.35,2170.86,1752830,38051.47,69028,1222871,69.77,Others
2019-11-01,HINDUNILVR, EQ, 01-Nov-2019,2175.35,2165.1,2184.3,2146.4,2178.0,2179.35,2165.9,1609685,34864.13,79428,965135,59.96,Others
2019-11-04,HINDUNILVR, EQ, 04-Nov-2019,2179.35,2179.35,2186.85,2149.8,2154.45,2158.15,2164.1,1523698,32974.29,84041,1090967,71.6,Others
2019-11-05,HINDUNILVR, EQ, 05-Nov-2019,2158.15,2153.5,2175.75,2143.15,2171.0,2172.15,2160.7,2167085,46824.24,85182,1580141,72.92,Others
2019-11-06,HINDUNILVR, EQ, 06-Nov-2019,2172.15,2166.0,2184.0,2155.0,2184.0,2179.45,2172.91,1093243,23755.17,48572,734192,67.16,Others
2019-11-07,HINDUNILVR, EQ, 07-Nov-2019,2179.45,2190.0,2190.0,2128.0,2140.95,2138.25,2146.51,1970785,42303.01,86447,1363373,69.18,Others
2019-11-08,HINDUNILVR, EQ, 08-Nov-2019,2138.25,2135.0,2145.15,2083.0,2085.0,2086.4,2098.32,1537851,32269.08,85573,915681,59.54,Others
2019-11-11,HINDUNILVR, EQ, 11-Nov-2019,2086.4,2081.3,2100.05,2068.05,2080.0,2081.35,2079.54,1050170,21838.65,65129,634180,60.39,Others
2019-11-13,HINDUNILVR, EQ, 13-Nov-2019,2081.35,2084.0,2094.9,2072.45,2091.1,2091.0,2087.22,868433,18126.13,56467,541507,62.35,Others
2019-11-14,HINDUNILVR, EQ, 14-Nov-2019,2091.0,2090.6,2090.6,2061.45,2069.0,2069.05,2069.92,1291198,26726.74,68179,961430,74.46,Others
2019-11-15,HINDUNILVR, EQ, 15-Nov-2019,2069.05,2062.25,2099.0,2050.55,2057.45,2057.7,2072.11,958290,19856.81,55498,532558,55.57,Others
2019-11-18,HINDUNILVR, EQ, 18-Nov-2019,2057.7,2059.8,2075.35,2038.0,2059.3,2056.2,2050.82,1200573,24621.64,59248,816669,68.02,Others
2019-11-19,HINDUNILVR, EQ, 19-Nov-2019,2056.2,2060.05,2060.05,2030.0,2039.0,2037.75,2038.18,1413218,28803.97,71762,1028850,72.8,Others
2019-11-20,HINDUNILVR, EQ, 20-Nov-2019,2037.75,2044.0,2052.85,2017.05,2026.0,2026.5,2031.2,989673,20102.2,56055,560791,56.66,Others
2019-11-21,HINDUNILVR, EQ, 21-Nov-2019,2026.5,2027.0,2059.95,2017.0,2047.0,2048.65,2038.85,1397175,28486.33,76846,838909,60.04,Others
2019-11-22,HINDUNILVR, EQ, 22-Nov-2019,2048.65,2050.0,2053.2,2008.0,2030.8,2028.35,2025.73,835864,16932.38,49392,446811,53.45,Others
2019-11-25,HINDUNILVR, EQ, 25-Nov-2019,2028.35,2022.1,2066.95,2022.1,2057.9,2062.4,2051.88,862520,17697.91,46905,440151,51.03,Others
2019-11-26,HINDUNILVR, EQ, 26-Nov-2019,2062.4,2059.0,2080.75,2032.3,2063.45,2058.35,2054.71,3188224,65508.83,97311,2594752,81.39,Others
2019-11-27,HINDUNILVR, EQ, 27-Nov-2019,2058.35,2062.55,2099.9,2055.85,2090.0,2093.25,2081.5,1259986,26226.58,92930,824313,65.42,Others
2019-11-28,HINDUNILVR, EQ, 28-Nov-2019,2093.25,2097.95,2098.35,2067.0,2081.8,2087.15,2082.52,1026831,21383.92,55734,560633,54.6,Others
2019-11-29,HINDUNILVR, EQ, 29-Nov-2019,2087.15,2084.0,2084.5,2031.0,2034.0,2035.3,2047.18,1298616,26584.97,106420,810640,62.42,Others
2019-12-02,HINDUNILVR, EQ, 02-Dec-2019,2035.3,2038.0,2062.0,2029.25,2046.9,2043.2,2043.88,1600494,32712.24,98849,972383,60.76,Others
2019-12-03,HINDUNILVR, EQ, 03-Dec-2019,2043.2,2041.0,2053.1,2020.15,2026.0,2028.45,2030.37,1199012,24344.33,58240,783823,65.37,Others
2019-12-04,HINDUNILVR, EQ, 04-Dec-2019,2028.45,2027.0,2052.0,2022.0,2043.45,2048.0,2040.18,1046309,21346.62,70684,689813,65.93,Others
2019-12-05,HINDUNILVR, EQ, 05-Dec-2019,2048.0,2047.8,2047.8,2027.3,2037.2,2037.45,2036.49,961085,19572.37,54816,592860,61.69,Others
2019-12-06,HINDUNILVR, EQ, 06-Dec-2019,2037.45,2044.0,2049.0,2022.0,2027.8,2026.05,2032.45,657658,13366.6,47963,357532,54.36,Others
2019-12-09,HINDUNILVR, EQ, 09-Dec-2019,2026.05,2030.0,2032.05,1991.2,2010.3,2008.15,2003.64,964222,19319.51,57641,446280,46.28,Others
2019-12-10,HINDUNILVR, EQ, 10-Dec-2019,2008.15,2014.9,2041.6,2011.0,2030.2,2025.35,2029.37,1610623,32685.45,89588,1026252,63.72,Others
2019-12-11,HINDUNILVR, EQ, 11-Dec-2019,2025.35,2027.9,2030.0,1998.0,2007.55,2010.45,2009.25,967708,19443.67,64771,534716,55.26,Others
2019-12-12,HINDUNILVR, EQ, 12-Dec-2019,2010.45,2010.0,2034.5,2002.0,2007.0,2007.35,2012.05,955318,19221.51,105968,595260,62.31,Others
2019-12-13,HINDUNILVR, EQ, 13-Dec-2019,2007.35,2018.45,2024.0,2000.0,2005.9,2006.2,2011.72,1212988,24401.88,56831,747763,61.65,Others
2019-12-16,HINDUNILVR, EQ, 16-Dec-2019,2006.2,2000.0,2011.0,1968.15,1974.4,1974.75,1979.21,1683941,33328.67,85866,948353,56.32,Others
2019-12-17,HINDUNILVR, EQ, 17-Dec-2019,1974.75,1979.0,1994.95,1950.0,1967.0,1961.35,1968.29,2189167,43089.24,117668,1216357,55.56,Others
2019-12-18,HINDUNILVR, EQ, 18-Dec-2019,1961.35,1960.0,1966.6,1907.35,1929.8,1928.55,1922.57,3986106,76635.5,220913,2203828,55.29,Others
2019-12-19,HINDUNILVR, EQ, 19-Dec-2019,1928.55,1931.9,1966.4,1930.05,1947.75,1951.1,1952.06,2035095,39726.2,97816,999814,49.13,Others
2019-12-20,HINDUNILVR, EQ, 20-Dec-2019,1951.1,1950.0,1959.9,1931.45,1950.0,1943.1,1946.44,2169685,42231.67,82176,1365055,62.91,Others
2019-12-23,HINDUNILVR, EQ, 23-Dec-2019,1943.1,1949.25,1962.0,1944.4,1950.0,1950.4,1951.53,807062,15750.06,38665,433364,53.7,Others
2019-12-24,HINDUNILVR, EQ, 24-Dec-2019,1950.4,1952.0,1964.8,1940.4,1946.5,1946.4,1952.38,790621,15435.92,45173,321351,40.65,Others
2019-12-26,HINDUNILVR, EQ, 26-Dec-2019,1946.4,1950.8,1954.25,1938.5,1943.8,1944.95,1945.35,862164,16772.14,64995,459757,53.33,Others
