Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2021-07-16,ADANIENT, EQ, 16-Jul-2021,1407.95,1409.0,1415.0,1388.25,1395.1,1395.5,1399.16,2134914,29870.82,40532,272668,12.77
2021-07-19,ADANIENT, EQ, 19-Jul-2021,1395.5,1390.0,1412.65,1332.75,1377.95,1380.6,1372.94,6190302,84989.09,120662,464942,7.51
2021-07-20,ADANIENT, EQ, 20-Jul-2021,1380.6,1340.0,1382.9,1336.1,1358.2,1365.7,1361.89,4529933,61692.6,92452,372394,8.22
2021-07-22,ADANIENT, EQ, 22-Jul-2021,1365.7,1375.0,1424.9,1340.5,1420.3,1416.75,1383.54,5009804,69312.76,100191,521231,10.4
2021-07-23,ADANIENT, EQ, 23-Jul-2021,1416.75,1430.0,1434.85,1386.2,1399.95,1401.65,1407.89,4694140,66088.4,98094,329379,7.02
2021-07-26,ADANIENT, EQ, 26-Jul-2021,1401.65,1399.8,1416.8,1392.0,1405.55,1403.9,1405.65,2054318,28876.58,46181,190932,9.29
2021-07-27,ADANIENT, EQ, 27-Jul-2021,1403.9,1403.9,1424.6,1378.15,1404.0,1396.75,1399.99,2978042,41692.37,54101,426656,14.33
2021-07-28,ADANIENT, EQ, 28-Jul-2021,1396.75,1406.85,1424.8,1378.6,1396.05,1399.9,1402.87,3188606,44731.9,67514,276252,8.66
2021-07-29,ADANIENT, EQ, 29-Jul-2021,1399.9,1413.95,1425.0,1397.0,1400.0,1400.25,1412.71,2538248,35857.99,38796,586079,23.09
2021-07-30,ADANIENT, EQ, 30-Jul-2021,1400.25,1409.5,1449.5,1400.25,1426.05,1420.25,1428.4,4403219,62895.63,68464,1083252,24.6
2021-08-02,ADANIENT, EQ, 02-Aug-2021,1420.25,1435.0,1445.0,1424.1,1443.15,1438.2,1434.26,2483790,35624.1,46243,704626,28.37
2021-08-03,ADANIENT, EQ, 03-Aug-2021,1438.2,1467.0,1467.0,1422.2,1443.0,1442.8,1441.99,4442122,64055.16,85757,829706,18.68
2021-08-04,ADANIENT, EQ, 04-Aug-2021,1442.8,1460.0,1460.0,1423.05,1427.4,1429.55,1439.53,3341801,48106.15,60087,633522,18.96
2021-08-05,ADANIENT, EQ, 05-Aug-2021,1429.55,1428.0,1438.0,1407.4,1432.95,1432.35,1425.52,2104359,29998.14,37536,481137,22.86
2021-08-06,ADANIENT, EQ, 06-Aug-2021,1432.35,1422.0,1555.0,1422.0,1539.0,1536.65,1514.25,14250256,215784.55,244951,1834674,12.87
2021-08-09,ADANIENT, EQ, 09-Aug-2021,1536.65,1546.7,1565.0,1482.5,1485.25,1493.4,1519.58,6031426,91652.56,121345,721540,11.96
2021-08-10,ADANIENT, EQ, 10-Aug-2021,1493.4,1488.0,1498.65,1426.05,1440.1,1446.5,1464.07,3581449,52435.03,72296,306560,8.56
2021-08-11,ADANIENT, EQ, 11-Aug-2021,1446.5,1455.0,1456.6,1407.0,1435.25,1437.05,1430.09,3197412,45725.8,59718,667588,20.88
2021-08-12,ADANIENT, EQ, 12-Aug-2021,1437.05,1443.6,1458.0,1430.25,1441.95,1442.9,1444.61,2455443,35471.65,41283,651296,26.52
2021-08-13,ADANIENT, EQ, 13-Aug-2021,1442.9,1445.0,1454.0,1428.0,1429.0,1437.0,1444.14,2095991,30269.13,34004,686927,32.77
2021-08-16,ADANIENT, EQ, 16-Aug-2021,1437.0,1431.5,1449.7,1413.55,1430.5,1430.1,1430.82,1909352,27319.3,40688,258579,13.54
2021-08-17,ADANIENT, EQ, 17-Aug-2021,1430.1,1431.0,1451.0,1416.2,1437.55,1441.65,1438.29,3062815,44052.12,58332,969653,31.66
2021-08-18,ADANIENT, EQ, 18-Aug-2021,1441.65,1441.9,1496.8,1432.6,1456.0,1460.0,1463.29,4738820,69342.88,88757,894362,18.87
2021-08-20,ADANIENT, EQ, 20-Aug-2021,1460.0,1438.0,1482.65,1411.0,1415.1,1430.1,1450.89,4933377,71577.63,71606,1532300,31.06
2021-08-23,ADANIENT, EQ, 23-Aug-2021,1430.1,1415.05,1427.75,1361.55,1394.0,1396.7,1402.44,4866080,68243.97,95718,727565,14.95
2021-08-24,ADANIENT, EQ, 24-Aug-2021,1396.7,1407.0,1448.4,1390.0,1434.0,1437.8,1419.5,3362312,47728.06,51926,964222,28.68
2021-08-25,ADANIENT, EQ, 25-Aug-2021,1437.8,1444.25,1481.8,1425.0,1478.0,1475.35,1460.08,5361140,78276.67,98170,697509,13.01
2021-08-26,ADANIENT, EQ, 26-Aug-2021,1475.35,1482.0,1494.65,1460.4,1472.0,1475.7,1477.81,4678919,69145.33,79309,702979,15.02
2021-08-27,ADANIENT, EQ, 27-Aug-2021,1475.7,1475.0,1515.0,1474.1,1504.2,1506.05,1497.5,5164477,77338.16,88381,719345,13.93
2021-08-30,ADANIENT, EQ, 30-Aug-2021,1506.05,1513.75,1527.0,1493.3,1514.15,1516.55,1510.47,3149863,47577.7,46572,934028,29.65
2021-08-31,ADANIENT, EQ, 31-Aug-2021,1516.55,1517.3,1596.85,1512.8,1585.0,1587.6,1568.03,7234384,113437.4,134165,1966642,27.18
2021-09-01,ADANIENT, EQ, 01-Sep-2021,1587.6,1594.9,1600.85,1561.5,1565.0,1565.2,1578.06,3056760,48237.5,54717,615139,20.12
2021-09-02,ADANIENT, EQ, 02-Sep-2021,1565.2,1571.0,1594.3,1565.5,1569.35,1570.55,1577.49,2171898,34261.45,38120,507973,23.39
2021-09-03,ADANIENT, EQ, 03-Sep-2021,1570.55,1578.5,1581.4,1551.55,1567.0,1565.55,1564.68,1687999,26411.81,36037,350865,20.79
2021-09-06,ADANIENT, EQ, 06-Sep-2021,1565.55,1572.0,1628.45,1566.05,1581.35,1582.0,1602.87,5562312,89156.64,115296,742349,13.35
2021-09-07,ADANIENT, EQ, 07-Sep-2021,1582.0,1585.1,1592.35,1553.0,1557.0,1558.1,1568.12,1651169,25892.3,35022,345317,20.91
2021-09-08,ADANIENT, EQ, 08-Sep-2021,1558.1,1559.9,1579.0,1538.25,1555.0,1555.95,1559.05,2084219,32493.96,42939,338951,16.26
2021-09-09,ADANIENT, EQ, 09-Sep-2021,1555.95,1561.6,1565.5,1535.05,1545.25,1545.0,1548.91,1243149,19255.22,29357,177937,14.31
2021-09-13,ADANIENT, EQ, 13-Sep-2021,1545.0,1548.0,1557.0,1525.25,1529.0,1532.45,1535.32,1759456,27013.3,31219,580307,32.98
2021-09-14,ADANIENT, EQ, 14-Sep-2021,1532.45,1539.9,1547.25,1497.05,1514.0,1513.2,1514.85,7143757,108216.95,60792,3771568,52.8
2021-09-15,ADANIENT, EQ, 15-Sep-2021,1513.2,1524.0,1545.6,1496.9,1518.0,1516.8,1510.67,12834337,193884.54,74170,5455212,42.5
2021-09-16,ADANIENT, EQ, 16-Sep-2021,1516.8,1523.0,1535.0,1499.75,1501.7,1503.2,1504.77,7616906,114616.9,47394,4074935,53.5
2021-09-17,ADANIENT, EQ, 17-Sep-2021,1503.2,1503.2,1525.0,1465.75,1480.15,1480.25,1492.82,3329954,49710.29,61528,687034,20.63
2021-09-20,ADANIENT, EQ, 20-Sep-2021,1480.25,1464.9,1488.5,1409.95,1419.5,1418.85,1449.83,2273312,32959.09,49184,405579,17.84
2021-09-21,ADANIENT, EQ, 21-Sep-2021,1418.85,1420.0,1446.95,1381.35,1439.0,1441.45,1426.17,2682157,38252.04,54416,390245,14.55
2021-09-22,ADANIENT, EQ, 22-Sep-2021,1441.45,1435.0,1462.65,1424.35,1426.5,1437.75,1445.0,1663858,24042.73,35961,329266,19.79
2021-09-23,ADANIENT, EQ, 23-Sep-2021,1437.75,1453.0,1480.0,1441.1,1475.6,1474.35,1466.34,1622616,23793.03,39558,397161,24.48
2021-09-24,ADANIENT, EQ, 24-Sep-2021,1474.35,1483.0,1516.0,1455.0,1460.0,1461.7,1483.1,2760295,40938.02,67730,255421,9.25
2021-09-27,ADANIENT, EQ, 27-Sep-2021,1461.7,1462.0,1544.0,1462.0,1543.55,1531.25,1507.29,4737676,71410.39,91588,894480,18.88
2021-09-28,ADANIENT, EQ, 28-Sep-2021,1531.25,1557.0,1557.9,1475.0,1481.85,1487.3,1509.26,3547971,53548.14,81357,775435,21.86
2021-09-29,ADANIENT, EQ, 29-Sep-2021,1487.3,1466.3,1498.0,1464.3,1481.1,1485.65,1481.71,1764350,26142.48,48250,166064,9.41
2021-09-30,ADANIENT, EQ, 30-Sep-2021,1485.65,1484.7,1519.0,1463.35,1464.0,1468.1,1489.46,2072145,30863.79,47931,314185,15.16
2021-10-01,ADANIENT, EQ, 01-Oct-2021,1468.1,1465.0,1468.75,1422.65,1455.0,1458.7,1448.65,2311858,33490.82,52821,201562,8.72
2021-10-04,ADANIENT, EQ, 04-Oct-2021,1458.7,1471.0,1531.0,1460.1,1523.05,1526.65,1501.48,3209302,48186.91,60941,815207,25.4
2021-10-05,ADANIENT, EQ, 05-Oct-2021,1526.65,1515.0,1557.85,1512.35,1526.55,1527.65,1539.11,2544835,39167.81,56806,434243,17.06
2021-10-06,ADANIENT, EQ, 06-Oct-2021,1527.65,1529.8,1541.0,1472.0,1477.5,1479.55,1502.57,1777998,26715.66,41715,337650,18.99
2021-10-07,ADANIENT, EQ, 07-Oct-2021,1479.55,1502.85,1535.75,1490.0,1518.1,1520.75,1520.12,1919106,29172.69,42020,449648,23.43
2021-10-08,ADANIENT, EQ, 08-Oct-2021,1520.75,1522.0,1569.45,1511.45,1546.85,1547.9,1541.89,2646112,40800.16,50847,656000,24.79
2021-10-11,ADANIENT, EQ, 11-Oct-2021,1547.9,1553.0,1563.7,1532.15,1539.0,1539.75,1548.23,1910095,29572.65,33254,479878,25.12
2021-10-12,ADANIENT, EQ, 12-Oct-2021,1539.75,1539.0,1566.9,1514.5,1552.0,1554.45,1542.33,1900749,29315.86,40498,500414,26.33
2021-10-13,ADANIENT, EQ, 13-Oct-2021,1554.45,1568.45,1608.3,1551.3,1569.5,1569.7,1579.52,3923958,61979.71,78302,786251,20.04
2021-10-14,ADANIENT, EQ, 14-Oct-2021,1569.7,1580.0,1656.0,1574.8,1642.6,1646.35,1624.79,5256882,85413.39,117810,1063581,20.23
2021-10-18,ADANIENT, EQ, 18-Oct-2021,1646.35,1672.95,1672.95,1608.55,1613.9,1615.5,1629.93,3791222,61794.1,84729,1240027,32.71
2021-10-19,ADANIENT, EQ, 19-Oct-2021,1615.5,1625.2,1637.0,1562.05,1571.15,1569.45,1599.95,1822638,29161.23,53397,257574,14.13
2021-10-20,ADANIENT, EQ, 20-Oct-2021,1569.45,1574.0,1607.35,1539.1,1585.0,1589.7,1579.93,2768997,43748.19,68151,704188,25.43
2021-10-21,ADANIENT, EQ, 21-Oct-2021,1589.7,1601.95,1626.85,1581.7,1589.5,1595.05,1602.41,3129269,50143.6,57040,971599,31.05
2021-10-22,ADANIENT, EQ, 22-Oct-2021,1595.05,1595.05,1608.8,1537.0,1542.0,1543.0,1580.51,2580699,40788.18,52698,805641,31.22
2021-10-25,ADANIENT, EQ, 25-Oct-2021,1543.0,1545.0,1551.4,1494.05,1523.0,1532.2,1527.81,2276050,34773.81,43393,655163,28.79
2021-10-26,ADANIENT, EQ, 26-Oct-2021,1532.2,1532.0,1557.25,1520.9,1542.0,1543.85,1547.15,1661783,25710.34,31739,655362,39.44
2021-10-27,ADANIENT, EQ, 27-Oct-2021,1543.85,1548.0,1581.15,1540.0,1564.0,1566.55,1565.53,2121282,33209.22,32684,791777,37.33
2021-10-28,ADANIENT, EQ, 28-Oct-2021,1566.55,1550.0,1566.9,1367.7,1397.85,1398.55,1449.36,7093354,102808.36,162981,1620439,22.84
2021-10-29,ADANIENT, EQ, 29-Oct-2021,1398.55,1400.0,1454.8,1377.75,1424.0,1423.6,1421.46,3165141,44991.07,90428,491494,15.53
2021-11-01,ADANIENT, EQ, 01-Nov-2021,1423.6,1436.0,1457.0,1411.2,1457.0,1445.3,1437.16,1543436,22181.66,40840,394810,25.58
2021-11-02,ADANIENT, EQ, 02-Nov-2021,1445.3,1455.0,1489.0,1452.8,1471.95,1472.8,1474.49,1667692,24589.89,34589,393889,23.62
2021-11-03,ADANIENT, EQ, 03-Nov-2021,1472.8,1474.0,1501.0,1464.45,1485.9,1485.9,1482.16,1710819,25356.99,34186,474559,27.74
2021-11-08,ADANIENT, EQ, 08-Nov-2021,1489.45,1495.0,1575.15,1485.65,1575.0,1568.25,1541.82,2565017,39547.93,55182,1016690,39.64
2021-11-09,ADANIENT, EQ, 09-Nov-2021,1568.25,1555.0,1659.0,1554.95,1633.0,1635.45,1619.67,4713708,76346.66,110369,846860,17.97
2021-11-10,ADANIENT, EQ, 10-Nov-2021,1635.45,1625.55,1686.0,1620.4,1650.45,1655.85,1657.83,3728328,61809.38,91725,588206,15.78
2021-11-11,ADANIENT, EQ, 11-Nov-2021,1655.85,1650.0,1704.0,1640.85,1660.0,1664.9,1675.12,4470709,74889.53,100449,948100,21.21
2021-11-12,ADANIENT, EQ, 12-Nov-2021,1664.9,1678.3,1719.5,1670.1,1702.0,1705.2,1699.26,5349189,90896.73,106783,1296011,24.23
2021-11-15,ADANIENT, EQ, 15-Nov-2021,1705.2,1713.75,1764.0,1691.8,1747.05,1749.55,1725.43,3997553,68975.02,89416,1059014,26.49
2021-11-16,ADANIENT, EQ, 16-Nov-2021,1749.55,1759.45,1766.55,1706.9,1714.0,1711.6,1736.53,2172117,37719.49,59812,426013,19.61
2021-11-17,ADANIENT, EQ, 17-Nov-2021,1711.6,1714.0,1729.7,1682.5,1697.7,1706.45,1709.59,1476385,25240.14,45842,286895,19.43
2021-11-18,ADANIENT, EQ, 18-Nov-2021,1706.45,1708.0,1714.0,1640.0,1685.2,1688.75,1695.39,2255988,38247.82,44326,692841,30.71
2021-11-22,ADANIENT, EQ, 22-Nov-2021,1688.75,1691.4,1701.4,1610.05,1674.0,1675.75,1672.66,2552170,42689.2,58449,823475,32.27
2021-11-23,ADANIENT, EQ, 23-Nov-2021,1675.75,1660.15,1720.35,1650.0,1709.0,1707.95,1700.64,2472589,42049.96,62066,694246,28.08
2021-11-24,ADANIENT, EQ, 24-Nov-2021,1707.95,1721.6,1788.9,1712.45,1747.95,1755.15,1761.35,4562858,80367.94,130117,724969,15.89
2021-11-25,ADANIENT, EQ, 25-Nov-2021,1755.15,1762.95,1773.7,1735.55,1768.95,1763.05,1756.72,2341862,41140.04,74141,393249,16.79
2021-11-26,ADANIENT, EQ, 26-Nov-2021,1763.05,1740.0,1768.55,1660.85,1670.0,1669.55,1712.26,3510810,60114.12,84147,1072655,30.55
2021-11-29,ADANIENT, EQ, 29-Nov-2021,1669.55,1655.0,1697.0,1609.85,1666.05,1665.05,1663.84,2119826,35270.55,60310,508062,23.97
2021-11-30,ADANIENT, EQ, 30-Nov-2021,1665.05,1668.0,1718.65,1648.15,1651.2,1662.85,1681.76,2952368,49651.84,71140,1054733,35.72
2021-12-01,ADANIENT, EQ, 01-Dec-2021,1662.85,1694.0,1705.0,1652.35,1696.0,1693.3,1682.18,2476360,41656.78,71689,690841,27.9
2021-12-02,ADANIENT, EQ, 02-Dec-2021,1693.3,1692.5,1735.0,1687.65,1733.0,1732.25,1712.44,2159661,36982.87,53449,749009,34.68
2021-12-03,ADANIENT, EQ, 03-Dec-2021,1732.25,1734.0,1745.0,1701.1,1705.25,1708.1,1717.64,1544077,26521.74,44109,583678,37.8
2021-12-06,ADANIENT, EQ, 06-Dec-2021,1708.1,1710.0,1727.95,1640.0,1646.0,1645.6,1680.1,1574680,26456.13,47093,317271,20.15
2021-12-07,ADANIENT, EQ, 07-Dec-2021,1645.6,1658.9,1686.7,1654.0,1680.0,1678.45,1672.53,1476012,24686.69,48000,346266,23.46
2021-12-08,ADANIENT, EQ, 08-Dec-2021,1678.45,1679.8,1726.4,1679.05,1717.75,1715.5,1710.77,1406394,24060.12,41266,301255,21.42
2021-12-09,ADANIENT, EQ, 09-Dec-2021,1715.5,1725.0,1739.25,1706.6,1720.0,1722.25,1724.13,1306393,22523.88,41660,200635,15.36
2021-12-10,ADANIENT, EQ, 10-Dec-2021,1722.25,1710.6,1788.0,1710.6,1739.95,1740.4,1755.73,2708578,47555.18,86122,295036,10.89
2021-12-13,ADANIENT, EQ, 13-Dec-2021,1740.4,1755.0,1762.2,1711.1,1722.8,1719.55,1737.69,1104594,19194.45,39564,188604,17.07
2021-12-14,ADANIENT, EQ, 14-Dec-2021,1719.55,1712.0,1727.9,1683.0,1718.0,1720.1,1707.47,1198653,20466.59,38080,182584,15.23
2021-12-15,ADANIENT, EQ, 15-Dec-2021,1720.1,1720.0,1727.0,1687.05,1691.85,1695.3,1706.95,866378,14788.61,29401,84518,9.76
2021-12-16,ADANIENT, EQ, 16-Dec-2021,1695.3,1707.3,1719.85,1687.0,1704.0,1702.05,1701.7,751885,12794.86,26543,89002,11.84
2021-12-17,ADANIENT, EQ, 17-Dec-2021,1702.05,1698.95,1702.0,1640.0,1642.0,1645.3,1658.53,1215873,20165.6,40166,271598,22.34
2021-12-20,ADANIENT, EQ, 20-Dec-2021,1645.3,1629.0,1629.0,1555.2,1586.0,1589.95,1586.87,1945211,30867.96,64226,333162,17.13
2021-12-21,ADANIENT, EQ, 21-Dec-2021,1589.95,1621.1,1645.9,1602.9,1623.0,1620.5,1623.75,1563851,25393.07,53010,137145,8.77
2021-12-22,ADANIENT, EQ, 22-Dec-2021,1620.5,1631.25,1663.45,1627.0,1654.0,1658.1,1645.89,993006,16343.75,29417,149842,15.09
2021-12-23,ADANIENT, EQ, 23-Dec-2021,1658.1,1674.7,1684.2,1658.2,1665.0,1676.2,1672.63,979023,16375.4,26128,212971,21.75
2021-12-24,ADANIENT, EQ, 24-Dec-2021,1676.2,1680.0,1703.95,1658.2,1694.45,1698.2,1685.94,1234386,20811.01,30797,148111,12.0
2021-12-27,ADANIENT, EQ, 27-Dec-2021,1698.2,1694.75,1738.0,1686.05,1737.0,1730.2,1720.06,1672655,28770.74,38508,535357,32.01
2021-12-28,ADANIENT, EQ, 28-Dec-2021,1730.2,1740.0,1760.0,1728.1,1744.8,1751.0,1744.31,1552918,27087.75,35936,350890,22.6
2021-12-29,ADANIENT, EQ, 29-Dec-2021,1751.0,1751.0,1755.0,1709.4,1712.7,1718.05,1735.95,1100579,19105.55,22071,375521,34.12
2021-12-30,ADANIENT, EQ, 30-Dec-2021,1718.05,1714.0,1725.0,1685.0,1690.0,1696.4,1707.42,1359574,23213.6,27031,525957,38.69
2021-12-31,ADANIENT, EQ, 31-Dec-2021,1696.4,1694.95,1725.0,1691.05,1707.0,1709.45,1710.74,1310960,22427.07,22805,386471,29.48
2022-01-03,ADANIENT, EQ, 03-Jan-2022,1709.45,1713.0,1733.0,1711.2,1715.0,1717.15,1722.25,1094708,18853.64,20578,374691,34.23
2022-01-04,ADANIENT, EQ, 04-Jan-2022,1717.15,1725.75,1728.0,1700.0,1718.0,1719.0,1716.12,1191189,20442.28,20693,479909,40.29
2022-01-05,ADANIENT, EQ, 05-Jan-2022,1719.0,1722.0,1744.65,1702.55,1714.0,1715.45,1721.84,1583598,27266.99,35561,485359,30.65
2022-01-06,ADANIENT, EQ, 06-Jan-2022,1715.45,1710.0,1723.85,1675.6,1711.0,1713.1,1696.85,1615375,27410.46,33277,496678,30.75
2022-01-07,ADANIENT, EQ, 07-Jan-2022,1713.1,1719.9,1730.8,1689.5,1694.9,1699.1,1712.34,1295933,22190.77,29195,411355,31.74
2022-01-10,ADANIENT, EQ, 10-Jan-2022,1699.1,1707.55,1766.0,1699.1,1762.5,1752.6,1732.9,1670551,28948.91,34104,676531,40.5
2022-01-11,ADANIENT, EQ, 11-Jan-2022,1752.6,1758.0,1850.0,1737.0,1850.0,1843.9,1799.11,5126019,92222.55,132637,903214,17.62
2022-01-12,ADANIENT, EQ, 12-Jan-2022,1843.9,1873.0,1873.0,1808.3,1826.9,1830.1,1836.84,2518912,46268.35,78815,470358,18.67
2022-01-13,ADANIENT, EQ, 13-Jan-2022,1830.1,1834.0,1863.0,1808.0,1845.0,1853.35,1841.12,1881069,34632.75,52663,333842,17.75
2022-01-14,ADANIENT, EQ, 14-Jan-2022,1853.35,1850.0,1890.45,1831.1,1868.95,1870.25,1867.37,2357616,44025.4,58570,301343,12.78
2022-01-17,ADANIENT, EQ, 17-Jan-2022,1870.25,1876.0,1901.4,1855.65,1875.0,1877.8,1881.03,1700525,31987.41,48854,244930,14.4
2022-01-18,ADANIENT, EQ, 18-Jan-2022,1877.8,1885.0,1908.5,1830.05,1836.0,1840.95,1881.13,2294146,43155.93,68183,340755,14.85
2022-01-19,ADANIENT, EQ, 19-Jan-2022,1840.95,1839.8,1857.0,1811.25,1847.95,1849.3,1836.13,1544606,28360.9,41220,298153,19.3
2022-01-20,ADANIENT, EQ, 20-Jan-2022,1849.3,1855.0,1880.35,1843.7,1863.0,1865.85,1862.91,1252017,23324.01,35179,187872,15.01
2022-01-21,ADANIENT, EQ, 21-Jan-2022,1865.85,1860.85,1873.0,1810.75,1824.95,1828.35,1840.16,1929667,35508.94,50974,425624,22.06
2022-01-24,ADANIENT, EQ, 24-Jan-2022,1828.35,1822.0,1827.45,1696.55,1702.0,1715.8,1748.62,2381112,41636.69,60825,559941,23.52
2022-01-25,ADANIENT, EQ, 25-Jan-2022,1715.8,1668.0,1750.55,1668.0,1725.0,1741.4,1733.27,1817963,31510.23,44654,412434,22.69
2022-01-27,ADANIENT, EQ, 27-Jan-2022,1741.4,1718.0,1725.55,1654.5,1677.0,1686.0,1696.29,3549583,60211.26,63855,1408231,39.67
2022-01-28,ADANIENT, EQ, 28-Jan-2022,1686.0,1702.5,1744.1,1683.95,1694.0,1693.7,1715.02,1624750,27864.73,48448,358917,22.09
2022-01-31,ADANIENT, EQ, 31-Jan-2022,1693.7,1708.95,1734.0,1705.0,1713.0,1714.95,1720.96,1024738,17635.3,27848,222511,21.71
2022-02-01,ADANIENT, EQ, 01-Feb-2022,1714.95,1727.95,1765.1,1699.15,1746.0,1746.9,1735.03,1574361,27315.57,36800,186852,11.87
2022-02-02,ADANIENT, EQ, 02-Feb-2022,1746.9,1755.0,1786.0,1747.0,1777.95,1779.35,1768.9,1405276,24857.88,31246,379426,27.0
2022-02-03,ADANIENT, EQ, 03-Feb-2022,1779.35,1771.95,1787.0,1746.4,1748.5,1751.85,1767.83,588866,10410.16,19672,113916,19.34
2022-02-04,ADANIENT, EQ, 04-Feb-2022,1751.85,1758.0,1770.0,1733.7,1754.4,1757.3,1755.46,855996,15026.69,22314,162686,19.01
2022-02-07,ADANIENT, EQ, 07-Feb-2022,1757.3,1765.0,1765.5,1722.1,1730.0,1731.8,1744.43,854871,14912.63,27482,122732,14.36
2022-02-08,ADANIENT, EQ, 08-Feb-2022,1731.8,1739.4,1747.0,1677.05,1712.0,1716.0,1716.43,1480201,25406.6,38936,326424,22.05
2022-02-09,ADANIENT, EQ, 09-Feb-2022,1716.0,1724.6,1791.9,1718.1,1784.0,1783.15,1766.82,1674022,29576.92,44563,315114,18.82
2022-02-10,ADANIENT, EQ, 10-Feb-2022,1783.15,1799.0,1809.0,1766.0,1781.0,1786.1,1788.91,1747943,31269.21,44387,396828,22.7
2022-02-11,ADANIENT, EQ, 11-Feb-2022,1786.1,1764.0,1774.9,1743.35,1758.95,1764.3,1760.67,1196002,21057.68,34655,331716,27.74
2022-02-14,ADANIENT, EQ, 14-Feb-2022,1764.3,1736.3,1737.9,1653.0,1660.0,1663.95,1698.44,1919476,32601.14,52289,497956,25.94
2022-02-15,ADANIENT, EQ, 15-Feb-2022,1663.95,1636.0,1751.4,1627.85,1739.9,1744.25,1690.94,2261554,38241.61,63405,359169,15.88
2022-02-16,ADANIENT, EQ, 16-Feb-2022,1744.25,1744.25,1776.0,1730.0,1734.0,1738.1,1756.26,1663614,29217.37,38159,360485,21.67
2022-02-17,ADANIENT, EQ, 17-Feb-2022,1738.1,1750.0,1762.0,1724.0,1731.0,1730.95,1749.78,1075487,18818.67,27297,274747,25.55
2022-02-18,ADANIENT, EQ, 18-Feb-2022,1730.95,1739.0,1754.6,1725.0,1735.35,1736.3,1744.39,945100,16486.23,23552,205950,21.79
2022-02-21,ADANIENT, EQ, 21-Feb-2022,1736.3,1738.8,1738.8,1671.3,1679.0,1685.2,1700.68,1449291,24647.74,37180,368276,25.41
2022-02-22,ADANIENT, EQ, 22-Feb-2022,1685.2,1636.1,1678.9,1630.0,1666.0,1667.7,1656.5,1717579,28451.63,46698,367919,21.42
2022-02-23,ADANIENT, EQ, 23-Feb-2022,1667.7,1682.0,1717.5,1670.0,1692.0,1688.7,1698.31,1285012,21823.52,34509,292236,22.74
2022-02-24,ADANIENT, EQ, 24-Feb-2022,1688.7,1626.0,1648.6,1528.8,1555.0,1543.95,1597.12,2798065,44688.32,88960,617885,22.08
2022-02-25,ADANIENT, EQ, 25-Feb-2022,1543.95,1594.0,1638.1,1578.8,1620.0,1618.7,1618.92,1741584,28194.89,44055,384094,22.05
2022-02-28,ADANIENT, EQ, 28-Feb-2022,1618.7,1603.75,1651.1,1592.25,1639.0,1644.45,1626.98,1869037,30408.82,40203,616199,32.97
2022-03-02,ADANIENT, EQ, 02-Mar-2022,1644.45,1638.0,1664.25,1615.5,1647.0,1641.8,1648.05,1249817,20597.62,30797,371854,29.75
2022-03-03,ADANIENT, EQ, 03-Mar-2022,1641.8,1670.0,1678.2,1634.95,1643.8,1643.8,1658.26,1333325,22109.95,35854,388772,29.16
2022-03-04,ADANIENT, EQ, 04-Mar-2022,1643.8,1621.8,1655.5,1601.2,1611.0,1615.0,1625.44,1433490,23300.46,35706,366019,25.53
2022-03-07,ADANIENT, EQ, 07-Mar-2022,1615.0,1590.0,1592.0,1539.3,1568.9,1564.05,1564.62,1508821,23607.33,41888,312241,20.69
2022-03-08,ADANIENT, EQ, 08-Mar-2022,1564.05,1574.9,1607.4,1553.4,1602.0,1601.6,1585.53,1396347,22139.44,38500,312974,22.41
2022-03-09,ADANIENT, EQ, 09-Mar-2022,1601.6,1609.6,1669.95,1608.0,1660.0,1656.55,1641.32,1498176,24589.8,38209,417787,27.89
2022-03-10,ADANIENT, EQ, 10-Mar-2022,1656.55,1682.0,1749.6,1678.25,1733.0,1742.85,1723.34,2294474,39541.6,57105,504623,21.99
2022-03-11,ADANIENT, EQ, 11-Mar-2022,1742.85,1750.0,1757.0,1721.2,1731.0,1734.1,1737.53,1354129,23528.45,37195,254037,18.76
2022-03-14,ADANIENT, EQ, 14-Mar-2022,1734.1,1732.0,1752.45,1722.45,1734.0,1736.1,1735.11,659190,11437.65,24530,115269,17.49
2022-03-15,ADANIENT, EQ, 15-Mar-2022,1736.1,1740.0,1754.2,1686.65,1698.35,1701.4,1722.96,1085901,18709.6,36494,248627,22.9
2022-03-16,ADANIENT, EQ, 16-Mar-2022,1701.4,1724.0,1764.0,1718.65,1755.65,1758.0,1750.78,1269866,22232.57,38410,227327,17.9
2022-03-17,ADANIENT, EQ, 17-Mar-2022,1758.0,1775.6,1823.6,1760.0,1820.0,1819.65,1798.04,2392329,43015.15,50563,1077820,45.05
2022-03-21,ADANIENT, EQ, 21-Mar-2022,1819.65,1836.05,1841.9,1796.15,1805.0,1802.95,1812.59,1081052,19595.06,28646,293259,27.13
2022-03-22,ADANIENT, EQ, 22-Mar-2022,1802.95,1802.95,1837.0,1790.0,1832.0,1831.55,1815.39,964066,17501.54,28508,153298,15.9
