SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
20MICRONS, EQ, 10-Dec-2025,189.11,189.0,191.85,188.0,189.45,188.36,189.73,33413,63.4,1626, 13125, 39.28
21STCENMGM, EQ, 10-Dec-2025,42.79,43.62,43.64,42.8,43.64,43.61,43.62,1413,0.62,39, 1366, 96.67
360ONE, EQ, 10-Dec-2025,1117.9,1115.0,1119.4,1092.6,1101.0,1102.8,1104.21,413626,4567.32,41931, 247669, 59.88
3IINFOLTD, EQ, 10-Dec-2025,15.96,16.14,16.48,16.1,16.29,16.24,16.29,366659,59.74,1906, 217220, 59.24
3MINDIA, EQ, 10-Dec-2025,34495.0,34495.0,35000.0,34215.0,34505.0,34585.0,34543.1,2616,903.65,1736, 1007, 38.49
3PLAND, EQ, 10-Dec-2025,37.66,38.75,39.25,37.66,38.5,38.48,39.06,4725,1.85,53, 4617, 97.71
5PAISA, EQ, 10-Dec-2025,304.5,304.0,310.15,298.95,302.0,303.15,305.06,48923,149.24,2551, 12413, 25.37
63MOONS, EQ, 10-Dec-2025,772.8,780.0,798.3,762.0,763.7,765.35,779.69,148522,1158.01,9936, 47614, 32.06
A2ZINFRA, EQ, 10-Dec-2025,14.95,15.0,15.46,14.71,14.8,14.87,14.98,122996,18.43,434, 68332, 55.56
AADHARHFC, EQ, 10-Dec-2025,487.95,487.0,489.0,482.35,483.0,483.4,484.62,136132,659.73,11847, 78602, 57.74
AAKASH, EQ, 10-Dec-2025,8.89,9.07,9.17,8.8,8.88,8.87,8.95,49256,4.41,294, 38450, 78.06
AARON, EQ, 10-Dec-2025,178.52,178.52,182.59,176.12,177.05,177.12,178.46,7341,13.1,631, 2953, 40.23
AARTECH, EQ, 10-Dec-2025,49.43,50.07,50.79,49.3,49.3,49.53,50.04,14519,7.26,512, 5585, 38.47
AARTIDRUGS, EQ, 10-Dec-2025,397.95,396.0,403.5,388.3,390.1,389.6,396.0,215314,852.65,8468, 113804, 52.85
AARTIIND, EQ, 10-Dec-2025,349.7,352.2,363.1,351.15,354.0,353.8,357.02,881059,3145.54,29597, 242537, 27.53
AARTIPHARM, EQ, 10-Dec-2025,724.75,723.7,725.8,702.95,714.5,708.15,715.27,77791,556.42,8222, 33946, 43.64
AARTISURF, EQ, 10-Dec-2025,392.8,392.2,417.7,392.2,409.7,405.25,405.51,7232,29.33,873, 3851, 53.25
AARVI, EQ, 10-Dec-2025,122.79,122.9,123.99,121.21,122.99,122.32,122.81,14541,17.86,378, 8895, 61.17
AAVAS, EQ, 10-Dec-2025,1549.8,1549.8,1555.0,1514.1,1515.5,1540.0,1539.12,104635,1610.45,16519, 66876, 63.91
ABB, EQ, 10-Dec-2025,5117.0,5109.5,5192.0,5098.0,5159.0,5152.0,5149.55,118196,6086.56,15618, 67190, 56.85
ABBOTINDIA, EQ, 10-Dec-2025,28075.0,28080.0,28245.0,27770.0,27905.0,27985.0,27970.05,11892,3326.2,6105, 6788, 57.08
ABCAPITAL, EQ, 10-Dec-2025,364.05,365.3,368.95,357.45,357.45,358.95,363.51,4228919,15372.57,87092, 1846250, 43.66
ABCOTS, EQ, 10-Dec-2025,415.85,415.8,418.4,410.4,411.0,414.05,414.55,7867,32.61,330, 5490, 69.79
ABDL, EQ, 10-Dec-2025,613.6,618.0,629.0,612.0,614.85,616.35,620.99,202708,1258.8,8469, 80048, 39.49
ABFRL, EQ, 10-Dec-2025,75.89,76.0,77.65,74.6,74.95,75.26,76.36,1711327,1306.79,18488, 742235, 43.37
ABINFRA, EQ, 10-Dec-2025,19.6,19.89,20.1,19.06,19.46,19.31,19.69,284240,55.95,646, 170078, 59.84
ABLBL, EQ, 10-Dec-2025,129.15,129.45,131.55,127.88,129.5,128.62,129.95,993253,1290.74,13901, 444919, 44.79
ABMINTLLTD, EQ, 10-Dec-2025,44.95,44.0,47.89,42.61,43.15,43.17,44.95,1566,0.7,29, 840, 53.64
ABREL, EQ, 10-Dec-2025,1632.1,1635.8,1669.9,1625.0,1650.0,1653.7,1651.2,154444,2550.18,14723, 78349, 50.73
ABSLAMC, EQ, 10-Dec-2025,732.85,732.85,736.9,724.2,735.0,730.65,730.09,131282,958.47,15720, 78516, 59.81
ABSLBANETF, EQ, 10-Dec-2025,60.41,62.22,62.22,60.08,60.16,60.18,60.37,85011,51.32,236, 47734, 56.15
ABSLLIQUID, EQ, 10-Dec-2025,1000.01,1000.01,1000.01,999.99,1000.0,999.99,1000.0,871,8.71,19, 469, 53.85
ABSLNN50ET, EQ, 10-Dec-2025,70.96,70.3,72.05,70.3,70.85,70.79,71.14,6957,4.95,234, 4716, 67.79
ABSLPSE, EQ, 10-Dec-2025,9.8,9.84,9.85,9.76,9.8,9.78,9.8,111473,10.93,544, 101996, 91.50
ACC, EQ, 10-Dec-2025,1785.0,1787.9,1801.0,1779.0,1780.0,1782.3,1785.75,140814,2514.59,11579, 71552, 50.81
ACCELYA, EQ, 10-Dec-2025,1303.6,1305.0,1308.0,1280.0,1283.0,1285.8,1295.13,15329,198.53,2366, 10455, 68.20
ACCURACY, EQ, 10-Dec-2025,5.66,5.74,5.74,5.55,5.55,5.56,5.62,110272,6.2,555, 92888, 84.24
ACE, EQ, 10-Dec-2025,938.5,933.85,937.35,923.85,930.0,929.5,928.92,99257,922.02,12313, 48147, 48.51
ACEINTEG, EQ, 10-Dec-2025,22.23,23.19,23.19,21.62,21.62,22.28,22.49,889,0.2,43, 628, 70.64
ACI, EQ, 10-Dec-2025,499.15,498.7,507.9,495.0,500.0,500.2,501.78,69201,347.24,5959, 26682, 38.56
ACL, EQ, 10-Dec-2025,70.55,70.06,71.99,69.5,70.0,70.07,70.23,10726,7.53,218, 9574, 89.26
ACMESOLAR, EQ, 10-Dec-2025,217.19,216.8,221.35,213.52,216.5,216.41,217.25,1926398,4185.05,22586, 1521373, 78.98
ACUTAAS, EQ, 10-Dec-2025,1666.2,1670.0,1717.0,1660.0,1679.8,1681.9,1698.42,392876,6672.67,60690, 195855, 49.85
ADANIENSOL, EQ, 10-Dec-2025,974.6,979.4,1004.0,975.6,981.0,982.55,992.66,1831768,18183.19,44779, 693878, 37.88
ADANIENT, EQ, 10-Dec-2025,2245.2,2255.8,2267.5,2204.1,2213.9,2211.6,2239.02,935149,20938.15,37803, 216025, 23.10
ADANIGREEN, EQ, 10-Dec-2025,998.9,1014.9,1027.8,981.0,987.5,989.8,1006.69,3913329,39395.0,118798, 1345782, 34.39
ADANIPORTS, EQ, 10-Dec-2025,1497.2,1500.0,1521.0,1493.6,1496.0,1498.1,1508.7,1677388,25306.68,65876, 722012, 43.04
ADANIPOWER, EQ, 10-Dec-2025,141.8,142.2,143.5,140.7,140.85,141.18,142.01,7793397,11067.33,59844, 2546132, 32.67
ADFFOODS, EQ, 10-Dec-2025,204.28,204.28,209.68,202.85,207.0,206.63,206.76,56399,116.61,1688, 24705, 43.80
ADL, EQ, 10-Dec-2025,74.92,74.55,79.95,70.4,79.95,76.52,74.47,478,0.36,46, 337, 70.50
ADOR, EQ, 10-Dec-2025,1064.1,1055.6,1088.0,1055.6,1070.0,1070.7,1078.79,20625,222.5,1213, 13337, 64.66
ADROITINFO, EQ, 10-Dec-2025,10.09,10.28,10.29,9.85,10.2,10.1,10.12,22393,2.27,250, 15108, 67.47
ADSL, EQ, 10-Dec-2025,158.45,158.3,159.9,154.59,155.26,154.99,156.87,185664,291.25,4481, 46772, 25.19
ADVANCE, EQ, 10-Dec-2025,114.69,116.07,118.76,113.08,113.1,114.08,116.06,172053,199.68,3674, 62635, 36.40
ADVANIHOTR, EQ, 10-Dec-2025,55.74,55.74,58.68,55.73,57.95,57.38,57.84,98135,56.76,1388, 53499, 54.52
ADVENTHTL, EQ, 10-Dec-2025,235.37,234.8,244.0,226.37,237.76,238.54,237.48,1809669,4297.55,27726, 263929, 14.58
ADVENZYMES, EQ, 10-Dec-2025,307.8,308.95,311.4,303.0,303.7,304.1,306.09,48117,147.28,1789, 26875, 55.85
